,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
676,-2147482517,A69-1601-62026,VPS-004,2021-09-27 05:32:26,566.403143830328,1257.98779643836,-37.8,0.793376557010064,7.4631415890968,3.24566488001815,NA,NA,9,480026 483871 483829 483888 483884 483868,6,483871 483829 483888 483884 483868,5,-84.015004943087,45.5449666014875
677,-2147482481,A69-1601-62026,VPS-004,2021-09-27 05:42:12,566.744133766936,1259.44693252675,-37.8,1.05989054550896,6.02109852556336,2.5284174712482,NA,NA,4,480026 483871 483829 483888 483868,5,483871 483829 483888 483868,4,-84.0150005780766,45.5449797302241
678,-2147482416,A69-1601-62026,VPS-004,2021-09-27 06:02:35,569.47827771837,1261.6100785014,-37.8,1.06663221471559,3.03068807129672,1.93181371640298,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149655698544,45.544999194747
679,-2147482346,A69-1601-62026,VPS-004,2021-09-27 06:23:48,572.343224380542,1262.4855021906,-37.8,0.80340580858426,3.3030024860308,1.62716775831021,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149288855815,45.5450070731046
680,-2147482316,A69-1601-62026,VPS-004,2021-09-27 06:33:41,572.306266789025,1264.57080610535,-37.8,0.806582060911151,2.48332765699974,1.34207477791991,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149293606375,45.5450258355288
681,-2147482282,A69-1601-62026,VPS-004,2021-09-27 06:44:25,571.898221002075,1263.82312714447,-37.8,0.805315677417166,2.22291717708684,1.16210729833142,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149345849264,45.5450191080637
682,-2147482254,A69-1601-62026,VPS-004,2021-09-27 06:54:48,571.447762517389,1263.201517788,-37.8,0.804267870603111,2.15718828415241,0.98893808416169,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149403524102,45.5450135148789
683,-2147482223,A69-1601-62026,VPS-004,2021-09-27 07:04:33,571.623230235729,1263.38653310258,-37.8,0.804194335891399,2.18248517250837,1.0299666152311,NA,NA,9,480026 483888 483829 483871 483884 483868 480027,7,483888 483829 483871 483884 483868,5,-84.0149381057444,45.5450151796555
684,-2147482192,A69-1601-62026,VPS-004,2021-09-27 07:14:59,573.27498736313,1263.35718900262,-37.8,0.78779281729883,3.6756582892299,1.51665527381908,NA,NA,7,480026 483888 483829 483871 483884 483808 483815,7,483888 483829 483871 483884 483808,5,-84.0149169553112,45.5450149166466
685,-2147482164,A69-1601-62026,VPS-004,2021-09-27 07:24:48,573.327244781923,1264.31658469049,-37.8,0.788867387218496,3.51700058602929,1.71569777427984,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.014916287002,45.5450235488067
686,-2147482135,A69-1601-62026,VPS-004,2021-09-27 07:35:24,571.255368580554,1261.15940110536,-37.8,0.7997107687413,3.74611624095736,1.68854933381275,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149428141861,45.5449951408892
687,-2147482109,A69-1601-62026,VPS-004,2021-09-27 07:45:32,573.271921417791,1262.54633726799,-37.8,0.798435782138811,4.02447404780725,1.65211969024287,NA,NA,6,480026 483888 483829 483871 483868 483808,6,483888 483829 483871 483868 483808,5,-84.0149169938632,45.5450076210354
688,-2147482083,A69-1601-62026,VPS-004,2021-09-27 07:54:46,571.377029108655,1262.09747266072,-37.8,0.80111194378805,2.9634508430814,1.3739382702572,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149412571702,45.5450035812291
689,-2147482058,A69-1601-62026,VPS-004,2021-09-27 08:04:11,570.021588595606,1260.72575806493,-37.8,0.797672420601629,3.90032455848696,2.02313041449066,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149586120966,45.5449912384412
690,-2147482030,A69-1601-62026,VPS-004,2021-09-27 08:13:59,572.64086879312,1256.84174544264,-37.8,2.35781350833701,8.27377711558248,2.37250328063965,NA,NA,1,480026 483829 483868 483846,4,483829 483868 483846,3,-84.0149250693804,45.5449562937888
691,-2147481972,A69-1601-62026,VPS-004,2021-09-27 08:34:30,568.828719903586,1261.32433762058,-37.8,0.797914847414103,3.4435115776699,1.7473054163238,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149738870536,45.5449966234021
692,-2147481942,A69-1601-62026,VPS-004,2021-09-27 08:45:27,568.320072801062,1259.62108105972,-37.8,0.794682067712205,5.22109080761833,2.20890347915475,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149803986703,45.5449812980975
693,-2147481910,A69-1601-62026,VPS-004,2021-09-27 08:56:18,567.877962715747,1259.88315071237,-37.8,0.794893043789366,5.12177379378799,2.2948041621374,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149860600262,45.5449836557857
694,-2147481877,A69-1601-62026,VPS-004,2021-09-27 09:06:58,568.262139415067,1259.7026126564,-37.8,0.794628130176069,5.16029783394547,2.35486560423903,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149811405667,45.5449820316392
695,-2147481846,A69-1601-62026,VPS-004,2021-09-27 09:17:14,559.458288056307,1259.1630569522,-37.8,4.84384300247909,11.7143577537819,7.51566886901855,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0150938715064,45.5449771714951
696,-2147481824,A69-1601-62026,VPS-004,2021-09-27 09:26:44,569.079322573466,1261.04403484758,-37.8,0.797144759566635,3.65359191228687,1.87068301898411,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149706778927,45.544994101543
697,-2147481797,A69-1601-62026,VPS-004,2021-09-27 09:36:40,569.712481840819,1261.98090081351,-37.8,0.799247759199716,2.64247656909104,1.58425819160165,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.014962571246,45.5450025313521
698,-2147481772,A69-1601-62026,VPS-004,2021-09-27 09:47:29,570.192449987275,1263.64963019042,-37.8,0.802694671059479,1.03914026731048,1.34949463620513,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149564268198,45.5450175459809
699,-2147481719,A69-1601-62026,VPS-004,2021-09-27 10:08:11,572.502946193876,1263.29743519935,-37.8,0.78646806649123,2.98858839815101,1.87812864012468,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149268410861,45.5450143785406
700,-2147481691,A69-1601-62026,VPS-004,2021-09-27 10:17:22,568.790004992715,1261.7172017175,-37.8,0.798087470960702,3.08225850865,1.91397765670794,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149743831359,45.5450001581587
701,-2147481659,A69-1601-62026,VPS-004,2021-09-27 10:26:40,568.368064037032,1261.12001242739,-37.8,0.796834223618561,3.79148784082626,1.96534720027661,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149797854744,45.5449947847083
702,-2147481603,A69-1601-62026,VPS-004,2021-09-27 10:46:17,568.002004686963,1259.54968479843,-37.8,0.794350026492263,5.3885399402541,2.51018672370342,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149844714011,45.544980655515
703,-2147481577,A69-1601-62026,VPS-004,2021-09-27 10:55:20,567.747978510125,1258.84746724496,-37.8,0.793347279237222,6.13529038412381,2.94177328156571,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149877235316,45.5449743371803
704,-2147481553,A69-1601-62026,VPS-004,2021-09-27 11:04:25,568.242985757355,1259.54478984067,-37.8,0.794933408756881,5.3166004459087,2.71086644365314,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.014981385686,45.5449806116222
705,-2147481529,A69-1601-62026,VPS-004,2021-09-27 11:13:30,568.259400230534,1262.25409257741,-37.8,0.798857830910248,2.83702559601782,1.39264799320052,NA,NA,9,480026 483829 483888 483871 483884 483868 483808 483846,8,483829 483888 483871 483884 483868,5,-84.0149811778915,45.5450049884863
706,-2147481505,A69-1601-62026,VPS-004,2021-09-27 11:22:37,568.043909282756,1261.08464014639,-37.8,0.796997162477094,3.95890458805764,2.12043645231659,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149839361761,45.5449944662465
707,-2147481458,A69-1601-62026,VPS-004,2021-09-27 11:41:06,569.375403544778,1261.63836858356,-37.8,0.799551934132651,3.01614168060328,1.66006936583046,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149668871614,45.5449994492225
708,-2147481432,A69-1601-62026,VPS-004,2021-09-27 11:50:41,568.4590955309,1255.13136758355,-37.8,1.42726664392706,9.58725514872632,4.09843535803982,NA,NA,3,480026 483888 483829 483868 483846,5,483888 483829 483868 483846,4,-84.0149786145565,45.5449409021479
709,-2147481405,A69-1601-62026,VPS-004,2021-09-27 12:00:46,568.755721212655,1261.84931167499,-37.8,0.799114541513404,2.97027826035507,1.94708630422306,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149748222488,45.545001346792
710,-2147481378,A69-1601-62026,VPS-004,2021-09-27 12:09:55,568.679105526124,1261.33765914879,-37.8,0.798690574138625,3.47708938318408,2.01375758946615,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149758028458,45.5449967431694
711,-2147481299,A69-1601-62026,VPS-004,2021-09-27 12:38:20,569.873673826035,1262.51130447836,-37.8,1.06976454469776,2.1103397706748,1.71515630733218,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149605076825,45.5450073037395
712,-2147481271,A69-1601-62026,VPS-004,2021-09-27 12:48:51,568.818178375895,1262.68101360239,-37.8,1.06757835944952,2.18501563046043,1.60009703101725,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149740232305,45.5450088300389
713,-2147481245,A69-1601-62026,VPS-004,2021-09-27 12:58:50,569.128508435582,1261.86477760822,-37.8,0.800635676163339,2.84252672242438,1.63612100357393,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149700488005,45.5450014861769
714,-2147481216,A69-1601-62026,VPS-004,2021-09-27 13:09:43,570.087727442714,1262.12504536334,-37.8,0.801986067276103,2.50995327606785,1.590773310755,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149577664315,45.5450038285192
715,-2147481188,A69-1601-62026,VPS-004,2021-09-27 13:20:28,568.913159757485,1261.68443216347,-37.8,1.06634417006744,3.07446371542865,2.17557490622497,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149728061362,45.544999863392
716,-2147481159,A69-1601-62026,VPS-004,2021-09-27 13:30:53,569.23485574501,1261.52215600458,-37.8,2.07345856137011,3.1542926650442,2.37083435058594,NA,NA,1,480026 483888 483829 483884,4,483888 483829 483884,3,-84.0149686867441,45.5449984035171
717,-2147481101,A69-1601-62026,VPS-004,2021-09-27 13:51:15,569.573317051988,1262.39665244743,-37.8,1.06891713936206,2.23841326286911,1.85783462442938,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149643535874,45.5450062719765
718,-2147481074,A69-1601-62026,VPS-004,2021-09-27 14:01:19,570.469522204855,1263.36474853489,-37.8,1.46873453435473,1.4126914577094,1.595139503479,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149528787174,45.5450149829393
719,-2147480989,A69-1601-62026,VPS-004,2021-09-27 14:28:43,569.465579967572,1261.47248072814,-37.8,0.801169569540506,3.16883816201361,2.15458002388061,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149657323255,45.5449979567082
720,-2147480959,A69-1601-62026,VPS-004,2021-09-27 14:38:02,570.420842321455,1263.31495550673,-37.8,1.46893388598027,1.43622919298089,1.7545223236084,NA,NA,1,480026 483888 483829 483871,4,483888 483829 483871,3,-84.0149535020095,45.5450145348983
721,-2147480930,A69-1601-62026,VPS-004,2021-09-27 14:47:38,568.994193084696,1260.50413857993,-37.8,1.06641396165288,4.19959441444657,2.62067458071672,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149717674824,45.5449892437931
722,-2147480845,A69-1601-62026,VPS-004,2021-09-27 15:16:20,568.287363057246,1260.30051121493,-37.8,1.06438351891156,4.58547488668392,2.58121952322708,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149808181106,45.5449874112256
723,-2147480817,A69-1601-62026,VPS-004,2021-09-27 15:26:01,569.157290500609,1262.15682744843,-37.8,1.06863756539027,2.55267318097665,1.70698022767754,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149696805092,45.5450041139026
724,-2147480783,A69-1601-62026,VPS-004,2021-09-27 15:36:19,569.833837373406,1261.23075194673,-37.8,0.801631082740537,3.39031043960016,1.69292041581613,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149610166548,45.5449957819896
725,-2147480753,A69-1601-62026,VPS-004,2021-09-27 15:45:53,570.486209497405,1262.53999606468,-37.8,1.07243459218436,2.18403854815001,1.55975844126426,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149526643165,45.5450075622689
726,-2147480722,A69-1601-62026,VPS-004,2021-09-27 15:55:56,569.316676533094,1261.35510860304,-37.8,0.801212916237112,3.30502145621332,1.8492657870438,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149676388992,45.5449969005647
727,-2147480657,A69-1601-62026,VPS-004,2021-09-27 16:14:06,569.380073862138,1261.18863334924,-37.8,1.06803999765136,3.46093049465312,2.41367994625566,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149668269634,45.5449954027488
728,-2147480570,A69-1601-62026,VPS-004,2021-09-27 16:41:52,567.858988263954,1259.93357148258,-37.8,1.06289134588239,5.08247197560978,2.97911460328522,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149863030344,45.544984109433
729,-2147480534,A69-1601-62026,VPS-004,2021-09-27 16:51:37,559.263918547909,1258.47254970733,-37.8,4.85519904881052,12.2191514352137,8.41045379638672,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0150963597443,45.5449709585581
730,-2147480465,A69-1601-62026,VPS-004,2021-09-27 17:11:54,568.824886561059,1260.47182145188,-37.8,1.06492126670991,4.26769164164507,2.35456436524597,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149739353879,45.5449889529161
731,-2147480427,A69-1601-62026,VPS-004,2021-09-27 17:22:32,561.87017852083,1259.98337358796,-37.8,4.90287469318229,9.20665495486401,6.27756118774414,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.015062988504,45.5449845537854
732,-2147480351,A69-1601-62026,VPS-004,2021-09-27 17:42:11,569.932540565954,1261.82883011916,-37.8,0.801596978566191,2.79434669401141,1.67845193233645,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149597533067,45.5450011632374
733,-2147480318,A69-1601-62026,VPS-004,2021-09-27 17:51:58,569.17887992141,1261.19278597684,-37.8,0.800160953750292,3.48832871206959,1.74609716506469,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149694032129,45.5449954399875
734,-2147480278,A69-1601-62026,VPS-004,2021-09-27 18:02:28,569.571682702815,1262.02448590224,-37.8,0.802027514248177,2.60873766758548,1.6596298453407,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149643741877,45.5450029234204
735,-2147480244,A69-1601-62026,VPS-004,2021-09-27 18:12:26,567.296005210319,1260.15482183112,-37.8,1.15992041761463,5.13177615139554,2.57567776039783,NA,NA,4,480026 483888 483829 483884 483868,5,483888 483829 483884 483868,4,-84.0149935121073,45.5449860997756
736,-2147480211,A69-1601-62026,VPS-004,2021-09-27 18:23:19,570.475038622678,1261.08780873671,-37.8,0.801266576629017,3.59281783301617,1.47940955284893,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149528060831,45.5449944962588
737,-2147480172,A69-1601-62026,VPS-004,2021-09-27 18:34:02,567.804073651006,1259.24743019663,-37.8,0.796290918055619,5.7405245503149,2.44492482396722,NA,NA,9,480026 483871 483888 483829 483884 483868 483808,7,483871 483888 483829 483884 483868,5,-84.0149870055986,45.5449779358674
738,-2147480102,A69-1601-62026,VPS-004,2021-09-27 18:54:10,567.385030401352,1258.74390995337,-37.8,0.794910223188545,6.36290900489148,2.54171555683134,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.014992370912,45.544973405202
739,-2147480062,A69-1601-62026,VPS-004,2021-09-27 19:04:34,567.84703831254,1259.83092130904,-37.8,0.796297227189047,5.18184251647957,2.35574374760023,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149864559604,45.5449831858343
740,-2147479920,A69-1601-62026,VPS-004,2021-09-27 19:45:46,568.536589254843,1259.9787254188,-37.8,0.797161565206661,4.81737984462714,1.84343321485211,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149776265388,45.5449845161238
741,-2147479888,A69-1601-62026,VPS-004,2021-09-27 19:56:32,570.312619687957,1264.28039566139,-37.8,0.804707953252471,0.59609773157153,0.940941544177911,NA,NA,9,480026 483888 483829 483871 483884 483868 483815,7,483888 483829 483871 483884 483868,5,-84.0149548886253,45.5450232213446
742,-2147479856,A69-1601-62026,VPS-004,2021-09-27 20:07:03,569.67107049581,1261.78105998178,-37.8,0.800437327579891,2.84407136816302,0.897974462457882,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149631013339,45.5450007332659
743,-2147479820,A69-1601-62026,VPS-004,2021-09-27 20:17:00,568.847847240542,1262.07934091679,-37.8,0.799954917763248,2.72251037697592,1.1498541409897,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.014973642797,45.5450034165289
744,-2147479779,A69-1601-62026,VPS-004,2021-09-27 20:27:52,570.132280151189,1260.62775580629,-37.8,1.06436142852965,4.00521509578047,1.60100909525434,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149571946287,45.5449903567377
745,-2147479709,A69-1601-62026,VPS-004,2021-09-27 20:48:51,571.557741338579,1260.54075527662,-37.8,0.794565333531112,4.43357098517403,1.61710865616613,NA,NA,6,480026 483888 483871 483829 483868 483808,6,483888 483871 483829 483868 483808,5,-84.0149389418256,45.5449895748316
746,-2147479685,A69-1601-62026,VPS-004,2021-09-27 20:58:24,568.852826356487,1260.02419352627,-37.8,0.796114041368084,4.69820839694308,1.63160699137577,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149735772305,45.5449849254173
747,-2147479657,A69-1601-62026,VPS-004,2021-09-27 21:08:27,569.608474768047,1260.85427238965,-37.8,0.798207935884398,3.77290341366849,1.2060459223779,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149639020442,45.5449923944892
748,-2147479624,A69-1601-62026,VPS-004,2021-09-27 21:17:31,568.124556629333,1261.11144874249,-37.8,0.797028104361888,3.89916734727499,1.43434815356137,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149829035276,45.5449947075059
749,-2147479596,A69-1601-62026,VPS-004,2021-09-27 21:26:35,569.050325706585,1258.95682525983,-37.8,0.794251616282181,5.71674024328031,1.94655939145758,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149710473541,45.5449753219319
750,-2147479539,A69-1601-62026,VPS-004,2021-09-27 21:44:44,568.723837037954,1259.60280340848,-37.8,0.794679568404183,5.13730535512442,1.86081160899904,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149752285399,45.544981133895
751,-2147479508,A69-1601-62026,VPS-004,2021-09-27 21:53:51,568.625829024673,1260.73322851495,-37.8,1.06080961941354,4.06809761088993,1.72305878420685,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149764845075,45.5449913047936
752,-2147479477,A69-1601-62026,VPS-004,2021-09-27 22:03:02,568.602611906875,1259.64114031479,-37.8,1.05918695689367,5.12736818976151,2.34100820078788,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0149767808354,45.5449814787549
753,-2147479391,A69-1601-62026,VPS-004,2021-09-27 22:32:02,568.494103362166,1262.71373105678,-37.8,1.0631852538911,2.32486722603077,0.596211315241895,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149781729722,45.5450091242123
754,-2147479291,A69-1601-62026,VPS-004,2021-09-27 22:59:59,566.353373792202,1261.3344944796,-37.8,0.794290291001865,4.77941782492356,1.39581061825158,NA,NA,9,480026 483829 483871 483888 483884 483868 483808,7,483829 483871 483888 483884 483868,5,-84.0150055833459,45.5449967132518
755,-2147479183,A69-1601-62026,VPS-004,2021-09-27 23:31:39,565.325590978613,1257.02634369157,-37.8,0.787022229711932,8.82667675529345,2.86095441961336,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150187400623,45.5449579501795
756,-2147479146,A69-1601-62026,VPS-004,2021-09-27 23:42:09,565.70379700817,1260.98741384831,-37.8,0.793310560032378,5.49315986322715,1.85507104550525,NA,NA,9,480026 483871 483829 483888 483868 483884 483808,7,483871 483829 483888 483868 483884,5,-84.0150139007313,45.5449935900017
757,-2147479111,A69-1601-62026,VPS-004,2021-09-27 23:52:06,565.576403426938,1260.73033450454,-37.8,0.792475417239175,5.75977621142541,2.72519537794799,NA,NA,9,480026 483871 483888 483829 483868 483884,6,483871 483888 483829 483868 483884,5,-84.015015531751,45.5449912768601
758,-2147483639,A69-1601-62026,VPS-004,2021-09-28 00:02:56,565.727612372164,1260.0774467534,-37.8,0.791443399999674,6.11720220812573,2.87948828554304,NA,NA,9,480026 483871 483888 483829 483868 483884,6,483871 483888 483829 483868 483884,5,-84.0150135949735,45.5449854026203
759,-2147483604,A69-1601-62026,VPS-004,2021-09-28 00:13:34,566.079761931549,1262.77658497764,-37.8,1.06339793230537,4.17339418311775,2.14050590760198,NA,NA,4,480026 483871 483829 483888 483884,5,483871 483829 483888 483884,4,-84.0150090881661,45.5450096882388
760,-2147483572,A69-1601-62026,VPS-004,2021-09-28 00:23:47,564.046536387138,1259.74828303767,-37.8,0.784332913228058,7.55754749792631,3.0883789173547,NA,NA,6,480026 483871 483829 483888 483868 483808,6,483871 483829 483888 483868 483808,5,-84.0150351204985,45.5449824399318
761,-2147483544,A69-1601-62026,VPS-004,2021-09-28 00:33:09,566.320672593816,1260.34865198518,-37.8,1.05433667508643,5.52474306042716,2.19395294353262,NA,NA,4,480026 483871 483829 483888 483868,5,483871 483829 483888 483868,4,-84.0150060012045,45.5449878431491
762,-2147483517,A69-1601-62026,VPS-004,2021-09-28 00:42:51,555.543604730223,1259.26295520786,-37.8,4.76754695636657,15.251985063339,8.94248485565186,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0151439982717,45.5449780678398
763,-2147483449,A69-1601-62026,VPS-004,2021-09-28 01:02:52,556.15328365771,1255.95650430119,-37.8,4.76280458763315,16.1847974174071,9.27984714508057,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151361884669,45.5449483185553
764,-2147483412,A69-1601-62026,VPS-004,2021-09-28 01:13:07,566.233405956197,1261.31128655095,-37.8,1.05549646559124,4.88292004890053,2.17917407610155,NA,NA,4,480026 483829 483871 483888 483868,5,483829 483871 483888 483868,4,-84.0150071194881,45.5449965043646
765,-2147483381,A69-1601-62026,VPS-004,2021-09-28 01:22:36,566.649992614355,1259.79532479294,-37.8,1.05346577457641,5.77567354413801,2.84045997652542,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0150017838422,45.5449828648124
766,-2147483343,A69-1601-62026,VPS-004,2021-09-28 01:32:31,567.365407156757,1261.23280134206,-37.8,0.79394384422708,4.18594873544387,2.23771730705945,NA,NA,9,480026 483888 483871 483829 483868 483884,6,483888 483871 483829 483868 483884,5,-84.0149926243829,45.5449957989006
767,-2147483304,A69-1601-62026,VPS-004,2021-09-28 01:43:18,567.749646984756,1256.91983832672,-37.8,1.43920307961385,7.97554104300347,3.85797023773193,NA,NA,1,480026 483871 483888 483829,4,483871 483888 483829,3,-84.0149877004652,45.5449569934094
768,-2147483276,A69-1601-62026,VPS-004,2021-09-28 01:53:49,565.209301640995,1261.00789231657,-37.8,0.792445689564829,5.86047983673359,2.8027634401072,NA,NA,9,480026 483871 483829 483888 483868 483884,6,483871 483829 483888 483868 483884,5,-84.0150202326578,45.5449937739476
769,-2147483248,A69-1601-62026,VPS-004,2021-09-28 02:03:48,566.73092692261,1258.8701969662,-37.8,1.05207885116264,6.52962118496873,3.25174204194248,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.015000746677,45.5449745410584
770,-2147483184,A69-1601-62026,VPS-004,2021-09-28 02:25:29,564.177845043449,1258.29921966885,-37.8,1.74970389556127,8.47574893015687,4.53221061315083,NA,NA,3,480026 483871 483829 483884 483868,5,483871 483829 483884 483868,4,-84.0150334378293,45.5449694021184
771,-2147483153,A69-1601-62026,VPS-004,2021-09-28 02:35:58,567.344828266197,1262.97462864686,-37.8,1.1592770533032,2.97560824117064,2.48754986941526,NA,NA,4,480026 483888 483829 483868 483884,5,483888 483829 483868 483884,4,-84.0149928894306,45.5450114709163
772,-2147483129,A69-1601-62026,VPS-004,2021-09-28 02:45:54,567.210296187307,1258.67042311088,-37.8,1.052642629975,6.49911359565284,3.33175365421608,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149946082808,45.5449727438983
773,-2147483071,A69-1601-62026,VPS-004,2021-09-28 03:07:20,569.038704518947,1262.02964651843,-37.8,0.797094361549056,2.70761427522538,1.81723060928987,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149711988659,45.5450029695234
774,-2147483017,A69-1601-62026,VPS-004,2021-09-28 03:26:48,567.237565709748,1260.98082082105,-37.8,1.05687228637548,4.46520176681896,2.38617214665553,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149942611428,45.5449935316355
