,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
434,-2147482013,A69-1601-62027,MBU-001,2021-09-26 08:29:49,1866.76170321878,490.437889053637,-42,2.74326799021766,3.33638123907447,0.594587415864187,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983554943777,45.5380601904293
435,-2147481938,A69-1601-62027,MBU-001,2021-09-26 08:50:49,1863.37075314954,490.392674459163,-42,2.72068534224913,0.280636296851088,0.51748424431007,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9983989095164,45.5380597878216
436,-2147481786,A69-1601-62027,MBU-001,2021-09-26 09:33:09,1857.89669167644,488.345282339942,-42,3.497246463309,6.00328390626467,3.6065610802513,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984689986825,45.5380413732231
437,-2147481694,A69-1601-62027,MBU-001,2021-09-26 10:00:36,1865.37025754689,492.656393186794,-42,3.57917824992079,2.77721355462056,1.21227957601014,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998373305434,45.5380801530938
438,-2147481664,A69-1601-62027,MBU-001,2021-09-26 10:10:00,1871.53345554373,492.65531901164,-42,3.65023767756831,8.34093637901419,1.03943477292745,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982943966658,45.538080135748
439,-2147481631,A69-1601-62027,MBU-001,2021-09-26 10:19:46,1868.68125803295,490.666493931028,-42,5.12906175484588,5.24810922068033,1.07669830322266,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983309175013,45.5380622449056
440,-2147481593,A69-1601-62027,MBU-001,2021-09-26 10:30:15,1857.10487171418,486.341639145754,-42,4.91783876438041,7.66483302072026,5.02336025238037,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984791400262,45.538023346468
441,-2147481563,A69-1601-62027,MBU-001,2021-09-26 10:40:11,1870.43954191567,490.119782074975,-42,3.63449276655745,7.02767467051588,1.15796465230667,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983084067876,45.5380573236854
442,-2147481527,A69-1601-62027,MBU-001,2021-09-26 10:50:59,1871.15212095676,489.743800027123,-42,5.16626152039567,7.77389941226547,1.53160095214844,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998299284155,45.5380539399059
443,-2147481493,A69-1601-62027,MBU-001,2021-09-26 11:01:35,1873.43135772007,491.227855795405,-42,5.21117000396799,10.013967317281,1.40798091888428,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982700999556,45.5380672898073
444,-2147481433,A69-1601-62027,MBU-001,2021-09-26 11:20:55,1860.45119187909,487.124445453027,-42,4.97448774797469,4.62997890908915,3.75509262084961,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998436295026,45.5380303856242
445,-2147481381,A69-1601-62027,MBU-001,2021-09-26 11:40:01,1872.93487906903,493.348678687576,-42,5.21012438072634,9.8731001213046,1.36959552764893,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982764526983,45.5380863724801
446,-2147481348,A69-1601-62027,MBU-001,2021-09-26 11:50:26,1869.56692240666,492.622991039764,-42,5.14898203220254,6.43831277413776,1.77276134490967,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983195746765,45.5380798473346
447,-2147481261,A69-1601-62027,MBU-001,2021-09-26 12:20:41,1861.17200521955,489.445365532945,-42,4.99258840514257,2.56971169745659,2.46822834302768,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984270622221,45.5380512671541
448,-2147481230,A69-1601-62027,MBU-001,2021-09-26 12:31:35,1872.44524754576,490.01917257571,-42,3.64897566112699,9.03530186832328,1.56462297076236,NA,NA,2,480027 483815 483808 483846 483888,5,483815 483808 483846 483888,4,-83.99828272749,45.5380564159457
449,-2147481196,A69-1601-62027,MBU-001,2021-09-26 12:42:21,1871.94576548077,491.261946124634,-42,5.17967145955329,8.53343148704289,1.19209289550781,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982891202525,45.5380675983946
450,-2147481105,A69-1601-62027,MBU-001,2021-09-26 13:13:35,1869.77235808764,491.598729014021,-42,3.62226420658921,6.40741939887455,0.408238292582807,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983169462577,45.5380706313064
451,-2147481068,A69-1601-62027,MBU-001,2021-09-26 13:24:10,1860.03093929503,487.199097645257,-42,4.95878737697853,4.85761543480226,3.51810455322266,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984416754757,45.5380310578243
452,-2147481015,A69-1601-62027,MBU-001,2021-09-26 13:43:30,1854.30137832116,485.609043861414,-42,4.85648452208279,10.4386270552442,6.60574436187744,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985150350063,45.5380167584029
453,-2147480962,A69-1601-62027,MBU-001,2021-09-26 14:02:35,1860.14980142611,486.078115498806,-42,4.95190509148728,5.64195733771098,3.55076789855957,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984401556281,45.5380209716688
454,-2147480881,A69-1601-62027,MBU-001,2021-09-26 14:33:06,1859.61891218608,487.428552211775,-42,4.94482400622579,5.00313141491224,3.72195244026355,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984469503415,45.5380331228444
455,-2147480823,A69-1601-62027,MBU-001,2021-09-26 14:53:23,1874.78558188233,495.659856001346,-42,5.15832066978635,12.4021560044003,1.84810161590576,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9982527536149,45.538107164919
456,-2147480708,A69-1601-62027,MBU-001,2021-09-26 15:35:29,1863.59482097841,492.586411195808,-42,5.0230957378566,1.92691904220879,2.25245952606201,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983960368596,45.5380795256352
457,-2147480679,A69-1601-62027,MBU-001,2021-09-26 15:45:24,1864.62770091403,492.435290942661,-42,5.03793525400208,2.13455655149695,1.38199329890364,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983828129391,45.5380781646537
458,-2147480622,A69-1601-62027,MBU-001,2021-09-26 16:06:43,1859.84405314523,490.453244109737,-42,4.94667621327141,3.59541301768908,3.3248662969979,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984440625043,45.5380603371561
459,-2147480592,A69-1601-62027,MBU-001,2021-09-26 16:16:44,1863.02025240744,490.610516299939,-42,4.99804772539612,0.416645835421986,1.18815898895264,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984033966685,45.5380617482823
460,-2147480561,A69-1601-62027,MBU-001,2021-09-26 16:27:45,1837.81569818777,491.047732857788,-42,4.54129800955888,25.6202903590926,16.3406330601972,NA,NA,2,480027 483808 483815 483846 483868,5,483808 483815 483846 483868,4,-83.9987260952284,45.5380657128866
461,-2147480444,A69-1601-62027,MBU-001,2021-09-26 17:10:53,1852.34297981774,487.909166310547,-42,3.66271977430922,11.4277539256087,6.46788637288942,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985401047787,45.5380374560952
462,-2147480417,A69-1601-62027,MBU-001,2021-09-26 17:20:49,1858.96417539426,491.745846200408,-42,3.47132610981765,4.59751810658231,2.60657550133392,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984553255001,45.5380719683961
463,-2147480389,A69-1601-62027,MBU-001,2021-09-26 17:31:39,1853.3254930559,490.863190394264,-42,2.60940452758171,10.1095734896358,4.47880155620332,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985275203093,45.5380640336504
464,-2147480334,A69-1601-62027,MBU-001,2021-09-26 17:52:29,1861.13008040314,492.105682621145,-42,4.96244003649004,2.7158765627899,0.982165336608887,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984275943165,45.5380752033421
465,-2147480307,A69-1601-62027,MBU-001,2021-09-26 18:01:52,1852.19571120722,487.351075553158,-42,4.79683145748383,11.7162548279322,7.377028465271,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985419912606,45.5380324348677
466,-2147480282,A69-1601-62027,MBU-001,2021-09-26 18:11:35,1862.53208913352,492.336465669057,-42,3.5142037703749,1.8977373987934,0.987723037817359,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984096436876,45.5380772780728
467,-2147480252,A69-1601-62027,MBU-001,2021-09-26 18:21:59,1854.54262571553,489.726760093636,-42,4.84349851096581,8.94002856525692,5.8213472366333,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985119390815,45.5380538071557
468,-2147480200,A69-1601-62027,MBU-001,2021-09-26 18:42:09,1858.72199175881,491.839135578714,-42,4.9197240491802,4.85495375272829,3.52680683135986,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984584260661,45.5380728080634
469,-2147480169,A69-1601-62027,MBU-001,2021-09-26 18:51:57,1858.9401635156,491.453777706941,-42,3.47330193685734,4.56147557490625,2.83023279323856,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984556334417,45.5380693405468
470,-2147480133,A69-1601-62027,MBU-001,2021-09-26 19:02:32,1850.27147530397,485.171364691637,-42,4.75555210835922,14.2626720702508,8.23068618774414,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985666314369,45.5380128253244
471,-2147480105,A69-1601-62027,MBU-001,2021-09-26 19:12:38,1858.31956414137,487.36776790387,-42,4.89422149571443,6.08514360644591,3.49295139312744,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998463586271,45.5380325775407
472,-2147480079,A69-1601-62027,MBU-001,2021-09-26 19:21:49,1862.49376263267,489.161448254105,-42,4.9701881946745,1.77397416689914,0.851273536682129,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998410139982,45.5380487109808
473,-2147479995,A69-1601-62027,MBU-001,2021-09-26 19:50:50,1867.37887136148,493.093756343305,-42,5.06900751693967,4.63263818699264,0.226736068725586,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983475879379,45.5380840857606
474,-2147479967,A69-1601-62027,MBU-001,2021-09-26 20:00:02,1853.5365049721,488.072158203019,-42,4.82117685196932,10.230985321582,6.36708736419678,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985248235429,45.5380389211498
475,-2147479857,A69-1601-62027,MBU-001,2021-09-26 20:38:45,1853.47349841514,487.761461883419,-42,4.82166340703918,10.3746152591214,6.18493556976318,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985256307705,45.5380361257446
476,-2147479823,A69-1601-62027,MBU-001,2021-09-26 20:48:39,1855.11846070165,491.319553347516,-42,3.43279169562642,8.34031151141384,4.33059414672248,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985045637626,45.5380681375667
477,-2147479789,A69-1601-62027,MBU-001,2021-09-26 20:59:24,1842.29187728381,485.519386395827,-42,2.53383469087856,21.7587670146788,10.3770760378319,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986687952528,45.5380159663318
478,-2147479750,A69-1601-62027,MBU-001,2021-09-26 21:09:52,1827.68475120289,490.353427903582,-42,18.3387877703669,35.7497666060948,23.0463743209839,NA,NA,1,480027 483808 483846 483884,4,483808 483846 483884,3,-83.9988558050958,45.538059478002
479,-2147479682,A69-1601-62027,MBU-001,2021-09-26 21:30:31,1861.53853798586,491.502341285592,-42,3.50566335746428,2.07087853741354,1.31251005116477,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984223658067,45.5380697742887
480,-2147479611,A69-1601-62027,MBU-001,2021-09-26 21:50:52,1854.68900274969,489.63548186131,-42,4.8560564375242,8.80469468516936,5.4476261138916,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985100651445,45.5380529857026
481,-2147479578,A69-1601-62027,MBU-001,2021-09-26 22:01:35,1851.13148352035,487.764583662341,-42,4.79181052406265,12.6392582069044,7.74574279785156,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.99855561607,45.5380361566972
482,-2147483372,A69-1601-62027,MBU-001,2021-09-27 01:22:18,1861.65981873476,490.044983682808,-42,4.97565630378398,1.8790201395698,2.29108333587646,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984208155873,45.5380566616003
483,-2147483228,A69-1601-62027,MBU-001,2021-09-27 02:02:35,1864.56413856145,493.684726864527,-42,5.03719939136902,3.22337097556192,0.406503677368164,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998383624536,45.5380894065008
484,-2147483188,A69-1601-62027,MBU-001,2021-09-27 02:12:57,1854.13790418068,489.675133450025,-42,4.84837127679502,9.34793865361079,5.68485260009766,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985171209073,45.5380533431425
485,-2147483156,A69-1601-62027,MBU-001,2021-09-27 02:22:38,1849.11443873772,486.253053805917,-42,4.7529894314362,14.9833934918397,9.6285343170166,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985814433355,45.5380225592059
486,-2147483119,A69-1601-62027,MBU-001,2021-09-27 02:32:58,1846.07099824235,486.707929998631,-42,4.70588327380369,17.8076629070548,11.326789855957,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986204083433,45.5380266556449
487,-2147483050,A69-1601-62027,MBU-001,2021-09-27 02:52:50,1857.37367250344,492.557384152225,-42,3.4621948212068,6.34771642191744,2.99684362075013,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984756876323,45.5380792721472
488,-2147482950,A69-1601-62027,MBU-001,2021-09-27 03:22:29,1859.96303716158,491.051197753808,-42,3.48564937751737,3.49139393682305,1.90431165312151,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984425380764,45.5380657170822
489,-2147482911,A69-1601-62027,MBU-001,2021-09-27 03:32:25,1856.07397393802,488.106462825238,-42,4.86761756382848,7.79167195085018,4.67538833618164,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984923357373,45.5380392266921
490,-2147482873,A69-1601-62027,MBU-001,2021-09-27 03:43:13,1860.72480207369,490.940018807674,-42,3.49259635233277,2.72214464932762,1.55543995590346,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984327852318,45.5380647158119
491,-2147482839,A69-1601-62027,MBU-001,2021-09-27 03:53:47,1855.04314589065,487.086932225353,-42,4.84514883429078,9.12161858623166,5.27346134185791,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985055354244,45.5380300547567
492,-2147482745,A69-1601-62027,MBU-001,2021-09-27 04:22:13,1857.67949279397,490.163043385735,-42,3.46043812708405,5.77562214726584,2.91612235213111,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984717763418,45.5380577287499
493,-2147482712,A69-1601-62027,MBU-001,2021-09-27 04:31:38,1857.17369695935,491.809075587464,-42,2.62929638774261,6.3629163599202,2.85549248846503,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984782492726,45.5380725395057
494,-2147482653,A69-1601-62027,MBU-001,2021-09-27 04:51:55,1792.69100051461,497.748072323408,-42,11.7320993452344,71.095732908203,41.3390167535775,NA,NA,2,480027 483808 483846 483888 483884,5,483808 483846 483888 483884,4,-83.9993038255964,45.538126051815
495,-2147482585,A69-1601-62027,MBU-001,2021-09-27 05:12:48,1857.43277779928,490.704587792637,-42,3.45295210516824,6.0004932577952,2.5322511004998,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984749341383,45.5380626015857
496,-2147482551,A69-1601-62027,MBU-001,2021-09-27 05:23:34,1848.79343478867,488.604745157787,-42,3.35758345357054,14.7841529767366,7.62190038779517,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998585549139,45.538043718881
497,-2147482511,A69-1601-62027,MBU-001,2021-09-27 05:34:04,1842.83329038623,484.303553182581,-42,4.63221999164765,21.5601146042756,12.9270553588867,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998661865523,45.5380050262482
498,-2147482475,A69-1601-62027,MBU-001,2021-09-27 05:44:02,1849.19373702074,486.038895736538,-42,4.73849423412369,14.9724277569524,8.87906551441109,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985804284347,45.5380206322275
499,-2147482437,A69-1601-62027,MBU-001,2021-09-27 05:54:54,1852.4486194806,489.315677971422,-42,2.5867427429892,11.0672502430843,5.13001513285393,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985387498037,45.5380501110194
500,-2147482407,A69-1601-62027,MBU-001,2021-09-27 06:05:38,1867.66999661205,493.704823893534,-42,3.56684633187596,5.21378836804585,0.507171710333424,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983438595148,45.538089583463
501,-2147482367,A69-1601-62027,MBU-001,2021-09-27 06:16:02,1855.99075443277,491.295674662828,-42,3.43788566511569,7.46896001500272,3.46490665831274,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984933956395,45.5380679216478
502,-2147482338,A69-1601-62027,MBU-001,2021-09-27 06:25:49,1846.87279251902,486.10250462926,-42,4.6985261469095,17.1777037185212,10.2847814559937,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986101438528,45.5380212073714
503,-2147482307,A69-1601-62027,MBU-001,2021-09-27 06:36:19,1848.79684579521,487.570789633486,-42,4.73401828014855,14.9600623848591,9.00208950042725,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985855072593,45.538034415888
504,-2147482276,A69-1601-62027,MBU-001,2021-09-27 06:46:18,1850.10453437558,489.357369438629,-42,4.76131406321198,13.3927303641785,8.04924964904785,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998568761549,45.5380504890009
505,-2147482245,A69-1601-62027,MBU-001,2021-09-27 06:57:12,1856.97394576384,494.183379082788,-42,3.43740791408155,7.35467502922575,3.97832940679929,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984808025756,45.5380939024874
506,-2147482210,A69-1601-62027,MBU-001,2021-09-27 07:08:00,1852.05846159092,491.234288409621,-42,3.38826768182822,11.3888601590768,5.88830880605013,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985437417396,45.5380673741458
507,-2147482182,A69-1601-62027,MBU-001,2021-09-27 07:18:32,1850.6504466454,488.978864417854,-42,4.7656672578317,12.8935979403225,7.60269165039062,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985617727761,45.5380470827453
508,-2147482155,A69-1601-62027,MBU-001,2021-09-27 07:28:34,1850.42094673503,489.422529478769,-42,4.76311966656596,13.0715084961629,7.36713409423828,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985647103414,45.5380510748907
509,-2147482067,A69-1601-62027,MBU-001,2021-09-27 08:01:36,1850.31020603011,485.549738245834,-42,3.61231783545914,14.0851230990843,6.88529244758422,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985661349025,45.5380162296837
510,-2147482036,A69-1601-62027,MBU-001,2021-09-27 08:12:33,1851.05703910292,494.564067959901,-42,5.94109396070779,12.9753918043239,5.50258159637451,NA,NA,1,480027 483815 483888 483884,4,483815 483888 483884,3,-83.9985565573809,45.5380973349774
511,-2147482002,A69-1601-62027,MBU-001,2021-09-27 08:23:24,1851.11647525574,489.634489714254,-42,3.37698906191382,12.359816020735,6.1847759915849,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985558049741,45.5380529811484
512,-2147481886,A69-1601-62027,MBU-001,2021-09-27 09:03:31,1845.94769878713,485.631557098941,-42,4.67297167651358,18.1958638757706,10.8335018157959,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998621988831,45.5380169711564
513,-2147481855,A69-1601-62027,MBU-001,2021-09-27 09:14:06,1850.14248542438,489.292252672093,-42,3.37161135713101,13.3615007455553,6.78469156578219,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985682757667,45.5380499030681
514,-2147481805,A69-1601-62027,MBU-001,2021-09-27 09:33:27,1851.6947936865,489.84256189312,-42,4.78109446132695,11.7672215612434,6.62696361541748,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985484002786,45.538054852566
515,-2147481783,A69-1601-62027,MBU-001,2021-09-27 09:42:51,1838.42188792689,486.475602397734,-42,3.47411182323136,25.3599093838944,13.2158471533654,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9987183418784,45.5380245745283
516,-2147481758,A69-1601-62027,MBU-001,2021-09-27 09:52:36,1852.97099244312,486.970432501422,-42,4.78984811036248,11.0957673126768,6.11639022827148,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998532065837,45.5380290090928
517,-2147481732,A69-1601-62027,MBU-001,2021-09-27 10:03:05,1869.27213945429,493.475164501595,-42,3.56348059262035,6.47947587985897,2.17859591749599,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983233473343,45.5380875151117
518,-2147481704,A69-1601-62027,MBU-001,2021-09-27 10:12:59,1854.70005926187,486.829363400553,-42,4.81751933908219,9.53880660873139,5.37228584289551,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985099284831,45.5380277377085
519,-2147481635,A69-1601-62027,MBU-001,2021-09-27 10:34:14,1839.60063548099,485.855653978397,-42,3.48713554036027,24.3131831829606,13.2196365000755,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9987032511937,45.5380189951387
520,-2147481578,A69-1601-62027,MBU-001,2021-09-27 10:54:59,1850.9920072895,486.288269133988,-42,4.75782248788518,13.1889741055276,7.40611553192139,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985574043786,45.5380228737646
521,-2147481549,A69-1601-62027,MBU-001,2021-09-27 11:05:35,1855.02624338454,489.495281306358,-42,3.41070226824668,8.4880687994889,4.06893905034413,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985057476259,45.5380517238379
522,-2147481497,A69-1601-62027,MBU-001,2021-09-27 11:25:01,1856.200042887,489.234735419402,-42,3.42577166705542,7.37340895977845,3.53069623519441,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984907196776,45.5380493781416
523,-2147481473,A69-1601-62027,MBU-001,2021-09-27 11:34:31,1848.7786490992,485.270859832401,-42,4.72129477978127,15.6161771940444,9.33432579040527,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985857442216,45.5380137223493
524,-2147481449,A69-1601-62027,MBU-001,2021-09-27 11:44:29,1849.7635291991,487.590253546946,-42,4.7471362903224,14.0114409963052,8.66544246673584,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985731305768,45.5380345898359
525,-2147481389,A69-1601-62027,MBU-001,2021-09-27 12:06:09,1855.31162990973,487.0684500983,-42,4.83586197059044,8.88276396385394,5.23197650909424,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985020980002,45.5380298881347
526,-2147481303,A69-1601-62027,MBU-001,2021-09-27 12:37:18,1859.73864639475,485.626787328505,-42,4.90470676872665,6.2486718077503,3.06081771850586,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984454205226,45.5380169113622
527,-2147481274,A69-1601-62027,MBU-001,2021-09-27 12:47:48,1859.85966500896,488.129706503603,-42,4.91771499645097,4.38223963935257,2.77268886566162,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984438667019,45.5380394311655
528,-2147481248,A69-1601-62027,MBU-001,2021-09-27 12:57:45,1853.16598030015,486.324299688824,-42,4.8026284114276,11.1475377649658,6.68096542358398,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985295704928,45.5380231952903
529,-2147481191,A69-1601-62027,MBU-001,2021-09-27 13:19:19,1855.79532033818,487.300946496024,-42,4.85043787789952,8.34637267016162,4.56833839416504,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984959048053,45.5380319794214
530,-2147481132,A69-1601-62027,MBU-001,2021-09-27 13:39:18,1856.78922804161,487.559879769377,-42,4.86877721194578,7.33426517225613,3.84867191314697,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984831791457,45.5380343079457
531,-2147481080,A69-1601-62027,MBU-001,2021-09-27 13:59:02,1857.51351877806,487.914083511785,-42,4.88298665486348,6.52814220942064,3.88002395629883,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984739052805,45.5380374939941
532,-2147481050,A69-1601-62027,MBU-001,2021-09-27 14:08:56,1854.5556695618,490.206803496446,-42,4.84509020649179,8.88936232153912,4.48906421661377,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985117712407,45.5380581263182
533,-2147480951,A69-1601-62027,MBU-001,2021-09-27 14:40:04,1863.45397101644,492.118945006538,-42,4.9996446871283,1.45280779774146,0.441551208496094,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983978410166,45.5380753197944
534,-2147480921,A69-1601-62027,MBU-001,2021-09-27 14:50:50,1865.31910779249,493.576280614264,-42,5.03717597591515,3.46769482486214,0.0352859497070312,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983739586901,45.5380884298214
535,-2147480861,A69-1601-62027,MBU-001,2021-09-27 15:11:14,1857.282016966,484.3465359347,-42,4.86693771497582,8.81905150189642,5.27560710906982,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984768754917,45.5380053953589
536,-2147480737,A69-1601-62027,MBU-001,2021-09-27 15:51:46,1858.22342431635,488.292643002615,-42,4.89840938275541,5.72498144080928,4.14192676544189,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984648155483,45.5380408991997
537,-2147480671,A69-1601-62027,MBU-001,2021-09-27 16:10:11,1858.82252032855,489.801201877489,-42,4.91431721570039,4.6910837063242,3.58641147613525,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984571425509,45.5380544716822
538,-2147480639,A69-1601-62027,MBU-001,2021-09-27 16:19:40,1852.32192215193,487.733207407179,-42,4.80037051669529,11.4918366920322,7.62200355529785,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985403746906,45.5380358729351
539,-2147480575,A69-1601-62027,MBU-001,2021-09-27 16:40:25,1852.85162295269,488.908338302449,-42,4.81328981669712,10.7265591515218,7.06231594085693,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985335907744,45.5380464454978
