,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1450,-2147482184,A69-1604-32401,NA,2021-09-27 07:18:04,-91.7363153638087,1085.67909635855,-20,2.45103569871314,NA,8.96567050434089,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234318908286,45.5434155395428
1451,-2147482177,A69-1604-32401,NA,2021-09-27 07:20:15,-90.1659705133601,1086.13569643793,-20,2.43913718925178,NA,9.77946392517828,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234117844755,45.5434196502454
1452,-2147482170,A69-1604-32401,NA,2021-09-27 07:22:39,-106.012324277208,1080.41126714587,-20,3.34417012848591,NA,4.80865709450942,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0236146750762,45.5433681199113
1453,-2147482153,A69-1604-32401,NA,2021-09-27 07:29:22,-93.331121778388,1084.71532912632,-20,2.46214347083663,NA,8.57814197451722,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234523092625,45.5434068655788
1454,-2147482149,A69-1604-32401,NA,2021-09-27 07:30:41,-101.642264313345,1083.1997831909,-20,3.32826115424713,NA,5.83718520762974,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235587252736,45.543393216414
1455,-2147482143,A69-1604-32401,NA,2021-09-27 07:32:38,-91.7836284880952,1083.75970318427,-20,2.45078844880186,NA,9.36826557450113,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023432492366,45.5433982697931
1456,-2147482128,A69-1604-32401,NA,2021-09-27 07:38:56,-105.926960566257,1079.6451495688,-20,3.34369171452578,NA,5.00847401005906,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.023613580313,45.5433612269296
1457,-2147482125,A69-1604-32401,NA,2021-09-27 07:40:13,-90.0285250645721,1087.42755276788,-20,2.44609511896276,NA,10.6124011700191,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023410027441,45.5434312738943
1458,-2147482119,A69-1604-32401,NA,2021-09-27 07:42:00,-92.1485143307024,1085.11703035725,-20,2.45570354467241,NA,9.37687690390442,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234371675473,45.5434104817268
1459,-2147482110,A69-1604-32401,NA,2021-09-27 07:44:45,-99.7906049145683,1083.4684738642,-20,3.31052797571568,NA,6.87068874173398,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235350164445,45.5433956368745
1460,-2147482106,A69-1604-32401,NA,2021-09-27 07:46:25,-91.4086233052215,1085.21414432853,-20,2.45066143910908,NA,9.71661887042296,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234276938823,45.5434113566659
1461,-2147482103,A69-1604-32401,NA,2021-09-27 07:47:44,-99.4413652528744,1084.6678429063,-20,3.30887406844989,NA,7.14825967577606,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235305473248,45.5434064287083
1462,-2147482099,A69-1604-32401,NA,2021-09-27 07:49:37,-88.4433367255158,1085.13437589991,-20,2.4293652445239,NA,11.0206256442843,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233897249052,45.5434106435907
1463,-2147482095,A69-1604-32401,NA,2021-09-27 07:50:48,-88.6875913200305,1084.18022790624,-20,2.43015254281942,NA,10.8700749157471,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233928503239,45.5434020582946
1464,-2147482084,A69-1604-32401,NA,2021-09-27 07:54:31,-90.0830333065887,1084.95863632975,-20,2.43978135259144,NA,10.2085139173804,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234107198911,45.5434090598164
1465,-2147482080,A69-1604-32401,NA,2021-09-27 07:56:22,-89.3147156145024,1085.09733439289,-20,2.43391123538937,NA,1.94401073999703,NA,NA,6,483829 483871 480026 483884 483888,5,483829 483871 480026 483884 483888,5,-84.0234008823312,45.5434103089492
1466,-2147482075,A69-1604-32401,NA,2021-09-27 07:58:25,-101.010254873799,1083.31480766643,-20,3.32180073714401,NA,6.27129133252054,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235506330152,45.5433942523418
1467,-2147482072,A69-1604-32401,NA,2021-09-27 08:00:16,-101.738200756938,1083.18061382324,-20,3.32881436872989,NA,5.97965037983229,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235599536414,45.5433930437866
1468,-2147482054,A69-1604-32401,NA,2021-09-27 08:06:17,-100.601910520843,1083.35205572143,-20,2.51673850742004,NA,5.88625890835244,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235454044845,45.5433945881251
1469,-2147482049,A69-1604-32401,NA,2021-09-27 08:08:43,-100.756201592823,1083.36046661249,-20,3.31809940953927,NA,6.31177908079855,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235473801118,45.5433946635581
1470,-2147482044,A69-1604-32401,NA,2021-09-27 08:10:03,-101.135322990186,1083.33953925294,-20,3.32168542457706,NA,6.21295929173926,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235522344961,45.5433944746658
1471,-2147482039,A69-1604-32401,NA,2021-09-27 08:12:06,-56.5235264288834,1077.75315308271,-20,11.6399273871056,NA,30.6380908933687,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0229809940554,45.5433442804188
1472,-2147482032,A69-1604-32401,NA,2021-09-27 08:13:52,-101.095203490724,1083.768467597,-20,3.32207708492212,NA,6.24401303407416,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235517217536,45.5433983339976
1473,-2147482024,A69-1604-32401,NA,2021-09-27 08:16:37,-101.229240779746,1083.49986946397,-20,3.32216696223037,NA,6.18941058972638,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235534374199,45.5433959170831
1474,-2147482020,A69-1604-32401,NA,2021-09-27 08:18:15,-97.0250381498385,1083.76203990944,-20,2.49049401455497,NA,7.26085484876999,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234996056105,45.5433982825849
1475,-2147482010,A69-1604-32401,NA,2021-09-27 08:20:53,-94.5823471931654,1083.55473877608,-20,2.47383279497548,NA,8.34322866240056,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234683278927,45.5433964212416
1476,-2147482004,A69-1604-32401,NA,2021-09-27 08:23:16,-95.9260356484772,1086.89833734707,-20,4.56007350627606,NA,10.0686550140381,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234855405352,45.5434265030451
1477,-2147481997,A69-1604-32401,NA,2021-09-27 08:25:30,-92.6104541008758,1084.62942696284,-20,2.45829253484278,NA,9.04505092859443,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234430813338,45.5434060938074
1478,-2147481987,A69-1604-32401,NA,2021-09-27 08:29:51,-108.491819651584,1078.97674213696,-20,4.86463087826157,NA,3.56054306030273,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236464203251,45.5433552088804
1479,-2147481978,A69-1604-32401,NA,2021-09-27 08:32:45,-90.4218461369804,1087.46553995433,-20,3.38181209503067,NA,11.4206913701477,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234150637789,45.5434316150673
1480,-2147481971,A69-1604-32401,NA,2021-09-27 08:34:58,-95.9841159267782,1083.68120994132,-20,2.48667033844884,NA,7.62352356486593,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234862770185,45.5433975569581
1481,-2147481967,A69-1604-32401,NA,2021-09-27 08:37:32,-100.074457919363,1082.98785059331,-20,2.51450602025318,NA,6.12051817820234,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235386499391,45.5433913120347
1482,-2147481962,A69-1604-32401,NA,2021-09-27 08:39:24,-51.5453395182148,1074.8088637238,-20,11.4496759524299,NA,33.5814815538437,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0229172449695,45.5433177968047
1483,-2147481957,A69-1604-32401,NA,2021-09-27 08:40:33,-97.603684683725,1086.57137455939,-20,4.58669316892487,NA,9.22799110412598,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023507021145,45.5434235585677
1484,-2147481953,A69-1604-32401,NA,2021-09-27 08:41:47,-93.5563864285618,1083.43553246789,-20,2.46769724079875,NA,8.53797118817725,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234551907888,45.5433953502979
1485,-2147481948,A69-1604-32401,NA,2021-09-27 08:43:22,-96.191866026998,1082.91879620622,-20,2.48707672140436,NA,7.51941633003928,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234889354321,45.5433906968394
1486,-2147481943,A69-1604-32401,NA,2021-09-27 08:45:20,-91.7748465982524,1085.43176159912,-20,3.40569011471736,NA,10.55092267541,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234323836475,45.5434133140962
1487,-2147481935,A69-1604-32401,NA,2021-09-27 08:47:52,-95.0610841177938,1083.36752288221,-20,2.4801377525509,NA,7.87474606404405,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234744574251,45.5433947360207
1488,-2147481926,A69-1604-32401,NA,2021-09-27 08:50:38,-100.071489560961,1079.63710686393,-20,3.63697297698375,NA,6.01235641022716,NA,NA,3,483868 483829 480026 483884 483888,5,483829 480026 483884 483888,4,-84.0235386044022,45.5433611638352
1489,-2147481922,A69-1604-32401,NA,2021-09-27 08:52:22,-109.637504566771,1077.34067373784,-20,3.37970401922593,NA,4.16508574496259,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0236610864429,45.5433404865862
1490,-2147481911,A69-1604-32401,NA,2021-09-27 08:55:53,-109.837266655113,1077.33059782976,-20,2.77975960511492,NA,3.95615078908129,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236636442562,45.5433403956104
1491,-2147481904,A69-1604-32401,NA,2021-09-27 08:58:21,-105.890065719873,1081.00645892428,-20,3.37341779905858,NA,4.49177595830072,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236131109709,45.5433734753234
1492,-2147481895,A69-1604-32401,NA,2021-09-27 09:00:49,-100.935536089728,1084.49690188655,-20,4.64632467027953,NA,7.20345973968506,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235496789423,45.5434048883129
1493,-2147481875,A69-1604-32401,NA,2021-09-27 09:07:25,-100.167528358406,1084.85965750963,-20,4.63281679745394,NA,7.55202770233154,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235398458585,45.5434081534075
1494,-2147481865,A69-1604-32401,NA,2021-09-27 09:10:39,-91.3240707348069,1084.15433241255,-20,2.45119447004178,NA,9.49243478162329,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234266088726,45.5434018211762
1495,-2147481860,A69-1604-32401,NA,2021-09-27 09:12:33,-83.4249005506959,1087.39903757663,-20,3.82231252551559,NA,13.8308941219582,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0233254717106,45.5434310276295
1496,-2147481856,A69-1604-32401,NA,2021-09-27 09:13:48,-91.5063028996013,1084.15025657458,-20,2.44867649149358,NA,9.39693743466355,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234289422418,45.5434017842186
1497,-2147481850,A69-1604-32401,NA,2021-09-27 09:15:25,-94.3496018618409,1083.60987961952,-20,2.47184992174526,NA,8.11144972549367,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234653478459,45.5433969177351
1498,-2147481845,A69-1604-32401,NA,2021-09-27 09:17:34,-103.798389620777,1082.50263190738,-20,3.34740996741104,NA,5.14846466018082,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235863316451,45.5433869404064
1499,-2147481839,A69-1604-32401,NA,2021-09-27 09:19:49,-103.697918047224,1082.34061328603,-20,3.34660313657797,NA,5.12570093416792,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235850447994,45.5433854828084
1500,-2147481832,A69-1604-32401,NA,2021-09-27 09:22:26,-96.6483246532095,1083.63463930838,-20,2.48628978174856,NA,7.10752994304308,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234947817252,45.5433971368953
1501,-2147481828,A69-1604-32401,NA,2021-09-27 09:24:36,-104.416525261775,1082.32754932166,-20,3.35401722790771,NA,4.8192016962759,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235942461203,45.5433853641272
1502,-2147481823,A69-1604-32401,NA,2021-09-27 09:26:52,-95.0658984885812,1083.8834394215,-20,2.47297576269544,NA,7.76202665062799,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234745202243,45.5433993779548
1503,-2147481819,A69-1604-32401,NA,2021-09-27 09:28:37,-99.0374161501692,1086.65228714461,-20,4.6080186164455,NA,8.12041759490967,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235253794425,45.5434242843159
1504,-2147481807,A69-1604-32401,NA,2021-09-27 09:32:23,-102.592190742189,1083.31644880314,-20,3.33481508372525,NA,5.39806806948405,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235708887973,45.5433942646063
1505,-2147481802,A69-1604-32401,NA,2021-09-27 09:34:39,-102.752205184352,1083.03448792795,-20,3.33523516279663,NA,5.31319374712676,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235729370551,45.5433917274196
1506,-2147481796,A69-1604-32401,NA,2021-09-27 09:37:23,-97.2849709390441,1086.85924857889,-20,3.28366829292453,NA,7.93338161442639,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023502940842,45.5434261492065
1507,-2147481782,A69-1604-32401,NA,2021-09-27 09:42:56,-97.5712394074294,1087.78195803516,-20,4.58098252280786,NA,8.94713401794434,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235066084155,45.5434344508028
1508,-2147481777,A69-1604-32401,NA,2021-09-27 09:45:28,-88.177999610015,1089.21322406887,-20,3.3484494690862,NA,12.3568790220034,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233863364808,45.5434473433042
1509,-2147481773,A69-1604-32401,NA,2021-09-27 09:47:16,-107.177987544293,1079.74591151011,-20,2.75499931546872,NA,4.38985831646376,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.023629599212,45.543362131545
1510,-2147481765,A69-1604-32401,NA,2021-09-27 09:50:07,-101.187117288009,1084.07020106406,-20,3.3192229305504,NA,5.90554200534184,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235528993356,45.543401048689
1511,-2147481760,A69-1604-32401,NA,2021-09-27 09:52:09,-106.930360678407,1079.65769485472,-20,2.75435527622731,NA,4.28853098644564,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236264282949,45.5433613382121
1512,-2147481755,A69-1604-32401,NA,2021-09-27 09:53:56,-106.448629598789,1079.78326537097,-20,2.75079838796065,NA,4.27230905161035,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.023620260293,45.5433624687937
1513,-2147481750,A69-1604-32401,NA,2021-09-27 09:55:45,-101.693348877944,1083.85052944054,-20,3.3241191165058,NA,5.65572844085417,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235593808463,45.5433990714007
1514,-2147481743,A69-1604-32401,NA,2021-09-27 09:58:38,-106.264198738048,1080.0858689706,-20,2.75037683564396,NA,4.18829053825523,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.023617899447,45.5433651917523
1515,-2147481738,A69-1604-32401,NA,2021-09-27 10:00:51,-95.015024778481,1087.66430251182,-20,4.54240434144211,NA,10.1720094680786,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234738772718,45.5434333962232
1516,-2147481731,A69-1604-32401,NA,2021-09-27 10:03:21,-101.319132015152,1083.84542175072,-20,3.32167548830696,NA,5.8170645269198,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235545892028,45.5433990260361
1517,-2147481727,A69-1604-32401,NA,2021-09-27 10:05:00,-107.223944920017,1079.67973750409,-20,2.75852128916851,NA,4.01196039799885,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236301875198,45.5433615360736
1518,-2147481708,A69-1604-32401,NA,2021-09-27 10:11:54,-101.363751971635,1083.6189052834,-20,3.32302062944595,NA,5.86953313566448,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235551600262,45.5433969878912
1519,-2147481703,A69-1604-32401,NA,2021-09-27 10:13:46,-100.623063298372,1084.20625308431,-20,3.31655668427005,NA,6.3072839361336,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235456772539,45.5434022737037
1520,-2147481695,A69-1604-32401,NA,2021-09-27 10:16:02,-106.746017350881,1079.54130508595,-20,5.9724445176467,NA,0,NA,NA,1,483829 483884 483888,3,483829 483884 483888,3,-84.0236240676229,45.5433602912919
1521,-2147481692,A69-1604-32401,NA,2021-09-27 10:17:14,-102.069645703956,1083.36541889406,-20,3.3315552882208,NA,5.71118156676064,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235641980191,45.5433947060398
1522,-2147481685,A69-1604-32401,NA,2021-09-27 10:18:41,-100.293102632519,1084.86903578268,-20,3.31671506453523,NA,6.61382808748683,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235414537863,45.5434082375899
1523,-2147481676,A69-1604-32401,NA,2021-09-27 10:21:07,-94.8060322579527,1084.38901351629,-20,2.47367336474789,NA,8.01485800756342,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234711939169,45.5434039272491
1524,-2147481672,A69-1604-32401,NA,2021-09-27 10:23:29,-98.8739305771645,1085.78843264461,-20,3.48819273339104,NA,7.55347192879772,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235232841639,45.5434165120719
1525,-2147481662,A69-1604-32401,NA,2021-09-27 10:25:44,-101.885730344117,1083.98107367975,-20,3.33065546084009,NA,6.00991516015915,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235618444743,45.5434002456639
1526,-2147481658,A69-1604-32401,NA,2021-09-27 10:26:53,-99.2176651621288,1085.84667471525,-20,4.61521886950201,NA,8.23724269866943,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235276856199,45.5434170355608
1527,-2147481653,A69-1604-32401,NA,2021-09-27 10:28:09,-99.0167501159138,1085.66232554064,-20,4.61288807657712,NA,8.35275650024414,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235251126035,45.5434153772022
1528,-2147481641,A69-1604-32401,NA,2021-09-27 10:32:20,-103.878887520603,1082.33027684602,-20,3.3518032550665,NA,5.2124254263217,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235873619857,45.5433853895199
1529,-2147481637,A69-1604-32401,NA,2021-09-27 10:33:51,-93.9505749685475,1083.87661447769,-20,2.46978575401297,NA,8.5816812442207,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234602391319,45.5433993182996
1530,-2147481631,A69-1604-32401,NA,2021-09-27 10:35:34,-100.446929906693,1085.29367946437,-20,4.63690322550375,NA,7.74979591369629,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023543424411,45.5434120580642
1531,-2147481627,A69-1604-32401,NA,2021-09-27 10:37:06,-104.748935184433,1082.01987028351,-20,3.36145178020774,NA,4.9828953500608,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235985017432,45.5433825952684
1532,-2147481622,A69-1604-32401,NA,2021-09-27 10:38:54,-100.791049124413,1085.00731890186,-20,4.64356798567429,NA,7.65848159790039,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235478300171,45.5434094810011
1533,-2147481616,A69-1604-32401,NA,2021-09-27 10:40:46,-104.045354203765,1082.46496299096,-20,3.35538001937698,NA,5.35963450142051,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235894937991,45.5433866010903
1534,-2147481610,A69-1604-32401,NA,2021-09-27 10:43:52,-103.246407345039,1082.93319534574,-20,3.34870447176166,NA,5.7349847476926,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235792648009,45.5433908152607
1535,-2147481601,A69-1604-32401,NA,2021-09-27 10:46:53,-100.177381685193,1083.63194014379,-20,2.51983648623562,NA,6.35453546035673,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235399692659,45.5433971070462
1536,-2147481594,A69-1604-32401,NA,2021-09-27 10:49:40,-101.025560507754,1084.94445314398,-20,4.64800547945333,NA,7.74979591369629,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235508326598,45.543408914998
1537,-2147481590,A69-1604-32401,NA,2021-09-27 10:51:28,-105.135212050541,1081.60823136639,-20,3.36639693080539,NA,5.06786569224632,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236034468659,45.5433788909485
1538,-2147481584,A69-1604-32401,NA,2021-09-27 10:53:18,-103.285994464014,1081.74924692565,-20,2.54091553327769,NA,5.20354148828059,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235797690231,45.5433801626618
1539,-2147481570,A69-1604-32401,NA,2021-09-27 10:58:52,-96.6203926294617,1084.91413710281,-20,3.46730560608749,NA,9.00397647198365,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234944269376,45.5434086491777
1540,-2147481564,A69-1604-32401,NA,2021-09-27 11:00:50,-103.63904245107,1083.32841035613,-20,3.35377665647987,NA,5.77598048248712,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023584293158,45.5433943705726
1541,-2147481554,A69-1604-32401,NA,2021-09-27 11:04:02,-86.838907366425,1085.62614285066,-20,3.35389607794174,NA,13.7756462554256,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233691821962,45.5434150707518
1542,-2147481550,A69-1604-32401,NA,2021-09-27 11:05:29,-88.8324096783995,1085.49554724632,-20,3.38020427174811,NA,12.8102014167854,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233947075651,45.5434138926098
1543,-2147481544,A69-1604-32401,NA,2021-09-27 11:07:53,-91.1067481141793,1085.73488352674,-20,3.4035823448109,NA,11.5664792569775,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234238297035,45.5434160424721
1544,-2147481540,A69-1604-32401,NA,2021-09-27 11:10:07,-105.350647272405,1084.17791345798,-20,4.72021854023816,NA,6.13021850585938,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236062111907,45.543402011235
1545,-2147481532,A69-1604-32401,NA,2021-09-27 11:12:43,-101.448416231384,1083.05374779039,-20,2.52782383509663,NA,5.92437276544387,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235562428319,45.5433919027718
1546,-2147481525,A69-1604-32401,NA,2021-09-27 11:14:49,-101.36910852349,1083.38982875491,-20,3.33230130592636,NA,6.69632580504933,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235552280984,45.5433949267744
1547,-2147481501,A69-1604-32401,NA,2021-09-27 11:24:09,-92.0252137113788,1087.84310865742,-20,3.40435500275139,NA,11.3859511627432,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234355948338,45.5434350097179
1548,-2147481496,A69-1604-32401,NA,2021-09-27 11:25:50,-99.6754755942235,1084.31961072797,-20,2.51961475854838,NA,6.83287329276289,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235335441915,45.5434032951315
1549,-2147481491,A69-1604-32401,NA,2021-09-27 11:28:10,-106.130387092409,1083.27696114849,-20,3.38092815896297,NA,4.96779365241823,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236161932763,45.5433939037095
1550,-2147481483,A69-1604-32401,NA,2021-09-27 11:31:10,-27.3980365701561,1074.67199820534,-20,14.3223588437315,NA,54.1175603866577,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0226080527824,45.5433166013864
1551,-2147481457,A69-1604-32401,NA,2021-09-27 11:41:14,-90.7302169706201,1087.55544169533,-20,3.39003241217502,NA,11.6356855308984,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234190124929,45.5434324234725
1552,-2147481443,A69-1604-32401,NA,2021-09-27 11:46:22,-101.269558096011,1083.70025649868,-20,2.52570290525315,NA,5.91060354236012,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235539541107,45.5433977199949
1553,-2147481439,A69-1604-32401,NA,2021-09-27 11:48:32,-115.306111465705,1080.39236913043,-20,3.4767430115216,NA,2.98501137915853,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237336765748,45.5433679350624
1554,-2147481431,A69-1604-32401,NA,2021-09-27 11:50:51,-83.3255239585294,1083.05525781406,-20,4.30779164452144,NA,16.6245450547253,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0233241896383,45.5433919447716
1555,-2147481426,A69-1604-32401,NA,2021-09-27 11:52:47,-94.2294675653884,1085.64407971849,-20,2.46976935659923,NA,8.87584146504969,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234638141416,45.5434152205708
1556,-2147481413,A69-1604-32401,NA,2021-09-27 11:57:29,-104.528925167442,1083.77660266799,-20,3.36355053108377,NA,5.372034183879,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235956886053,45.5433984017578
