,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
2007,-2147480553,A69-1604-32402,NA,2021-09-26 16:29:33,-104.389628119813,1085.21404049105,-20,4.72415956796848,NA,7.0260763168335,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023593908229,45.5434113352771
2008,-2147480548,A69-1604-32402,NA,2021-09-26 16:31:54,-98.7953730862013,1083.89841194767,-20,2.52090112169339,NA,7.40608295670141,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235222740383,45.5433995067982
2009,-2147480542,A69-1604-32402,NA,2021-09-26 16:33:55,-100.121703131334,1083.3761494661,-20,2.53174748119512,NA,6.91890885932327,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235392557593,45.5433948056661
2010,-2147480539,A69-1604-32402,NA,2021-09-26 16:35:40,-98.9835774442657,1083.70463059231,-20,2.5237864520679,NA,7.37380605961137,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023524683452,45.5433977629601
2011,-2147480535,A69-1604-32402,NA,2021-09-26 16:37:20,-100.576549824087,1083.55784292108,-20,2.53321704644184,NA,6.65535885540197,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235450802179,45.5433964397286
2012,-2147480528,A69-1604-32402,NA,2021-09-26 16:39:36,-103.978373179477,1084.69579016205,-20,4.71839821124441,NA,7.25138187408447,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023588641176,45.5434066729889
2013,-2147480520,A69-1604-32402,NA,2021-09-26 16:42:22,-97.0710949779988,1084.52370931678,-20,2.50830790589581,NA,8.03956762462016,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235001970484,45.5434051356073
2014,-2147480515,A69-1604-32402,NA,2021-09-26 16:44:04,-106.811755992066,1082.4610462851,-20,2.58022860246,NA,4.64468530136444,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236249159684,45.5433865614608
2015,-2147480512,A69-1604-32402,NA,2021-09-26 16:45:33,-96.5637893926446,1083.73989758749,-20,2.50292010698869,NA,8.2715222860561,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234936995355,45.5433980840862
2016,-2147480507,A69-1604-32402,NA,2021-09-26 16:48:07,-100.422646732755,1083.59459968684,-20,2.52888333328684,NA,6.81435882060503,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.02354310966,45.5433967706894
2017,-2147480499,A69-1604-32402,NA,2021-09-26 16:51:02,-97.2102989685227,1084.07741858925,-20,2.50580697373669,NA,8.02665804022279,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235019784756,45.5434011199023
2018,-2147480485,A69-1604-32402,NA,2021-09-26 16:56:13,-97.5494461395893,1083.82252022355,-20,2.50903404198142,NA,7.95254432147479,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235063204891,45.5433988259287
2019,-2147480473,A69-1604-32402,NA,2021-09-26 17:00:47,-98.7212985446319,1083.64429362379,-20,2.51692396341579,NA,7.50290750910861,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023521324986,45.5433972204939
2020,-2147480463,A69-1604-32402,NA,2021-09-26 17:03:20,-95.379516761596,1084.74237784273,-20,2.49501343666823,NA,8.95723807912739,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234785378478,45.5434071057314
2021,-2147480459,A69-1604-32402,NA,2021-09-26 17:05:26,-102.978292024684,1085.1506108415,-20,4.69771462509242,NA,7.67874717712402,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235758367341,45.5434107668065
2022,-2147480454,A69-1604-32402,NA,2021-09-26 17:07:30,-97.9552353131716,1083.33299965073,-20,2.51242976878668,NA,7.83064533927499,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235115152886,45.5433944208444
2023,-2147480446,A69-1604-32402,NA,2021-09-26 17:10:33,-96.5914638052666,1083.92003637481,-20,2.50080568065002,NA,8.31853943521577,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023494054294,45.5433997048353
2024,-2147480440,A69-1604-32402,NA,2021-09-26 17:11:54,-96.5819141179019,1083.84601904237,-20,2.5007044981349,NA,8.2760561456938,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234939318499,45.5433990388819
2025,-2147480434,A69-1604-32402,NA,2021-09-26 17:13:55,-96.8881977362602,1083.77756782953,-20,2.50303757444351,NA,8.23659706118737,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234978534824,45.5433984225123
2026,-2147480430,A69-1604-32402,NA,2021-09-26 17:15:41,-96.9138834687812,1083.71904946773,-20,2.50446012604477,NA,8.20637996080816,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234981822423,45.5433978959549
2027,-2147480426,A69-1604-32402,NA,2021-09-26 17:18:22,-97.5305346771091,1083.81569387335,-20,2.5064612620289,NA,7.93674787094075,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0235060783234,45.5433987645386
2028,-2147480418,A69-1604-32402,NA,2021-09-26 17:20:43,-89.6407716321815,1081.75253843824,-20,2.9276282754084,NA,12.0180832886219,NA,NA,5,483868 483829 483871 480026 483884 483808,6,483829 483871 480026 483884 483808,5,-84.023405049848,45.5433802137501
2029,-2147480411,A69-1604-32402,NA,2021-09-26 17:22:49,-96.9902898959967,1085.02494453667,-20,2.50653443821633,NA,8.26062754861868,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234991635087,45.5434096455816
2030,-2147480407,A69-1604-32402,NA,2021-09-26 17:24:49,-95.5126800080486,1084.55745477436,-20,2.49336413082711,NA,8.78496109574619,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234802425132,45.543405441683
2031,-2147480404,A69-1604-32402,NA,2021-09-26 17:26:28,-100.503844821736,1083.49770973494,-20,2.52900550404428,NA,6.80392358904888,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023544149137,45.5433958987971
2032,-2147480401,A69-1604-32402,NA,2021-09-26 17:27:45,-97.805295559577,1083.61304732288,-20,2.51064861696777,NA,7.79861613312314,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235095960242,45.5433969408002
2033,-2147480396,A69-1604-32402,NA,2021-09-26 17:29:32,-97.4206679833135,1083.80391968364,-20,2.50657511141164,NA,7.9037746038386,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235046715171,45.5433986587738
2034,-2147480381,A69-1604-32402,NA,2021-09-26 17:33:56,-64.6772874495032,1079.50636397022,-20,3.15432924160374,NA,25.4785914997336,NA,NA,6,483868 483829 483871 480026 483888 480027,6,483868 483829 483871 480026 483888 480027,6,-84.0230854019932,45.5433600424633
2035,-2147480378,A69-1604-32402,NA,2021-09-26 17:35:14,-99.4846840956247,1084.07359406739,-20,2.52350436206633,NA,7.0991505136919,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235311006633,45.543401081906
2036,-2147480375,A69-1604-32402,NA,2021-09-26 17:37:02,-95.9495262982746,1084.5864156175,-20,2.49660535265823,NA,8.4229692266369,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0234858361445,45.5434057015702
2037,-2147480365,A69-1604-32402,NA,2021-09-26 17:41:54,-97.0448688254464,1084.37864576726,-20,2.50538006107415,NA,8.03720259474833,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234998609125,45.5434038304442
2038,-2147480359,A69-1604-32402,NA,2021-09-26 17:43:38,-97.2503790210688,1083.91722931977,-20,2.50650011611311,NA,7.84986099782403,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235024913187,45.5433996785416
2039,-2147480355,A69-1604-32402,NA,2021-09-26 17:45:16,-95.7883276837394,1084.52731407399,-20,2.494987266007,NA,8.42213207270864,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234837719563,45.5434051700596
2040,-2147480345,A69-1604-32402,NA,2021-09-26 17:49:37,-105.804690059833,1079.36217536185,-20,2.53905465580155,NA,4.99376493998915,NA,NA,6,483868 483829 483871 480026 483888 483846 483815,7,483829 483871 480026 483888 483846,5,-84.0236120140713,45.5433586810728
2041,-2147480337,A69-1604-32402,NA,2021-09-26 17:52:07,-98.2601933021367,1083.49207371638,-20,2.51205163588654,NA,7.27439175708743,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023515420457,45.5433958516274
2042,-2147480330,A69-1604-32402,NA,2021-09-26 17:53:46,-95.4787090190425,1084.99737723089,-20,2.49234051342573,NA,8.39680186667656,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234798085185,45.5434093999239
2043,-2147480324,A69-1604-32402,NA,2021-09-26 17:56:02,-93.0003215494119,1086.55721252642,-20,3.42842868494327,NA,10.5452715496023,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234480776669,45.5434234383817
2044,-2147480318,A69-1604-32402,NA,2021-09-26 17:58:46,-97.5907096328958,1084.03192410034,-20,2.50571284009922,NA,7.30744202620136,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235068493138,45.543400709968
2045,-2147480309,A69-1604-32402,NA,2021-09-26 18:01:22,-110.116860117079,1076.55033806362,-20,2.62176967503323,NA,2.86007046076754,NA,NA,6,483868 483829 480026 483884 483888 483846 483808,7,483829 480026 483884 483888 483846,5,-84.023667222517,45.5433333748039
2046,-2147480299,A69-1604-32402,NA,2021-09-26 18:04:26,-106.540708172702,1082.43820595991,-20,2.57400821874589,NA,4.16726582185956,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236214453059,45.5433863563863
2047,-2147480294,A69-1604-32402,NA,2021-09-26 18:07:21,-96.3878825329174,1086.47856960119,-20,2.50108304229864,NA,8.11964962360668,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0234914532822,45.5434227254724
2048,-2147480289,A69-1604-32402,NA,2021-09-26 18:09:39,-98.0341931670492,1084.29503747901,-20,2.50976928674189,NA,7.09444635089416,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023512528456,45.543403076623
2049,-2147480279,A69-1604-32402,NA,2021-09-26 18:12:29,-96.7579997731559,1084.08318703827,-20,2.49834146062381,NA,7.44824058025686,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234961870569,45.5434011725158
2050,-2147480271,A69-1604-32402,NA,2021-09-26 18:14:31,-96.8330921386998,1084.09464376068,-20,2.49831483455227,NA,7.42266702234069,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234971485972,45.5434012754791
2051,-2147480267,A69-1604-32402,NA,2021-09-26 18:16:19,-96.4697346407198,1084.06542160761,-20,2.49602475505277,NA,7.51407443431486,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0234924959475,45.5434010131257
2052,-2147480263,A69-1604-32402,NA,2021-09-26 18:18:10,-96.0698119809449,1084.1875153823,-20,2.49253200566811,NA,7.72959830344739,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234873754407,45.5434021122895
2053,-2147480254,A69-1604-32402,NA,2021-09-26 18:21:14,-98.713423107969,1081.81177309459,-20,2.4906587737462,NA,6.59762028807966,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0235212200332,45.5433807324644
2054,-2147480246,A69-1604-32402,NA,2021-09-26 18:24:09,-96.4602485341196,1084.29362505686,-20,2.4958553686747,NA,7.59175196049466,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234923749944,45.5434030663934
2055,-2147480241,A69-1604-32402,NA,2021-09-26 18:26:29,-106.092231835373,1082.80091054786,-20,2.56911279837335,NA,4.2079876152922,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236157036447,45.5433896205207
2056,-2147480235,A69-1604-32402,NA,2021-09-26 18:29:25,-100.856228239738,1084.0798155998,-20,2.5261050112412,NA,5.91283878543415,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0235486625129,45.5434011357184
2057,-2147480223,A69-1604-32402,NA,2021-09-26 18:33:04,-99.5456031465982,1083.58238666466,-20,2.51744013643335,NA,6.2951709996574,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235318795936,45.5433966621878
2058,-2147480216,A69-1604-32402,NA,2021-09-26 18:34:44,-107.750713274878,1082.22195982744,-20,2.58373268944952,NA,3.78769896610384,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0236369382335,45.5433844087963
2059,-2147480211,A69-1604-32402,NA,2021-09-26 18:37:06,-94.6004123465947,1084.30003268172,-20,2.48068240739329,NA,8.27745629978903,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234685608729,45.5434031269701
2060,-2147480204,A69-1604-32402,NA,2021-09-26 18:40:11,-96.8043990754137,1083.73375425503,-20,2.49681576931883,NA,7.41639281211151,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234967803905,45.5433980284331
2061,-2147480195,A69-1604-32402,NA,2021-09-26 18:43:11,-100.526803817006,1082.93476409389,-20,2.5246613021608,NA,5.98045860492766,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235444418484,45.5433908336763
2062,-2147480187,A69-1604-32402,NA,2021-09-26 18:45:51,-95.1189575281497,1083.41999542193,-20,2.48523155439425,NA,8.11383489715379,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234751985782,45.5433952080496
2063,-2147480182,A69-1604-32402,NA,2021-09-26 18:48:07,-94.769012174548,1083.85244010428,-20,2.48104092861262,NA,8.38895865374468,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234707186962,45.543399099506
2064,-2147480171,A69-1604-32402,NA,2021-09-26 18:51:20,-95.4742847599653,1083.49764736873,-20,2.48753157265996,NA,7.94828732480249,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234797485127,45.5433959061618
2065,-2147480162,A69-1604-32402,NA,2021-09-26 18:53:02,-94.0362302764346,1084.08043869629,-20,2.47788023209955,NA,8.62701567058921,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234613363543,45.5434011520667
2066,-2147480156,A69-1604-32402,NA,2021-09-26 18:54:28,-94.6548898977104,1083.5967057128,-20,2.48155462792749,NA,8.37336663731573,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0234692568542,45.5433967987238
2067,-2147480150,A69-1604-32402,NA,2021-09-26 18:56:51,-93.5645775125155,1083.86853003646,-20,2.47402208076186,NA,8.87255674201114,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234552966381,45.5433992461661
2068,-2147480145,A69-1604-32402,NA,2021-09-26 18:59:02,-94.9490357808248,1083.49201479238,-20,2.4841604041624,NA,8.28725326122407,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023473022989,45.5433958563085
2069,-2147480138,A69-1604-32402,NA,2021-09-26 19:01:25,-96.7258119278948,1083.14495899629,-20,2.49691201585198,NA,7.55357941480842,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0234957728083,45.5433927308912
2070,-2147480121,A69-1604-32402,NA,2021-09-26 19:06:24,-95.6715133456505,1082.96689723687,-20,2.48960641764487,NA,7.97365694346958,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234822727236,45.5433911304452
2071,-2147480116,A69-1604-32402,NA,2021-09-26 19:08:29,-95.3191322286178,1083.46067383946,-20,2.49131573313073,NA,8.31732791459839,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234777617911,45.5433955737377
2072,-2147480111,A69-1604-32402,NA,2021-09-26 19:10:26,-94.685966212759,1083.43981928956,-20,2.48278788276047,NA,8.51391399650075,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0234696544178,45.5433953870946
2073,-2147480104,A69-1604-32402,NA,2021-09-26 19:12:54,-94.2487927669499,1083.86651180812,-20,2.48141138776234,NA,8.70352690589919,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0234640576169,45.5433992269329
2074,-2147480097,A69-1604-32402,NA,2021-09-26 19:15:27,-96.1431817623597,1083.11693931384,-20,2.4942497169582,NA,7.87339385565961,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234883125018,45.5433924797019
2075,-2147480091,A69-1604-32402,NA,2021-09-26 19:17:16,-108.177551211132,1079.24677213076,-20,2.77874685603869,NA,4.15064615561313,NA,NA,3,483868 483829 483871 480026 483884 483846 483808,7,483829 483871 480026 483884 483846,5,-84.0236423969125,45.5433576389661
2076,-2147480085,A69-1604-32402,NA,2021-09-26 19:20:12,-94.9012391845692,1083.62974694357,-20,2.48679236944433,NA,8.49534163345342,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234724112891,45.543397095624
2077,-2147480077,A69-1604-32402,NA,2021-09-26 19:22:35,-95.4365234984748,1083.03552776753,-20,2.48906366711811,NA,8.2101952523188,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234792639675,45.5433917483156
2078,-2147480073,A69-1604-32402,NA,2021-09-26 19:23:45,-94.7905375310402,1083.61088437035,-20,2.4859176687776,NA,8.53447643951469,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234709937759,45.5433969260826
2079,-2147480070,A69-1604-32402,NA,2021-09-26 19:25:05,-94.4849354681702,1084.13943044893,-20,2.48358380707184,NA,8.71709919944328,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234670818987,45.5434016821383
2080,-2147480064,A69-1604-32402,NA,2021-09-26 19:27:01,-92.9554547807428,1084.55350064779,-20,2.47303569823945,NA,9.45321889992056,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234474987004,45.5434054101219
2081,-2147480060,A69-1604-32402,NA,2021-09-26 19:28:28,-96.0494131810296,1083.00378034584,-20,2.49333592381482,NA,8.00352491218209,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234871115958,45.5433914617054
2082,-2147480055,A69-1604-32402,NA,2021-09-26 19:30:53,-102.35245823529,1084.44323269044,-20,4.68490043068452,NA,7.3387622833252,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235678216976,45.5434044031858
2083,-2147480047,A69-1604-32402,NA,2021-09-26 19:33:15,-95.6931055630623,1082.79117386831,-20,2.49040093746927,NA,8.22523266648303,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234825488062,45.5433895493462
2084,-2147480040,A69-1604-32402,NA,2021-09-26 19:36:20,-104.846787176549,1081.62713509577,-20,2.55934251979328,NA,4.92412423364642,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235997537951,45.5433790614916
2085,-2147480032,A69-1604-32402,NA,2021-09-26 19:39:19,-101.039924916521,1082.37247179141,-20,2.53021222796606,NA,6.10972454062084,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235510108038,45.5433857736596
2086,-2147480022,A69-1604-32402,NA,2021-09-26 19:41:54,-105.078839521667,1081.48628557932,-20,3.37597057820791,NA,5.29847455577992,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236027247731,45.5433777938348
2087,-2147480009,A69-1604-32402,NA,2021-09-26 19:45:34,-99.0913941544175,1083.6546138568,-20,2.51895265494271,NA,6.96832543867426,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235260638707,45.5433973127661
2088,-2147480005,A69-1604-32402,NA,2021-09-26 19:47:50,-97.2424496756715,1083.0213728816,-20,2.5041876116273,NA,7.67508641979407,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235023877802,45.5433916181159
2089,-2147479997,A69-1604-32402,NA,2021-09-26 19:50:35,-96.9603573258118,1083.58099873488,-20,2.50204270670003,NA,7.8116330348853,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234987770041,45.5433966537749
2090,-2147479990,A69-1604-32402,NA,2021-09-26 19:52:15,-96.241838673788,1083.32384334778,-20,2.49458544675566,NA,8.1492534279272,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.02348957621,45.5433943411588
2091,-2147479985,A69-1604-32402,NA,2021-09-26 19:53:32,-96.1368163641307,1082.79913334775,-20,2.4942825552491,NA,8.14053340425512,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023488230285,45.5433896202634
2092,-2147479978,A69-1604-32402,NA,2021-09-26 19:55:21,-96.6804691490292,1083.24756591172,-20,2.49823118922357,NA,7.88388501152605,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.02349519245,45.5433936541649
2093,-2147479973,A69-1604-32402,NA,2021-09-26 19:58:16,-99.0857838589531,1082.70300681348,-20,2.51718187577202,NA,7.029633845202,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235259898979,45.5433887507226
2094,-2147479955,A69-1604-32402,NA,2021-09-26 20:03:28,-103.975886483945,1082.00784868453,-20,2.55394096340761,NA,5.19362653047012,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235886032743,45.5433824883297
2095,-2147479947,A69-1604-32402,NA,2021-09-26 20:05:40,-101.57316066352,1082.54039399466,-20,2.53537502850262,NA,6.06038552750261,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235578389575,45.5433872836911
2096,-2147479939,A69-1604-32402,NA,2021-09-26 20:09:48,-100.589362484841,1085.18613121884,-20,4.65594081297251,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.023545247937,45.5434110901775
2097,-2147479933,A69-1604-32402,NA,2021-09-26 20:11:57,-97.6145836864761,1083.39070383589,-20,2.50644056479406,NA,7.54820048493292,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235071535699,45.5433949405726
2098,-2147479923,A69-1604-32402,NA,2021-09-26 20:17:08,-103.875420125966,1082.13595079287,-20,4.72057120525719,NA,7.33399391174316,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235873171495,45.5433836410833
2099,-2147479902,A69-1604-32402,NA,2021-09-26 20:24:30,-88.2060830003987,1081.60523302643,-20,2.73975151129596,NA,2.9036663863265,NA,NA,9,483829 483871 483884 483888 483846 483808 483815 480027,8,483829 483871 483884 483888 483846 483808,6,-84.0233866791628,45.5433788906169
2100,-2147479895,A69-1604-32402,NA,2021-09-26 20:26:43,-95.9972240648954,1083.76944235979,-20,2.4937316486979,NA,8.18943585301478,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234864450582,45.5433983508057
2101,-2147479889,A69-1604-32402,NA,2021-09-26 20:29:14,-103.965236679572,1082.51417836137,-20,3.36629434213306,NA,5.72934770012693,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235884680514,45.5433870440308
2102,-2147479882,A69-1604-32402,NA,2021-09-26 20:30:59,-95.8805268710231,1083.94819060214,-20,2.49432008578575,NA,8.15044777073689,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234849512178,45.5433999592706
2103,-2147479873,A69-1604-32402,NA,2021-09-26 20:33:36,-101.99203702842,1081.54475347061,-20,2.51869818190333,NA,5.86734219128907,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0235632001867,45.5433783247866
2104,-2147479867,A69-1604-32402,NA,2021-09-26 20:35:42,-29.9895052621861,1071.36326443501,-20,11.4690618179475,NA,0.95777690861502,NA,NA,3,480026 483884 483888 483808,4,480026 483884 483888 483808,4,-84.0226412280414,45.5432868273389
2105,-2147479861,A69-1604-32402,NA,2021-09-26 20:37:46,-87.0978161685546,1084.05329824595,-20,2.2879625438875,NA,2.86557478378893,NA,NA,11,483829 483871 480026 483884 483888 483808 480027,7,483829 483871 480026 483884 483888 483808,6,-84.0233724938833,45.5434009187315
2106,-2147479854,A69-1604-32402,NA,2021-09-26 20:39:38,-96.2020050513473,1083.67571139689,-20,2.4972465645216,NA,8.06195300840387,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0234890669512,45.5433975071424
2107,-2147479850,A69-1604-32402,NA,2021-09-26 20:40:48,-96.7842396972087,1083.65979817968,-20,2.50116236156326,NA,7.80826230491636,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234965220956,45.5433973630475
2108,-2147479846,A69-1604-32402,NA,2021-09-26 20:42:06,-97.3871152567838,1083.66873839268,-20,2.50547221693063,NA,7.54706658579732,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235042415907,45.5433974425375
