,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
697,-2147480583,A69-1601-63846,VPS-005,2021-09-26 16:19:07,1178.1871928319,323.042275516213,-38.7,0.775318353591868,1.10640289884265,0.405185237994497,NA,NA,7,483846 483808 483815 483884 483888 483871 483868,7,483808 483815 483884 483888 483871,5,-84.0071715221197,45.5365545686552
698,-2147480555,A69-1601-63846,VPS-005,2021-09-26 16:28:58,1178.39638422806,324.712368133605,-38.7,0.788541653695953,0.577870401078136,1.10317158528904,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071688432607,45.5365695952223
699,-2147480501,A69-1601-63846,VPS-005,2021-09-26 16:49:59,1177.68238301516,324.159467212449,-38.7,0.78942658232309,0.671739274823282,0.805404397789534,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.00717798473,45.5365646206912
700,-2147480477,A69-1601-63846,VPS-005,2021-09-26 16:59:35,1178.78040058152,324.928746883499,-38.7,0.786941617056111,0.900216120406267,1.40431383980694,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.007163926668,45.5365715419867
701,-2147480448,A69-1601-63846,VPS-005,2021-09-26 17:09:45,1178.04315862861,324.304304355478,-38.7,0.788471502289582,0.353194318148898,0.868193729141387,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071733657125,45.536565923768
702,-2147480424,A69-1601-63846,VPS-005,2021-09-26 17:19:01,1178.39145616842,325.198321747261,-38.7,0.787410609468586,1.06291678803077,0.626456465190889,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.007168906177,45.5365739675802
703,-2147480399,A69-1601-63846,VPS-005,2021-09-26 17:28:31,1185.85088973402,326.738661050115,-38.7,4.75679711073696,7.93606223957697,5.26773929595947,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070734033841,45.5365878247987
704,-2147480373,A69-1601-63846,VPS-005,2021-09-26 17:38:28,1179.22062677377,324.452099209258,-38.7,2.01692832830053,0.922717401049105,0.804662704467773,NA,NA,1,483846 483815 483884 480027,4,483815 483884 480027,3,-84.007158290681,45.536567253247
705,-2147480347,A69-1601-63846,VPS-005,2021-09-26 17:49:19,1177.462946712,324.669714404555,-38.7,0.788459864810283,1.03838273587462,0.236585744565134,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071807939606,45.5365692116846
706,-2147480314,A69-1601-63846,VPS-005,2021-09-26 17:59:59,1177.28088646069,325.092596075282,-38.7,0.787003537249096,1.43732145453356,1.3320224997794,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071831247023,45.5365730165992
707,-2147480288,A69-1601-63846,VPS-005,2021-09-26 18:10:16,1179.48987055742,327.757081241559,-38.7,0.782147835956713,3.7950671099049,1.61443432453576,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071548423752,45.5365969896787
708,-2147480260,A69-1601-63846,VPS-005,2021-09-26 18:19:47,1175.89845041497,329.816482804981,-38.7,2.28780025579661,6.18832400186739,0.942826278593435,NA,NA,1,483846 483815 480027 480026,4,483815 480027 480026,3,-84.0072008221637,45.5366155200133
709,-2147480233,A69-1601-63846,VPS-005,2021-09-26 18:29:46,1178.3609151568,324.892212779135,-38.7,0.77776183013269,0.756171844493032,1.83112217868575,NA,NA,6,483846 483808 483884 483815 480027 483871,6,483808 483884 483815 480027 483871,5,-84.0071692973013,45.5365712133795
710,-2147480203,A69-1601-63846,VPS-005,2021-09-26 18:40:42,1179.62171420746,325.606896638983,-38.7,0.78391994876942,1.94194180190004,2.00720153472262,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 483868,8,483808 483815 483884 480027 483888,5,-84.0071531551851,45.5365776434075
711,-2147480135,A69-1601-63846,VPS-005,2021-09-26 19:02:05,1178.90070997258,325.716817699633,-38.7,0.784658793225744,1.67270751622306,1.58511958928208,NA,NA,9,483846 483808 483884 483815 480027 483888 483868,7,483808 483884 483815 480027 483888,5,-84.0071623860739,45.5365786326052
712,-2147480106,A69-1601-63846,VPS-005,2021-09-26 19:12:11,1179.25079351406,325.993604593019,-38.7,0.784665183814417,2.06280524254992,1.10554438046306,NA,NA,9,483846 483808 483884 483815 480027 483888 480026 483868,8,483808 483884 483815 480027 483888,5,-84.0071579038958,45.5365811228991
713,-2147480083,A69-1601-63846,VPS-005,2021-09-26 19:21:19,1178.2637570123,325.393384507508,-38.7,0.786225471672223,1.26052333250285,1.07780053495357,NA,NA,9,483846 483808 483884 483815 480027 483888,6,483808 483884 483815 480027 483888,5,-84.0071705410225,45.5365757226856
714,-2147480030,A69-1601-63846,VPS-005,2021-09-26 19:40:01,1179.86464319551,324.384085124397,-38.7,0.785818293929867,1.5311477068912,1.08132714152673,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071500454441,45.5365666411259
715,-2147479999,A69-1601-63846,VPS-005,2021-09-26 19:49:52,1178.19450074433,323.520613067653,-38.7,0.788962104011379,0.63572226317653,0.445062046028508,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071714283834,45.5365588724847
716,-2147479964,A69-1601-63846,VPS-005,2021-09-26 20:00:32,1191.87136668011,326.048351299736,-38.7,4.66112078617348,13.6522419443868,8.14354419708252,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0069963242115,45.5365816121207
717,-2147479937,A69-1601-63846,VPS-005,2021-09-26 20:10:48,1174.72292503326,322.421658840541,-38.7,1.01965358564738,4.01520340619621,1.59878519155875,NA,NA,2,483846 483808 483815 483884 483868,5,483808 483815 483884 483868,4,-84.0072158749195,45.5365489855479
718,-2147479914,A69-1601-63846,VPS-005,2021-09-26 20:20:18,1178.71051775794,321.961962431132,-38.7,1.05101695823521,2.2031964727866,1.60748298225915,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071648224517,45.5365448484287
719,-2147479884,A69-1601-63846,VPS-005,2021-09-26 20:30:15,1177.60397476657,323.396824370738,-38.7,0.789345470411642,1.05290172592065,1.38166858262508,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071789888576,45.5365577588494
720,-2147479849,A69-1601-63846,VPS-005,2021-09-26 20:41:06,1176.17026552695,321.684030959973,-38.7,0.793295904657393,3.28328678231837,1.01728498263288,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071973450711,45.5365423483933
721,-2147479814,A69-1601-63846,VPS-005,2021-09-26 20:51:46,1177.24606023212,323.37432899749,-38.7,0.79126959582752,1.34430506668107,0.374046243329394,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071835712001,45.5365575565389
722,-2147479782,A69-1601-63846,VPS-005,2021-09-26 21:02:02,1178.11414671503,323.866471024552,-38.7,0.789024494597975,0.360665113323278,0.97619592666254,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071724570201,45.5365619843544
723,-2147479710,A69-1601-63846,VPS-005,2021-09-26 21:21:27,1178.85618195196,325.985931615394,-38.7,0.786492835966641,1.91688337162512,0.917857254165901,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071629560624,45.536581053963
724,-2147479676,A69-1601-63846,VPS-005,2021-09-26 21:32:15,1179.07421717633,324.804379132753,-38.7,0.78804590468041,0.982727678158364,0.548476763630853,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007160165016,45.5365704229153
725,-2147479638,A69-1601-63846,VPS-005,2021-09-26 21:42:48,1179.0173192176,325.98079218071,-38.7,0.786211498375823,1.96044673520297,1.46272714521545,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071608930435,45.5365810076797
726,-2147479604,A69-1601-63846,VPS-005,2021-09-26 21:52:51,1176.68053612288,326.356963619225,-38.7,0.909415081859712,2.7806244695342,2.56799072012203,NA,NA,7,483846 483808 483815 483884 483888 480026 483868,7,483808 483815 483884 483888 480026,5,-84.0071908104574,45.53658439287
727,-2147479575,A69-1601-63846,VPS-005,2021-09-26 22:01:55,1180.94166575028,330.232964980366,-38.7,1.75160023522754,6.62340958453862,3.65571767784408,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.007136254298,45.536619266011
728,-2147479546,A69-1601-63846,VPS-005,2021-09-26 22:11:00,1178.36989645681,323.429785139123,-38.7,0.790753121204709,0.706475418014665,0.664939507866181,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 483868,8,483808 483815 483884 480027 483888,5,-84.0071691828474,45.5365580552176
729,-2147479518,A69-1601-63846,VPS-005,2021-09-26 22:20:07,1176.92467592519,325.722853159784,-38.7,0.772685006798893,2.1354195294491,0.924850135776885,NA,NA,7,483846 483808 483815 483884 483888 483871,6,483808 483815 483884 483888 483871,5,-84.0071876849941,45.5365786874136
730,-2147479484,A69-1601-63846,VPS-005,2021-09-26 22:29:18,1179.32040466752,325.724367074848,-38.7,0.786915256514093,1.85934401905802,0.935700815976902,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071570127713,45.5365787004227
731,-2147479416,A69-1601-63846,VPS-005,2021-09-26 22:48:13,1177.94499399608,318.368686463659,-38.7,3.51321661388308,5.78185314399601,0.768523493747439,NA,NA,3,483846 483808 483884 483871 480026 483868,6,483808 483884 483871 480026 483868,5,-84.0071746246586,45.5365125182051
732,-2147479353,A69-1601-63846,VPS-005,2021-09-26 23:07:37,1181.16071830329,325.910959731225,-38.7,4.84717608935284,3.32106658788889,2.92050838470459,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0071334513917,45.5365803788099
733,-2147479254,A69-1601-63846,VPS-005,2021-09-26 23:37:30,1182.98278932381,327.623261341306,-38.7,2.06780826248656,5.79558429432683,2.68185138702393,NA,NA,1,483846 483815 483884 483888,4,483815 483884 483888,3,-84.0071101229986,45.5365957847288
734,-2147479215,A69-1601-63846,VPS-005,2021-09-26 23:47:41,1180.61508152908,324.969612517735,-38.7,1.05374874344011,2.41009617472942,1.15610910545318,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.00714043746,45.5365719092013
735,-2147479178,A69-1601-63846,VPS-005,2021-09-26 23:57:01,1177.80111483195,324.281742556996,-38.7,0.791136042446577,0.571476844056443,0.115418521971953,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071764645771,45.5365657208305
736,-2147483629,A69-1601-63846,VPS-005,2021-09-27 00:06:36,1179.08355664445,324.510562359765,-38.7,0.789727193453337,0.820310689500031,0.3479698265926,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071600455514,45.5365677793031
737,-2147483595,A69-1601-63846,VPS-005,2021-09-27 00:16:46,1178.6346524145,325.250639201035,-38.7,0.789054227701429,1.14942541169717,0.552101708608037,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071657925463,45.536574438243
738,-2147483567,A69-1601-63846,VPS-005,2021-09-27 00:26:01,1176.57595188534,321.689414277579,-38.7,1.0634657097262,3.02433314961276,0.659121803260507,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071921511196,45.5365423967269
739,-2147483534,A69-1601-63846,VPS-005,2021-09-27 00:35:28,1178.34749401655,324.758579556102,-38.7,1.05630988334497,0.622535422708639,0.672591683252082,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071694691791,45.536570011021
740,-2147483458,A69-1601-63846,VPS-005,2021-09-27 00:56:02,1179.28757001871,322.08678767825,-38.7,5.05307576776039,2.2520357100524,0.0355243682861328,NA,NA,1,483846 483808 483884 483888,4,483808 483884 483888,3,-84.0071574344809,45.5365459713928
741,-2147483390,A69-1601-63846,VPS-005,2021-09-27 01:15:59,1178.45885188797,324.449770919914,-38.7,0.789462404044838,0.330845561946431,0.919798041546535,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071680435907,45.5365672324938
742,-2147483292,A69-1601-63846,VPS-005,2021-09-27 01:45:05,1180.61380824428,325.20423174607,-38.7,0.815430060515377,2.49979607257878,1.39299318562106,NA,NA,8,483846 483808 483815 480027 483888 483871,6,483808 483815 480027 483888 483871,5,-84.0071404536751,45.5365740201828
743,-2147483257,A69-1601-63846,VPS-005,2021-09-27 01:55:15,1179.31285464173,325.067555504088,-38.7,1.42551974624937,1.33701331953747,1.34658173949287,NA,NA,2,483846 483815 483884 480027 483871,5,483815 483884 480027 483871,4,-84.0071571096738,45.5365727907774
744,-2147483218,A69-1601-63846,VPS-005,2021-09-27 02:04:33,1179.79920903101,326.620357911914,-38.7,0.785507917001007,2.87421534759283,1.75990237586074,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071508823686,45.5365867619566
745,-2147483184,A69-1601-63846,VPS-005,2021-09-27 02:14:04,1179.35271388579,327.139394309386,-38.7,0.784887160642113,3.1651105190002,2.0592795718158,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071565986021,45.5365914320898
746,-2147483111,A69-1601-63846,VPS-005,2021-09-27 02:34:59,1179.93559611751,326.240412342097,-38.7,0.784942943669402,2.63260004584318,1.90212706007831,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071491363607,45.5365833433697
747,-2147483006,A69-1601-63846,VPS-005,2021-09-27 03:06:26,1179.49099632503,325.928150530462,-38.7,0.785213492283465,2.12248510623312,1.8125723697409,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071548286324,45.5365805339158
748,-2147482972,A69-1601-63846,VPS-005,2021-09-27 03:15:33,1177.02147917932,324.177820744682,-38.7,0.78982849568991,1.3328895834253,1.01103258299494,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071864461923,45.5365647859948
749,-2147482941,A69-1601-63846,VPS-005,2021-09-27 03:24:45,1178.25808912756,325.009248943495,-38.7,0.787766638855913,0.878394354602269,0.830173509549574,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071706137276,45.536572266436
750,-2147482906,A69-1601-63846,VPS-005,2021-09-27 03:34:05,1178.3909322036,324.789833815978,-38.7,0.787497430687459,0.654817101545275,1.15827301339092,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007168913034,45.5365702922194
751,-2147482872,A69-1601-63846,VPS-005,2021-09-27 03:43:43,1177.75479391527,324.201761776211,-38.7,0.78892474710028,0.602512275230093,0.769263687874807,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868 483829,10,483808 483815 483884 483888 480027,5,-84.007177057647,45.5365650012171
752,-2147482804,A69-1601-63846,VPS-005,2021-09-27 04:03:22,1179.55364319433,326.435888565165,-38.7,0.784528960673462,2.5940257148359,1.1659536389525,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007154026386,45.5365851022611
753,-2147482773,A69-1601-63846,VPS-005,2021-09-27 04:13:10,1178.77428679991,326.894734028313,-38.7,0.784005731903497,2.7905338531494,1.34124085828147,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071640042244,45.5365892309131
754,-2147482738,A69-1601-63846,VPS-005,2021-09-27 04:23:42,1180.76729426358,326.718286637975,-38.7,0.78304515390167,3.5345694626351,1.4571748265469,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071384880537,45.5365876428176
755,-2147482705,A69-1601-63846,VPS-005,2021-09-27 04:33:44,1180.56035576499,328.604294406153,-38.7,0.780320405664764,4.983397108657,2.20123583203933,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071411367671,45.5366046121834
756,-2147482642,A69-1601-63846,VPS-005,2021-09-27 04:55:46,1179.65610733555,325.549786096407,-38.7,0.784319886278654,1.92218744432802,1.8198079577004,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071527148751,45.5365771295478
757,-2147482571,A69-1601-63846,VPS-005,2021-09-27 05:17:37,1178.17511243988,323.970817721127,-38.7,0.787353943912476,0.243328728117534,1.29466708373091,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071716764457,45.5365629231958
758,-2147482494,A69-1601-63846,VPS-005,2021-09-27 05:38:45,1179.17743614003,324.422362511664,-38.7,0.785747669005483,0.872053401980171,1.29981240139505,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071588436562,45.5365669857029
759,-2147482428,A69-1601-63846,VPS-005,2021-09-27 05:59:03,1178.92052251801,324.658398393165,-38.7,0.785352943926069,0.770773899426298,1.27863740971324,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007162132803,45.5365691094964
760,-2147482358,A69-1601-63846,VPS-005,2021-09-27 06:19:56,1177.66667699452,325.589363089166,-38.7,0.784635656330998,1.60750324830915,1.49946803885641,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071781852936,45.5365774861509
761,-2147482328,A69-1601-63846,VPS-005,2021-09-27 06:30:43,1178.27513748482,325.208778955457,-38.7,0.784254681373852,1.07557785356459,1.724498050135,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.007170395387,45.5365740616984
762,-2147482292,A69-1601-63846,VPS-005,2021-09-27 06:41:14,1175.52001873403,325.658635849902,-38.7,0.766237016724619,3.21683457934331,0.406430618697748,NA,NA,7,483846 483808 483815 483888 483871 483868,6,483808 483815 483888 483871 483868,5,-84.0072056686715,45.536578109975
763,-2147482232,A69-1601-63846,VPS-005,2021-09-27 07:02:11,1179.69600704438,326.461428488979,-38.7,0.781371132046558,2.684961099992,1.37065507816287,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071522037095,45.5365853320193
764,-2147482168,A69-1601-63846,VPS-005,2021-09-27 07:23:39,1179.6133825623,328.383983394532,-38.7,0.778755777655047,4.43074334307039,1.65788967877187,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071532608357,45.5366026301848
765,-2147482139,A69-1601-63846,VPS-005,2021-09-27 07:33:51,1177.77555617649,325.189913349154,-38.7,0.784353734814303,1.20201592879587,1.20457537778004,NA,NA,9,483846 483808 483884 483815 483888 480027 480026 483868,8,483808 483884 483815 483888 480027,5,-84.0071767914717,45.5365738920832
766,-2147482087,A69-1601-63846,VPS-005,2021-09-27 07:52:57,1178.1466486151,325.725153383057,-38.7,0.783278450073142,1.60251235799439,0.899847603703034,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 483868,8,483808 483884 483815 483888 480027,5,-84.0071720402263,45.5365787077985
767,-2147482034,A69-1601-63846,VPS-005,2021-09-27 08:13:04,1177.98847764795,325.186329045492,-38.7,0.783444489492574,1.11194934207413,1.59755506505566,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071740654657,45.5365738597791
768,-2147482001,A69-1601-63846,VPS-005,2021-09-27 08:23:29,1179.22140251643,324.900282594352,-38.7,0.783255260274045,1.15624165201665,1.01964851260167,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071582805853,45.5365712857667
769,-2147481947,A69-1601-63846,VPS-005,2021-09-27 08:43:45,1179.17644720194,324.3267118993,-38.7,0.783694809044175,0.844529942981128,1.28426152963795,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071588563524,45.5365661250889
770,-2147481883,A69-1601-63846,VPS-005,2021-09-27 09:04:32,1180.41796420237,325.985294831435,-38.7,0.780758471229383,2.77141452439712,1.02630402376037,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071429607545,45.536581047831
771,-2147481851,A69-1601-63846,VPS-005,2021-09-27 09:15:11,1178.78314680247,323.387778187636,-38.7,0.785195797943184,0.862763131947647,1.23463243166511,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007163892071,45.5365576771551
772,-2147481827,A69-1601-63846,VPS-005,2021-09-27 09:25:26,1177.64764322167,323.503730990845,-38.7,0.786115823754408,0.947837750162146,1.04216467229198,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071784297371,45.5365587207282
773,-2147481801,A69-1601-63846,VPS-005,2021-09-27 09:34:52,1177.83280281664,324.904281683694,-38.7,0.78407202329497,0.928165152835384,1.15880693956831,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026,8,483808 483884 483815 483888 480027,5,-84.0071760586538,45.5365713221041
774,-2147481779,A69-1601-63846,VPS-005,2021-09-27 09:44:42,1179.4862728932,323.956025345039,-38.7,0.783829347558824,1.14678054464843,1.21401570308372,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071548898287,45.5365627897653
775,-2147481752,A69-1601-63846,VPS-005,2021-09-27 09:55:19,1179.94533703142,326.331784309561,-38.7,0.780464527048612,2.71189961245058,1.25084001821995,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071490116154,45.5365841654844
776,-2147481726,A69-1601-63846,VPS-005,2021-09-27 10:05:31,1178.89417443285,325.557550945325,-38.7,0.782310245976544,1.52075303098354,1.1582271918492,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071624698058,45.5365771996079
777,-2147481700,A69-1601-63846,VPS-005,2021-09-27 10:14:52,1174.96904613044,326.082849072747,-38.7,1.4015606819851,3.90460125605406,1.36714536199336,NA,NA,3,483846 483808 483815 480027 480026,5,483808 483815 480027 480026,4,-84.0072127225548,45.5365819269624
778,-2147481633,A69-1601-63846,VPS-005,2021-09-27 10:34:45,1176.83467957239,323.397083782653,-38.7,0.787193910319773,1.68925326498005,1.02097472323019,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071888380462,45.5365577613791
779,-2147481608,A69-1601-63846,VPS-005,2021-09-27 10:44:12,1172.55950024333,323.475867460078,-38.7,1.06113077201477,5.83170622498215,1.17247569850245,NA,NA,4,483846 483808 483815 483871 480026,5,483808 483815 483871 480026,4,-84.0072435725966,45.5365584713052
780,-2147481581,A69-1601-63846,VPS-005,2021-09-27 10:54:03,1177.38447836237,325.307314638788,-38.7,0.784172068706541,1.52027010938735,1.27869716492057,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026 483868,9,483808 483884 483815 483888 480027,5,-84.0071817983502,45.5365749484983
781,-2147481524,A69-1601-63846,VPS-005,2021-09-27 11:14:58,1178.34371087176,323.896706827382,-38.7,0.785577932613609,0.239577347809443,1.15140274745773,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071695179281,45.5365622563416
782,-2147481500,A69-1601-63846,VPS-005,2021-09-27 11:24:25,1181.2708984932,324.559582123609,-38.7,0.78236972742011,2.94776497625436,1.27098217129119,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071320412683,45.5365682197918
783,-2147481475,A69-1601-63846,VPS-005,2021-09-27 11:34:18,1180.63837503914,324.316897219556,-38.7,0.783006028905559,2.29180467239977,1.62954955651803,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483868,9,483808 483815 483884 480027 483888,5,-84.0071401394768,45.5365660364041
784,-2147481447,A69-1601-63846,VPS-005,2021-09-27 11:45:01,1179.3850600635,324.113153467705,-38.7,0.784977270830835,1.03159987476749,0.878049426486517,NA,NA,9,483846 483808 483815 483884 480027 483888 480026 483868,8,483808 483815 483884 480027 483888,5,-84.0071561855863,45.5365642035481
785,-2147481392,A69-1601-63846,VPS-005,2021-09-27 12:05:08,1179.91328639079,326.287706271664,-38.7,0.781695217456473,2.65740089341402,1.45594458999828,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071494219721,45.5365837689015
786,-2147481365,A69-1601-63846,VPS-005,2021-09-27 12:15:33,1177.74580377735,324.835435467076,-38.7,0.78561784579523,0.926639447169707,1.1931589604992,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071771725167,45.5365707026841
787,-2147481337,A69-1601-63846,VPS-005,2021-09-27 12:25:20,1176.87466880891,323.498348677182,-38.7,0.788504672238235,1.61067451954678,0.941730923525568,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071883260325,45.5365586724976
788,-2147481307,A69-1601-63846,VPS-005,2021-09-27 12:35:52,1178.99636987739,324.993307560829,-38.7,0.784464293945616,1.07137889813714,1.52049805615971,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071611616163,45.5365721228145
789,-2147481280,A69-1601-63846,VPS-005,2021-09-27 12:45:52,1179.05083342246,324.155647926289,-38.7,0.786109172078766,0.697393259444352,0.940724164562436,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071604646325,45.5365645859769
790,-2147481251,A69-1601-63846,VPS-005,2021-09-27 12:56:51,1177.01687784389,322.574032697945,-38.7,0.790074150329357,2.05599369638979,1.0482247559673,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071865056824,45.5365503559493
791,-2147481223,A69-1601-63846,VPS-005,2021-09-27 13:07:45,1176.46888927144,320.803235596516,-38.7,0.793260938220812,3.82888854502151,1.23333795006509,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071935221476,45.5365344233814
792,-2147481194,A69-1601-63846,VPS-005,2021-09-27 13:18:30,1178.37922779993,323.771342907885,-38.7,0.787376246181276,0.365623530235807,1.38149131808593,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.007169063255,45.5365611283735
