,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
608,-2147480383,A69-1601-63888,VPS-003,2021-09-25 18:23:54,1001.57763372774,1004.29785903196,-37.8,0.800351727537486,1.07691548021536,1.07409766171574,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.009432629562,45.5426841698462
609,-2147480331,A69-1601-63888,VPS-003,2021-09-25 18:43:37,1000.8064483893,1004.23407977276,-37.8,0.794012515988878,0.304966272721985,0.96250185237386,NA,NA,6,483888 483884 483808 480026 483871 480027 483829 483868 483815,9,483884 483808 480026 483871 480027,5,-84.0094425040224,45.5426835959957
610,-2147480307,A69-1601-63888,VPS-003,2021-09-25 18:52:50,1000.87887303911,1003.60765645718,-37.8,0.798972875112524,0.67302277640288,0.911609241733038,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094415766792,45.542677959772
611,-2147480282,A69-1601-63888,VPS-003,2021-09-25 19:02:15,1000.7949615804,1003.52347532234,-37.8,0.798850601841345,0.706760534962163,0.931843778997157,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094426511037,45.5426772023551
612,-2147480254,A69-1601-63888,VPS-003,2021-09-25 19:12:02,1000.67144960618,1003.48042291129,-37.8,0.798713404992895,0.708137007751915,0.931558957300987,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094442325834,45.5426768149925
613,-2147480227,A69-1601-63888,VPS-003,2021-09-25 19:22:34,1000.44225685184,1003.176880585,-37.8,0.798080083751615,0.994851155721261,1.08537887121739,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094471672277,45.5426740838804
614,-2147480169,A69-1601-63888,VPS-003,2021-09-25 19:43:31,1000.23304624675,1003.18522844839,-37.8,0.797993948222683,1.02208938645232,1.14877659268093,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.009449846015,45.5426741589902
615,-2147480139,A69-1601-63888,VPS-003,2021-09-25 19:54:22,1054.21531346615,994.275047952173,-37.8,16.7200206456697,54.6107522483414,2.46771423922492,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.008758643948,45.542593987819
616,-2147480107,A69-1601-63888,VPS-003,2021-09-25 20:05:02,1055.0488899743,995.220094914662,-37.8,16.6863633906479,55.2698686367878,2.3529425907902,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.0087479705256,45.5426024907833
617,-2147480074,A69-1601-63888,VPS-003,2021-09-25 20:15:21,1000.66045021704,1003.59767687685,-37.8,0.798931109664917,0.591725517940063,1.08083261140285,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094443734223,45.5426778699813
618,-2147480042,A69-1601-63888,VPS-003,2021-09-25 20:24:55,1001.16528238221,1005.76681804467,-37.8,1.44696897182367,1.72708749409208,1.03971437473272,NA,NA,5,483888 483884 483808 483846 483871 480027 483815,7,483884 483808 483846 483871 480027,5,-84.0094379094138,45.5426973867582
619,-2147480013,A69-1601-63888,VPS-003,2021-09-25 20:35:01,1006.68016400463,1003.97934402208,-37.8,2.78993312701264,6.17470215305284,1.67078357755265,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.0093672954239,45.5426813039874
620,-2147479986,A69-1601-63888,VPS-003,2021-09-25 20:44:09,1001.10942075225,1003.66739847652,-37.8,0.799424010000005,0.783181521939703,0.988544646655601,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094386246857,45.5426784972986
621,-2147479958,A69-1601-63888,VPS-003,2021-09-25 20:53:24,1001.18112686118,1003.60289220134,-37.8,0.799415666537881,0.879575162113937,0.965904565999323,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094377065421,45.5426779169053
622,-2147479931,A69-1601-63888,VPS-003,2021-09-25 21:02:50,1001.14062597382,1003.36321922375,-37.8,0.799007411053362,1.02462638432682,1.0419161147124,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094382251266,45.5426757604555
623,-2147479900,A69-1601-63888,VPS-003,2021-09-25 21:12:42,1001.01965263318,1003.44410763074,-37.8,0.798987261092867,0.887483588013299,0.961280112214985,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094397741007,45.5426764882465
624,-2147479871,A69-1601-63888,VPS-003,2021-09-25 21:23:21,1001.45097077695,1000.09849542121,-37.8,4.19635183331267,4.1787303184357,2.40387215727841,NA,NA,2,483888 483884 483808 480027 483815,5,483884 483808 480027 483815,4,-84.0094342514002,45.5426463862079
625,-2147479843,A69-1601-63888,VPS-003,2021-09-25 21:33:37,1000.66254906485,1003.50732627593,-37.8,0.798618796177546,0.679911585972577,0.888922876520882,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094443465482,45.5426770570547
626,-2147479821,A69-1601-63888,VPS-003,2021-09-25 21:43:06,1000.57382241698,1003.42523286337,-37.8,0.798354010014201,0.747168691514386,0.917655266044581,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094454826276,45.5426763184219
627,-2147479793,A69-1601-63888,VPS-003,2021-09-25 21:53:01,1000.55446289262,1003.73296881038,-37.8,0.798641391658087,0.438986555577967,0.865357314582901,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094457305116,45.5426790872662
628,-2147479740,A69-1601-63888,VPS-003,2021-09-25 22:14:23,1000.75187740101,1003.98159374408,-37.8,0.799057681522811,0.307580589276588,0.761957250352678,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094432027641,45.5426813242608
629,-2147479711,A69-1601-63888,VPS-003,2021-09-25 22:24:28,1001.0034268129,1004.19455238971,-37.8,0.799503949900439,0.49566723014641,0.764745552628107,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094399818588,45.5426832403491
630,-2147479688,A69-1601-63888,VPS-003,2021-09-25 22:33:36,1059.35303115818,995.566605031426,-37.8,16.8297109896002,59.4701769840357,1.97959163311427,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.0086928592053,45.5426056081436
631,-2147479662,A69-1601-63888,VPS-003,2021-09-25 22:42:49,1001.14285694636,1004.16124890706,-37.8,0.799491997329502,0.63451947744667,0.684768977740151,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 480027 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094381965588,45.5426829407018
632,-2147479613,A69-1601-63888,VPS-003,2021-09-25 23:01:57,1001.14385971187,1004.10089561209,-37.8,0.799256666813315,0.63916402220572,0.657224695801708,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.0094381837193,45.542682397675
633,-2147479586,A69-1601-63888,VPS-003,2021-09-25 23:12:24,1001.18945161185,1003.7110117835,-37.8,0.798637303004962,0.821025455901085,0.700842028269974,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094375999495,45.5426788897078
634,-2147479562,A69-1601-63888,VPS-003,2021-09-25 23:22:13,1001.17609729927,1003.83304269955,-37.8,0.798669272374608,0.747700100644741,0.633335070444182,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094377709413,45.542679987677
635,-2147479538,A69-1601-63888,VPS-003,2021-09-25 23:32:50,1001.19967216788,1003.63597009536,-37.8,0.798296377174247,0.8732446766639,0.63228763006679,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009437469083,45.5426782145226
636,-2147479508,A69-1601-63888,VPS-003,2021-09-25 23:43:01,1001.18181404696,1003.32463915925,-37.8,0.79775199202821,1.08043522316076,0.741999713330443,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094376977438,45.5426754133326
637,-2147479481,A69-1601-63888,VPS-003,2021-09-25 23:52:20,1001.2832710827,1003.30373948491,-37.8,0.797680501583418,1.16190939253014,0.746984946521689,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094363986615,45.5426752252882
638,-2147483641,A69-1601-63888,VPS-003,2021-09-26 00:01:56,1001.0612482874,1002.9554261576,-37.8,0.796931362987579,1.33405449318233,0.834798553207316,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094392415001,45.5426720913507
639,-2147483589,A69-1601-63888,VPS-003,2021-09-26 00:21:20,1001.24475018232,1003.39621865537,-37.8,0.797449412072553,1.06781842909535,0.733789713071027,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094368918929,45.5426760573667
640,-2147483563,A69-1601-63888,VPS-003,2021-09-26 00:30:49,1003.82089403479,991.055904908404,-37.8,4.0872751253584,13.5255264054941,7.4230208964623,NA,NA,2,483888 483884 483808 480027 483815,5,483884 483808 480027 483815,4,-84.0094039063691,45.5425650257817
641,-2147483534,A69-1601-63888,VPS-003,2021-09-26 00:40:43,999.270464104371,1002.81271249568,-37.8,0.794546475398081,1.83668750637853,1.38856932479854,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094621711677,45.5426708072896
642,-2147483506,A69-1601-63888,VPS-003,2021-09-26 00:51:29,998.306458868001,1002.62506398463,-37.8,1.05847887788865,2.6895884560034,2.13945146496137,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094745145412,45.5426691189265
643,-2147483450,A69-1601-63888,VPS-003,2021-09-26 01:11:55,998.486941465715,1000.64936831757,-37.8,0.790457000077326,4.05928642602816,2.49065491791676,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815 483868,10,483884 483808 480026 483846 483871,5,-84.009472203589,45.5426513426689
644,-2147483416,A69-1601-63888,VPS-003,2021-09-26 01:22:46,1004.65728938291,1005.09896371138,-37.8,6.28971110234538,4.25172887690471,1.35838985443115,NA,NA,1,483888 483884 483829 483868,4,483884 483829 483868,3,-84.0093931968317,45.5426913777459
645,-2147483385,A69-1601-63888,VPS-003,2021-09-26 01:33:24,997.483551162225,1000.5342638587,-37.8,0.788950452550989,4.72914654695784,2.97513459380211,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815 483868,9,483884 483808 480026 483846 483871,5,-84.0094850512548,45.5426503070173
646,-2147483356,A69-1601-63888,VPS-003,2021-09-26 01:43:39,999.777724226714,1002.17137820836,-37.8,0.792567891064628,2.1275548503988,2.17116170214771,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094556760766,45.5426650369054
647,-2147483325,A69-1601-63888,VPS-003,2021-09-26 01:53:07,999.363667803828,1002.11146252441,-37.8,0.792342962494868,2.35500289165851,2.18632182209578,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094609777623,45.5426644978157
648,-2147483159,A69-1601-63888,VPS-003,2021-09-26 02:53:13,998.707964159133,1000.82612075317,-37.8,2.33577161380709,3.79735847430064,3.07255433371582,NA,NA,2,483888 483808 483846 483868 483815,5,483808 483846 483868 483815,4,-84.0094693735583,45.5426529329936
649,-2147483126,A69-1601-63888,VPS-003,2021-09-26 03:02:55,1000.85198672204,1002.15760016656,-37.8,0.793400218996593,2.04105945661568,1.85400322850131,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.0094419209412,45.5426649129374
650,-2147483089,A69-1601-63888,VPS-003,2021-09-26 03:13:18,999.486192451244,1003.80206191047,-37.8,0.794134547579417,1.08624331630252,1.75257214062408,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094594089267,45.5426797089292
651,-2147483062,A69-1601-63888,VPS-003,2021-09-26 03:23:00,1004.21812018641,992.689281958268,-37.8,4.07195613753161,12.0647505943223,7.04302384575722,NA,NA,2,483888 483884 483808 480027 483815,5,483884 483808 480027 483815,4,-84.0093988201775,45.542579722037
652,-2147482999,A69-1601-63888,VPS-003,2021-09-26 03:43:03,991.852193544968,999.688547352455,-37.8,4.20040133651186,9.74725493208302,5.91059076125622,NA,NA,2,483888 483884 480026 483829 483868,5,483884 480026 483829 483868,4,-84.0095571565845,45.5426426976672
653,-2147482958,A69-1601-63888,VPS-003,2021-09-26 03:53:23,1000.49204080553,1003.79032068112,-37.8,0.79517467017765,0.379562749762543,0.989300295169189,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094465297804,45.5426796032879
654,-2147482925,A69-1601-63888,VPS-003,2021-09-26 04:03:01,1001.08279745601,1004.68446569042,-37.8,0.797213286821806,0.771427129928025,0.852658319204805,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094389655752,45.542687648328
655,-2147482895,A69-1601-63888,VPS-003,2021-09-26 04:13:15,999.087929226737,1002.3323403827,-37.8,0.792782008843325,2.32227966355542,1.71193377601834,NA,NA,9,483888 483884 480026 483808 483846 483871 483829 483868,8,483884 480026 483808 483846 483871,5,-84.0094645083909,45.5426664851568
656,-2147482867,A69-1601-63888,VPS-003,2021-09-26 04:22:39,1001.3275239701,1004.61048359331,-37.8,0.797519421434741,0.930277955311511,0.636155195793552,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094358320324,45.5426869826761
657,-2147482835,A69-1601-63888,VPS-003,2021-09-26 04:32:26,999.041137620947,1001.36161191052,-37.8,0.790571854468733,3.16816100276317,2.31813729950707,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094651075209,45.5426577510586
658,-2147482799,A69-1601-63888,VPS-003,2021-09-26 04:42:56,1000.80457201885,1003.97131741889,-37.8,0.796581279193845,0.356386792141042,0.784221395656488,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094425280484,45.5426812317999
659,-2147482764,A69-1601-63888,VPS-003,2021-09-26 04:52:53,1000.90539827002,1002.84679827409,-37.8,0.79485958007831,1.38102732118621,1.28180948110071,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094412370446,45.542671113975
660,-2147482693,A69-1601-63888,VPS-003,2021-09-26 05:14:30,999.121015169698,1002.72069692754,-37.8,0.793322188248862,2.0059744716182,1.4342960852167,NA,NA,9,483888 483884 480026 483808 483846 483871 483829 483868 483815,9,483884 480026 483808 483846 483871,5,-84.0094640847506,45.5426699793823
661,-2147482655,A69-1601-63888,VPS-003,2021-09-26 05:24:55,1000.38990789942,1004.76820544496,-37.8,0.796944330428841,0.610286286255426,1.05149661455152,NA,NA,9,483888 483884 480026 483808 483846 483871 483829 483815,8,483884 480026 483808 483846 483871,5,-84.0094478375161,45.5426884017745
662,-2147482618,A69-1601-63888,VPS-003,2021-09-26 05:34:42,1000.79009202729,1000.86882850948,-37.8,1.55583010574208,3.31270172306599,2.06696421436018,NA,NA,6,483888 483808 483846 483871 480027 483815,6,483808 483846 483871 480027 483815,5,-84.009442713459,45.542653317256
663,-2147482586,A69-1601-63888,VPS-003,2021-09-26 05:45:13,1000.48996669156,1003.48985901877,-37.8,0.795726602525572,0.679921760436408,0.772670579862192,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094465563382,45.5426768998937
664,-2147482548,A69-1601-63888,VPS-003,2021-09-26 05:55:13,1001.78563948847,1003.92398316245,-37.8,1.02823900686165,1.30063682441597,1.13891394414743,NA,NA,4,483888 483808 480026 483871 480027 483829 483868 483815,8,483808 480026 483871 480027 483829,5,-84.0094299662028,45.5426808059096
665,-2147482514,A69-1601-63888,VPS-003,2021-09-26 06:06:12,999.318769957825,998.136960980789,-37.8,3.23556711703546,6.14874797055044,3.06522846221924,NA,NA,1,483888 480027 483829 483815,4,480027 483829 483815,3,-84.0094615526404,45.5426287373661
666,-2147482481,A69-1601-63888,VPS-003,2021-09-26 06:17:06,1000.71690049776,1004.24848135739,-37.8,0.797377888226751,0.222955459357877,1.13430029223648,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483868 483815,9,483884 480026 483808 483846 483871,5,-84.0094436506172,45.5426837255736
667,-2147482438,A69-1601-63888,VPS-003,2021-09-26 06:27:53,1000.48567137745,999.164931393561,-37.8,1.74699114251017,5.00465127031507,2.6542936899256,NA,NA,3,483888 483871 480027 483829 483868,5,483871 480027 483829 483868,4,-84.0094466113408,45.542637986497
668,-2147482370,A69-1601-63888,VPS-003,2021-09-26 06:48:21,998.931962833139,998.86483652018,-37.8,0.788408535660056,5.53397794598506,3.16618780293168,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094665054175,45.5426352864024
669,-2147482327,A69-1601-63888,VPS-003,2021-09-26 06:59:15,1001.10816559017,1002.82039530828,-37.8,0.79647504654722,1.47644718543795,1.53479877784946,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094386407591,45.5426708764149
670,-2147482292,A69-1601-63888,VPS-003,2021-09-26 07:10:00,1000.45467033276,1003.32994033296,-37.8,0.796349561228929,0.84130767705139,1.53533761841079,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094470082821,45.5426754610306
671,-2147482250,A69-1601-63888,VPS-003,2021-09-26 07:20:29,1001.0626279754,1001.81778391777,-37.8,0.795331011517934,2.41617317502119,2.01622363208603,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094392238367,45.5426618554514
672,-2147482215,A69-1601-63888,VPS-003,2021-09-26 07:30:23,1001.39228983314,1001.56774207345,-37.8,0.794995089808571,2.74783229362589,1.75227014603475,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094350027618,45.5426596057074
673,-2147482176,A69-1601-63888,VPS-003,2021-09-26 07:41:09,1000.87070992322,1002.24979204908,-37.8,0.796041050395909,1.95363062325041,1.6704733360438,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094416812043,45.5426657424308
674,-2147482138,A69-1601-63888,VPS-003,2021-09-26 07:51:39,1000.31130943177,1003.08316956191,-37.8,0.796302604122881,1.10409362056626,0.968672275596926,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094488439128,45.5426732407186
675,-2147482105,A69-1601-63888,VPS-003,2021-09-26 08:01:35,1001.84732096917,1003.31318019419,-37.8,0.798261470446937,1.58936116689777,1.23463923033235,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094291764192,45.5426753102295
676,-2147482073,A69-1601-63888,VPS-003,2021-09-26 08:12:24,1000.61790574286,1003.13588103248,-37.8,0.782394226056741,1.0394353312604,1.36009015984637,NA,NA,7,483888 483884 480026 483808 483846 480027 483829 483815,8,483884 480026 483808 483846 480027,5,-84.0094449181735,45.5426737149882
677,-2147481999,A69-1601-63888,VPS-003,2021-09-26 08:33:12,1001.12343061361,1003.81849464256,-37.8,0.798397218675239,0.708166414370968,0.826622164683163,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094384452995,45.5426798567814
678,-2147481961,A69-1601-63888,VPS-003,2021-09-26 08:42:31,1000.86309413017,1003.44797333496,-37.8,1.43690234330843,0.804027073254704,1.30689847485198,NA,NA,5,483888 483884 483808 483846 483871 480027 483815,7,483884 483808 483846 483871 480027,5,-84.0094417787168,45.5426765230283
679,-2147481932,A69-1601-63888,VPS-003,2021-09-26 08:52:07,1000.84447375621,1004.53017836402,-37.8,0.799305222889844,0.492968277432131,0.819812057945889,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094420171351,45.5426862601331
680,-2147481869,A69-1601-63888,VPS-003,2021-09-26 09:11:31,1000.82483780659,1004.23729645586,-37.8,0.798793158267163,0.323620757500577,0.741595909048305,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094422685595,45.5426836249376
681,-2147481797,A69-1601-63888,VPS-003,2021-09-26 09:30:51,1001.56312679008,1008.17746458873,-37.8,1.45431852297475,4.14439349047578,1.0449893665507,NA,NA,5,483888 483884 483808 483846 483871 480027,6,483884 483808 483846 483871 480027,5,-84.0094328153002,45.5427190764718
682,-2147481722,A69-1601-63888,VPS-003,2021-09-26 09:51:56,1004.8676697603,1005.76088039552,-37.8,1.33742875767469,4.64065721140294,2.56157583043282,NA,NA,5,483888 483808 483846 480027 483829 483815,6,483808 483846 480027 483829 483815,5,-84.009390503059,45.5426973333184
683,-2147481692,A69-1601-63888,VPS-003,2021-09-26 10:01:38,999.996987045096,1003.69988830103,-37.8,0.79769582233216,0.694333414778904,1.26433853934624,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094528685787,45.5426787896256
684,-2147481657,A69-1601-63888,VPS-003,2021-09-26 10:12:01,1001.01007101775,1004.68699133526,-37.8,0.800319785455304,0.720727007381474,1.3635994340065,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094398967837,45.5426876710526
685,-2147481556,A69-1601-63888,VPS-003,2021-09-26 10:41:46,1000.13584115022,1003.67841697677,-37.8,0.990194371797007,0.616430737370592,1.89054645339267,NA,NA,5,483888 483884 480026 483871 480027 483829 483868,7,483884 480026 483871 480027 483829,5,-84.0094510906543,45.5426785964381
686,-2147481523,A69-1601-63888,VPS-003,2021-09-26 10:52:07,1000.3158836141,1003.39247565356,-37.8,1.06276008087724,0.800546343568233,2.03799575245529,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094487853435,45.5426760236902
687,-2147481462,A69-1601-63888,VPS-003,2021-09-26 11:11:58,1000.07788698262,1003.78053144728,-37.8,0.796837253686124,0.580219684845611,1.94696482624498,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094518327146,45.5426795152097
688,-2147481432,A69-1601-63888,VPS-003,2021-09-26 11:21:22,1002.10048303058,1005.48001021218,-37.8,0.801415941574704,2.06206471612097,1.6761194389452,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094259348566,45.5426948062118
689,-2147481402,A69-1601-63888,VPS-003,2021-09-26 11:31:07,1000.43713464077,1004.47849055375,-37.8,0.798938950277878,0.317070170347366,1.28197761989303,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094472328127,45.5426857950741
690,-2147481373,A69-1601-63888,VPS-003,2021-09-26 11:41:35,1001.67555516409,1003.05489138279,-37.8,1.78798071296455,1.61390602049644,1.84639348852265,NA,NA,2,483888 483808 483846 483871 483868,5,483808 483846 483871 483868,4,-84.0094313757543,45.5426729862846
691,-2147481345,A69-1601-63888,VPS-003,2021-09-26 11:51:29,1001.75774984737,1002.69875208391,-37.8,0.840969626224531,1.92978939501905,1.85645503225551,NA,NA,8,483888 483884 483808 480026 483846 483868,6,483884 483808 480026 483846 483868,5,-84.0094303233135,45.5426697819326
692,-2147481315,A69-1601-63888,VPS-003,2021-09-26 12:02:13,1002.04619510023,1005.54471986836,-37.8,0.801141574564147,2.063003638743,1.27601952444269,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094266299735,45.542695388435
693,-2147481286,A69-1601-63888,VPS-003,2021-09-26 12:12:38,1000.98361240556,1003.89826104462,-37.8,0.797296534343856,0.547194960473077,1.36856992196285,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094402355683,45.5426805744773
694,-2147481255,A69-1601-63888,VPS-003,2021-09-26 12:22:28,1001.09294427252,1002.16297472858,-37.8,0.79370848336617,2.08996898354747,1.97830605441736,NA,NA,6,483888 483884 483808 480026 483846 483829,6,483884 483808 480026 483846 483829,5,-84.0094388356583,45.5426649612945
695,-2147481225,A69-1601-63888,VPS-003,2021-09-26 12:33:04,1001.2743782432,1005.26468497708,-37.8,0.799828131134716,1.33644965810144,1.19688422217779,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094365125226,45.542692868832
696,-2147481193,A69-1601-63888,VPS-003,2021-09-26 12:43:13,999.335730094106,1001.64578335403,-37.8,0.793381893765128,2.78288294192991,1.98236492939231,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094613354834,45.5426603078823
697,-2147481164,A69-1601-63888,VPS-003,2021-09-26 12:52:29,1000.15838639666,1003.47778371742,-37.8,0.782213141780271,0.775253518431725,1.55032412692139,NA,NA,7,483888 483884 480026 483808 483846 480027 483815,7,483884 480026 483808 483846 480027,5,-84.0094508019791,45.5426767912468
698,-2147481136,A69-1601-63888,VPS-003,2021-09-26 13:02:00,1000.40117676199,1005.40858301427,-37.8,0.798571229697127,1.24368190203492,1.22638768181573,NA,NA,9,483888 483884 480026 483808 483846 483871 483829,7,483884 480026 483808 483846 483871,5,-84.0094476932261,45.542694163551
699,-2147481109,A69-1601-63888,VPS-003,2021-09-26 13:11:59,1001.46537026687,1004.14514118678,-37.8,0.786051624073371,0.957289497752899,1.14429729133257,NA,NA,7,483888 483884 483808 480026 483871 483829,6,483884 483808 480026 483871 483829,5,-84.0094340670134,45.5426827957725
700,-2147481073,A69-1601-63888,VPS-003,2021-09-26 13:22:53,1001.04918383051,1005.32796563369,-37.8,0.792833364915391,1.27844706919364,1.22116004335389,NA,NA,6,483888 483884 480026 483808 483871 480027 483868 483815,8,483884 480026 483808 483871 480027,5,-84.0094393959715,45.542693438198
