,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3220,-2147483163,A69-1604-32406,NA,2021-09-27 02:20:16,1857.11909694188,491.673117229419,-20,3.4574227912213,NA,1.78452322019717,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984789485664,45.5380713162909
3221,-2147483159,A69-1604-32406,NA,2021-09-27 02:21:36,1853.28267731561,489.758724723212,-20,3.42286115381773,NA,0.684255070774087,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985280704128,45.5380540963006
3222,-2147483152,A69-1604-32406,NA,2021-09-27 02:23:35,1852.04953685688,487.62126816931,-20,4.8030669007194,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985438622911,45.5380348660978
3223,-2147483147,A69-1604-32406,NA,2021-09-27 02:25:14,1846.66750666075,490.654623507175,-20,2.55111443177823,NA,1.94142445662822,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986127642996,45.5380621651963
3224,-2147483129,A69-1604-32406,NA,2021-09-27 02:30:08,1844.88650389902,489.001293947592,-20,3.57765688775226,NA,1.7075349716946,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986355697121,45.5380472915667
3225,-2147483122,A69-1604-32406,NA,2021-09-27 02:32:25,1857.90669625597,492.644971372035,-20,3.4648844501083,NA,1.9825718305511,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984688630594,45.538080059555
3226,-2147483114,A69-1604-32406,NA,2021-09-27 02:34:15,1846.51014963143,486.191108443988,-20,3.58333434127549,NA,0.35075523995017,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986147866909,45.5380220050226
3227,-2147483100,A69-1604-32406,NA,2021-09-27 02:37:58,1861.47677835837,493.456400794313,-20,2.67737861747955,NA,0.738956768709226,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984231530912,45.5380873559664
3228,-2147483093,A69-1604-32406,NA,2021-09-27 02:40:26,1847.61905518935,489.920520231057,-20,3.61216277102489,NA,1.1780578891396,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986005826905,45.5380555589637
3229,-2147483087,A69-1604-32406,NA,2021-09-27 02:42:01,1861.601966029,494.329928960665,-20,3.51209444366546,NA,0.910434146945495,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998421548749,45.5380952153593
3230,-2147483056,A69-1604-32406,NA,2021-09-27 02:51:19,1852.56878337288,492.44152088935,-20,2.60897662300834,NA,1.33825932375629,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985372058781,45.5380782355656
3231,-2147483047,A69-1604-32406,NA,2021-09-27 02:53:37,1856.83215166811,493.46009749914,-20,2.63161570822826,NA,1.62185697766278,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984826192623,45.5380873949539
3232,-2147483041,A69-1604-32406,NA,2021-09-27 02:55:30,1849.32182636171,492.697459169889,-20,2.57970001737845,NA,1.85843809326586,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985787769327,45.5380805423288
3233,-2147483024,A69-1604-32406,NA,2021-09-27 02:59:57,1861.72984469752,493.749726675728,-20,3.51305473982152,NA,0.74021456900923,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998419912511,45.5380899948457
3234,-2147483019,A69-1604-32406,NA,2021-09-27 03:01:48,1857.82244186531,493.796529055858,-20,3.4676207067652,NA,1.41641856259015,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984699397697,45.53809042077
3235,-2147483012,A69-1604-32406,NA,2021-09-27 03:03:53,1848.61862086128,490.941307010967,-20,2.57056789132552,NA,1.79899869335395,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985877832695,45.5380647422506
3236,-2147483008,A69-1604-32406,NA,2021-09-27 03:05:53,1846.58970776816,489.958325522172,-20,2.54878685124393,NA,2.29904199660064,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986137615792,45.5380559003672
3237,-2147483002,A69-1604-32406,NA,2021-09-27 03:07:36,1847.46146869809,489.789947169951,-20,2.55485390917482,NA,1.79405249726533,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986026005298,45.5380543843276
3238,-2147482994,A69-1604-32406,NA,2021-09-27 03:10:08,1854.05063457725,491.213416778614,-20,3.42040292574464,NA,2.17593412414375,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985182355559,45.5380671839151
3239,-2147482985,A69-1604-32406,NA,2021-09-27 03:11:56,1849.51028635043,491.799761539619,-20,2.57863962993742,NA,1.85138538931376,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985763655955,45.5380724650872
3240,-2147482975,A69-1604-32406,NA,2021-09-27 03:14:51,1845.90246161315,492.424758528395,-20,2.99274388814429,NA,2.86719897960689,NA,NA,5,483808 483815 483846 483888 483871,5,483808 483815 483846 483888 483871,5,-83.9986225562778,45.5380780928708
3241,-2147482967,A69-1604-32406,NA,2021-09-27 03:17:10,1846.18990899486,490.20755551797,-20,2.54742409923138,NA,2.47241891791688,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986188798574,45.5380581432934
3242,-2147482958,A69-1604-32406,NA,2021-09-27 03:20:08,1848.29761088121,492.935706734917,-20,3.00993723615755,NA,2.95024509043684,NA,NA,5,483808 483815 483846 483888 483871,5,483808 483815 483846 483888 483871,5,-83.9985918897746,45.5380826872029
3243,-2147482948,A69-1604-32406,NA,2021-09-27 03:22:42,1852.24830330822,491.360994481511,-20,2.59397498913789,NA,2.16889287320213,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985413109347,45.5380685139484
3244,-2147482942,A69-1604-32406,NA,2021-09-27 03:24:38,1862.51120629979,495.004943170126,-20,2.85554504849436,NA,2.99471595331786,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984099063552,45.5381012876579
3245,-2147482936,A69-1604-32406,NA,2021-09-27 03:26:02,1856.40693143982,490.789826299098,-20,3.44777922793246,NA,1.47558233715077,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984880681202,45.5380633697785
3246,-2147482921,A69-1604-32406,NA,2021-09-27 03:30:02,1864.69192543085,492.380179074967,-20,3.53307052122528,NA,1.89619189128145,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998381990756,45.5380776687064
3247,-2147482913,A69-1604-32406,NA,2021-09-27 03:31:37,1848.71198462372,489.230016152918,-20,2.56414395606872,NA,2.61414047522412,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998586590879,45.5380493448404
3248,-2147482907,A69-1604-32406,NA,2021-09-27 03:33:40,1848.7619258701,491.828304585551,-20,2.57089120894613,NA,1.44266597180866,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985859469674,45.5380727228145
3249,-2147482900,A69-1604-32406,NA,2021-09-27 03:35:33,1866.93764197654,496.663325174588,-20,2.89782794419251,NA,1.7294412636211,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983532307754,45.5381162034154
3250,-2147482892,A69-1604-32406,NA,2021-09-27 03:37:43,1859.30115628852,492.839887741523,-20,2.65811123473834,NA,1.17494113637746,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984510091411,45.5380818115919
3251,-2147482876,A69-1604-32406,NA,2021-09-27 03:42:22,1857.18530461903,492.838008357097,-20,3.4550210731852,NA,1.84205403162358,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984780988563,45.5380817972881
3252,-2147482859,A69-1604-32406,NA,2021-09-27 03:47:39,1850.49234782464,494.749469375025,-20,2.41789252873623,NA,2.07376794868915,NA,NA,11,483808 483815 483846 483888 483884 483871,6,483808 483815 483846 483888 483884 483871,6,-83.9985637869269,45.5380990038115
3253,-2147482850,A69-1604-32406,NA,2021-09-27 03:50:33,1848.29436446723,489.212605314957,-20,2.56020450969217,NA,2.32898467465939,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985919377883,45.5380491886953
3254,-2147482831,A69-1604-32406,NA,2021-09-27 03:55:36,1843.12872812571,489.111360801907,-20,2.52358173782688,NA,2.42535802080329,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986580746967,45.5380482840195
3255,-2147482826,A69-1604-32406,NA,2021-09-27 03:57:22,1858.21269458661,492.668716635062,-20,3.46303374237356,NA,2.09937885716571,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984649452544,45.5380802728256
3256,-2147482820,A69-1604-32406,NA,2021-09-27 03:59:10,1844.74585060286,490.812638020178,-20,2.53646109003372,NA,2.31634728495104,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986373674015,45.5380635892601
3257,-2147482810,A69-1604-32406,NA,2021-09-27 04:02:02,1858.47129779199,492.573173071505,-20,3.4712981542389,NA,1.18567415350812,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984616344685,45.5380794128562
3258,-2147482800,A69-1604-32406,NA,2021-09-27 04:04:12,1843.30580554777,490.357216453051,-20,2.53548264026485,NA,3.01985768105864,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986558053917,45.5380594933602
3259,-2147482794,A69-1604-32406,NA,2021-09-27 04:06:30,1840.68567608845,490.837053441928,-20,2.35051993978303,NA,3.00694910075779,NA,NA,11,483808 483815 483846 483888 483884 483871,6,483808 483815 483846 483888 483884 483871,6,-83.9986893506455,45.5380638138474
3260,-2147482786,A69-1604-32406,NA,2021-09-27 04:09:23,1842.63101645173,488.646935898619,-20,2.52484113484858,NA,2.48453586655588,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986644478035,45.5380441059701
3261,-2147482779,A69-1604-32406,NA,2021-09-27 04:11:37,1840.68587628126,487.418092636354,-20,3.5141387998841,NA,1.68169248683162,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986893539516,45.538033051833
3262,-2147482770,A69-1604-32406,NA,2021-09-27 04:14:13,1860.00941848478,493.804706017775,-20,3.48806950535587,NA,1.18979159789797,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984419394109,45.5380904916464
3263,-2147482765,A69-1604-32406,NA,2021-09-27 04:16:18,1846.60812182073,490.347476521151,-20,2.54908364065504,NA,1.93499223296791,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986135251475,45.5380594017212
3264,-2147482758,A69-1604-32406,NA,2021-09-27 04:18:18,1849.84451293027,486.693878151441,-20,4.75591200924648,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985720952807,45.538026524622
3265,-2147482752,A69-1604-32406,NA,2021-09-27 04:20:00,1852.96857248267,487.709718645479,-20,4.80986407357764,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985320955326,45.5380356608044
3266,-2147482743,A69-1604-32406,NA,2021-09-27 04:22:28,1854.27122136607,490.618871502719,-20,2.60309749530545,NA,1.83449811621737,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985154123728,45.5380618342385
3267,-2147482737,A69-1604-32406,NA,2021-09-27 04:24:01,1847.27855660138,488.864180319451,-20,2.55643078038398,NA,1.89592224842951,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998604943994,45.538046054986
3268,-2147482716,A69-1604-32406,NA,2021-09-27 04:30:00,1847.38092379159,492.3677405279,-20,2.56094351950094,NA,2.1070009827853,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986036273029,45.5380775780565
3269,-2147482711,A69-1604-32406,NA,2021-09-27 04:31:51,1852.00148433921,491.138137859103,-20,2.59544006443298,NA,1.74252062926273,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985444713989,45.5380665091034
3270,-2147482702,A69-1604-32406,NA,2021-09-27 04:34:56,1862.57454732042,492.034986073833,-20,3.50742976166019,NA,1.81688537944238,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984091006172,45.5380745654652
3271,-2147482693,A69-1604-32406,NA,2021-09-27 04:38:00,1845.69851641495,489.740735235543,-20,2.5358194980799,NA,2.52325586307863,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986251720677,45.5380539436862
3272,-2147482683,A69-1604-32406,NA,2021-09-27 04:40:54,1859.18501622273,492.427700763941,-20,2.64330732339169,NA,1.72817287604415,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984524968309,45.5380781030932
3273,-2147482675,A69-1604-32406,NA,2021-09-27 04:43:14,1865.06463204495,492.777477759696,-20,3.53312645076544,NA,1.94056911770458,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983772182102,45.5380812429287
3274,-2147482668,A69-1604-32406,NA,2021-09-27 04:46:13,1859.13523676956,489.449170340976,-20,2.63814473552337,NA,1.80985173152862,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984531393934,45.5380513039018
3275,-2147482657,A69-1604-32406,NA,2021-09-27 04:51:01,1846.3459537128,489.577558084084,-20,2.54084677350026,NA,2.10318960020842,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986168830724,45.5380524747178
3276,-2147482648,A69-1604-32406,NA,2021-09-27 04:53:23,1840.22424285905,493.776585380454,-20,2.39631040815222,NA,3.18298365446935,NA,NA,12,483808 483815 483846 483888 483884 483868,6,483808 483815 483846 483888 483884 483868,6,-83.9986952534308,45.5380902627687
3277,-2147482643,A69-1604-32406,NA,2021-09-27 04:55:32,1857.50693601381,492.306478472469,-20,3.45653186315855,NA,1.4090122601635,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984739818699,45.5380770144656
3278,-2147482635,A69-1604-32406,NA,2021-09-27 04:57:49,1856.22557428502,491.859015438744,-20,3.43724536715136,NA,2.26430021403909,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984903882054,45.5380729900038
3279,-2147482625,A69-1604-32406,NA,2021-09-27 05:00:36,1803.41913933168,497.693494402004,-20,11.9786659423576,NA,2.41051170727533,NA,NA,2,483808 483846 483888 483884,4,483808 483846 483888 483884,4,-83.9991664708695,45.5381255484652
3280,-2147482617,A69-1604-32406,NA,2021-09-27 05:02:28,1854.55161861612,490.74943275715,-20,3.41839344504412,NA,2.28130533981964,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985118221589,45.5380630086163
3281,-2147482613,A69-1604-32406,NA,2021-09-27 05:04:36,1848.76366746069,484.127238642641,-20,4.72491067761588,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985859380166,45.5380034326645
3282,-2147482590,A69-1604-32406,NA,2021-09-27 05:11:29,1847.10084674649,489.506170232914,-20,2.54781613364295,NA,1.76409376424525,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986072181402,45.5380518314902
3283,-2147482579,A69-1604-32406,NA,2021-09-27 05:14:23,1848.74434203889,487.009174083827,-20,2.55464663627111,NA,2.22478559116042,NA,NA,6,483815 483808 483846 483888 483884,5,483815 483808 483846 483888 483884,5,-83.9985861804491,45.5380293628301
3284,-2147482574,A69-1604-32406,NA,2021-09-27 05:16:41,1852.329259856,488.968968626844,-20,3.39554003867992,NA,1.82906557488103,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985402785937,45.5380469916568
3285,-2147482563,A69-1604-32406,NA,2021-09-27 05:19:32,1852.37151518852,490.933860382742,-20,2.59032308973544,NA,1.31025181664124,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985397341698,45.5380646706694
3286,-2147482556,A69-1604-32406,NA,2021-09-27 05:21:38,1842.91258652722,487.07776325627,-20,2.51474885214832,NA,1.5981476286341,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986608455035,45.538029987038
3287,-2147482550,A69-1604-32406,NA,2021-09-27 05:23:41,1846.6172231574,488.719552710199,-20,2.54422386939891,NA,1.61250584306014,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986134114354,45.5380447545065
3288,-2147482542,A69-1604-32406,NA,2021-09-27 05:25:35,1848.90927090764,488.987795921726,-20,2.55633502532,NA,1.93145928749235,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985840654009,45.5380471652296
3289,-2147482521,A69-1604-32406,NA,2021-09-27 05:31:06,1845.64686946182,488.917107438923,-20,2.53574888408957,NA,1.95378435239945,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986258347368,45.5380465331784
3290,-2147482507,A69-1604-32406,NA,2021-09-27 05:34:54,1850.63269403005,489.985210733087,-20,2.57339507454996,NA,1.55322237193924,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985619983186,45.5380561373427
3291,-2147482501,A69-1604-32406,NA,2021-09-27 05:36:26,1846.960573151,489.098407690162,-20,2.54102518161486,NA,1.97648351815492,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998609014798,45.5380481628274
3292,-2147482483,A69-1604-32406,NA,2021-09-27 05:41:47,1848.18437012863,489.324137956999,-20,2.55605618128201,NA,1.5107336101019,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985933458759,45.5380501923413
3293,-2147482476,A69-1604-32406,NA,2021-09-27 05:43:43,1838.31780937108,484.805295256211,-20,3.4679241752554,NA,1.31399395322318,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987196772769,45.5380095461068
3294,-2147482466,A69-1604-32406,NA,2021-09-27 05:46:08,1846.39275251122,489.003393465478,-20,2.53539111936764,NA,2.21069250336031,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986162848898,45.5380473086292
3295,-2147482439,A69-1604-32406,NA,2021-09-27 05:54:33,1848.3119107936,489.683799958574,-20,2.5537967748517,NA,1.92513400390488,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985917123227,45.5380534282359
3296,-2147482432,A69-1604-32406,NA,2021-09-27 05:57:12,1850.53333606767,489.781951823008,-20,3.37198783855782,NA,2.47553903351079,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985632707727,45.538054308647
3297,-2147482427,A69-1604-32406,NA,2021-09-27 05:59:27,1852.31996900528,490.334118298441,-20,3.39512497792232,NA,1.73250754264134,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985403951705,45.5380592745681
3298,-2147482420,A69-1604-32406,NA,2021-09-27 06:01:07,1846.58642768184,488.242569419127,-20,3.33569419627035,NA,1.53075205586902,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9986138065409,45.5380404628987
3299,-2147482417,A69-1604-32406,NA,2021-09-27 06:02:26,1846.70951488635,489.954601833155,-20,2.53840351722915,NA,2.33318316229575,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986122276696,45.5380558667178
3300,-2147482410,A69-1604-32406,NA,2021-09-27 06:04:25,1854.22005861297,491.17229157523,-20,3.41418812477986,NA,1.90074873279921,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985160664552,45.5380668136845
3301,-2147482405,A69-1604-32406,NA,2021-09-27 06:06:00,1859.12306645859,491.308904869963,-20,3.46978150126304,NA,1.13660214493489,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.99845329195,45.5380680368316
3302,-2147482399,A69-1604-32406,NA,2021-09-27 06:07:59,1848.20927365519,488.879125015386,-20,4.73020822317153,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985930278015,45.5380461883182
3303,-2147482391,A69-1604-32406,NA,2021-09-27 06:09:38,1843.90500698546,489.895377435112,-20,2.52335257952608,NA,2.38088693325155,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986481344835,45.5380553372498
3304,-2147482378,A69-1604-32406,NA,2021-09-27 06:12:27,1854.19347749986,490.337181169271,-20,2.59826485869888,NA,1.69401379484576,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985164082355,45.5380592998321
3305,-2147482372,A69-1604-32406,NA,2021-09-27 06:14:28,1845.9201320769,490.339060477194,-20,2.54175982758307,NA,1.22785946928755,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986223336417,45.5380593268335
3306,-2147482366,A69-1604-32406,NA,2021-09-27 06:16:12,1856.46292455845,493.200998992109,-20,3.44254210621618,NA,1.33680139646829,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984873470114,45.5380850641755
3307,-2147482362,A69-1604-32406,NA,2021-09-27 06:17:50,1859.84857826851,494.287299587847,-20,3.47521780526493,NA,1.8744117251772,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984439978363,45.5380948339684
3308,-2147482357,A69-1604-32406,NA,2021-09-27 06:20:02,1861.38377789764,492.251151451451,-20,3.48948983142841,NA,1.74128414301112,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984243459165,45.5380765118807
3309,-2147482351,A69-1604-32406,NA,2021-09-27 06:22:29,1858.84097062128,495.365307440115,-20,2.81592999977082,NA,3.33271893611661,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984568965699,45.5381045345595
3310,-2147482344,A69-1604-32406,NA,2021-09-27 06:23:59,1858.3442964551,493.502418493698,-20,3.45470123317579,NA,2.46427317455053,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984632588657,45.538087773875
3311,-2147482339,A69-1604-32406,NA,2021-09-27 06:25:41,1862.21418194152,496.355370165718,-20,2.84250916330161,NA,3.39176031865889,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984137068468,45.5381134384584
3312,-2147482335,A69-1604-32406,NA,2021-09-27 06:27:08,1853.75772161237,485.538807382819,-20,4.80335174749554,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985219956766,45.5380161271182
3313,-2147482330,A69-1604-32406,NA,2021-09-27 06:29:38,1860.79553196557,495.566250060097,-20,3.48610718607468,NA,1.83514810979776,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984318715301,45.5381063401239
3314,-2147482320,A69-1604-32406,NA,2021-09-27 06:32:18,1846.52118587754,492.433320139548,-20,2.54726151721277,NA,1.81160085224825,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986146346014,45.5380781691524
3315,-2147482312,A69-1604-32406,NA,2021-09-27 06:34:37,1860.71147362468,498.461373771966,-20,2.15197400331151,NA,3.39409226489154,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9984329426595,45.5381323890304
3316,-2147482306,A69-1604-32406,NA,2021-09-27 06:36:35,1856.94233150705,493.903149062119,-20,3.44315050510337,NA,1.94305199330384,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984812078303,45.5380913811637
3317,-2147482289,A69-1604-32406,NA,2021-09-27 06:42:07,1865.69733941044,495.287449699982,-20,3.5356376419206,NA,1.90971693884811,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983691130824,45.5381038255524
3318,-2147482281,A69-1604-32406,NA,2021-09-27 06:44:39,1863.23411054636,499.471584848225,-20,2.16496120622319,NA,3.39912005722982,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9984006429774,45.5381414752587
3319,-2147482274,A69-1604-32406,NA,2021-09-27 06:46:26,1857.12196940178,494.584735286364,-20,3.44700926703238,NA,1.66120519747696,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984789066937,45.5380975134977
3320,-2147482269,A69-1604-32406,NA,2021-09-27 06:49:15,1856.96714352692,493.989633906264,-20,3.43808623193583,NA,2.71067668750485,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984808900052,45.5380921592784
3321,-2147482256,A69-1604-32406,NA,2021-09-27 06:53:37,1861.07350248023,494.19127105457,-20,3.48115991084161,NA,2.58332374781259,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984283150288,45.5380939684415
3322,-2147482249,A69-1604-32406,NA,2021-09-27 06:56:02,1847.72078419144,489.252583354998,-20,2.54908136642008,NA,2.30977648933365,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985992813886,45.5380495490947
3323,-2147482244,A69-1604-32406,NA,2021-09-27 06:57:22,1852.74711625565,486.339318614687,-20,4.78770926536403,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985349332691,45.5380233309355
3324,-2147482241,A69-1604-32406,NA,2021-09-27 06:59:23,1859.85682651337,492.907830114783,-20,2.63775365781636,NA,2.28310894892916,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984438946543,45.5380824222163
3325,-2147482235,A69-1604-32406,NA,2021-09-27 07:01:05,1849.48994684674,489.584378141591,-20,2.56035951164188,NA,2.22246464403868,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985766298495,45.5380525322555
3326,-2147482226,A69-1604-32406,NA,2021-09-27 07:03:32,1848.28488127756,487.203259443276,-20,4.71972294972095,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985920626841,45.5380311096677
3327,-2147482221,A69-1604-32406,NA,2021-09-27 07:05:04,1842.27196495167,490.79050748849,-20,2.51388141796563,NA,1.52856312408769,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986690411286,45.5380633931358
3328,-2147482214,A69-1604-32406,NA,2021-09-27 07:06:50,1857.38924457438,493.946362833013,-20,3.44205237604486,NA,2.57458180719075,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984754858279,45.5380917694288
