,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
620,-2147483156,A69-1601-63871,VPS-007,2021-09-26 02:54:06,317.393020467219,824.667268944174,-36.9,0.793739394045402,1.31997861691141,1.73659360477409,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0181928592023,45.5410676148316
621,-2147483038,A69-1601-63871,VPS-007,2021-09-26 03:31:26,318.452303035462,827.117950369549,-36.9,0.810835062984785,2.57612895001228,2.08443694497722,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181792996691,45.5410896658015
622,-2147482967,A69-1601-63871,VPS-007,2021-09-26 03:51:16,317.311754171598,825.852609898668,-36.9,0.813139653470843,0.951973077479809,1.35423117463419,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181939013802,45.5410782798219
623,-2147482931,A69-1601-63871,VPS-007,2021-09-26 04:01:18,318.033677626579,827.023152909827,-36.9,0.811261136874876,2.19384555088956,1.84511728884363,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181846595755,45.5410888124546
624,-2147482898,A69-1601-63871,VPS-007,2021-09-26 04:12:18,318.07786247001,827.199463376722,-36.9,1.08092102585547,2.34726762697019,2.16560215676559,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181840940827,45.541090398846
625,-2147482863,A69-1601-63871,VPS-007,2021-09-26 04:23:18,316.819209288395,826.627193048337,-36.9,0.81243362072274,1.15423239270506,1.62563740267145,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0182002089559,45.5410852486279
626,-2147482829,A69-1601-63871,VPS-007,2021-09-26 04:34:15,316.832140372938,825.636812660198,-36.9,0.814208205559423,0.431546898237911,1.44406274802554,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182000420057,45.5410763377226
627,-2147482790,A69-1601-63871,VPS-007,2021-09-26 04:45:06,318.158323949337,827.277755857808,-36.9,0.810967713151717,2.45953007742752,2.41640969466895,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181830639709,45.541091103359
628,-2147482753,A69-1601-63871,VPS-007,2021-09-26 04:55:45,318.62040517128,828.215204402222,-36.9,0.808396681129795,3.4641920090424,2.7109924155969,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181771488328,45.5410995384763
629,-2147482652,A69-1601-63871,VPS-007,2021-09-26 05:25:27,319.094238074209,827.01498659118,-36.9,0.810083644662757,3.05910017556041,2.70454221317145,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181710802529,45.5410887400156
630,-2147482613,A69-1601-63871,VPS-007,2021-09-26 05:36:16,322.389329212474,828.445610223568,-36.9,1.7063422517528,6.64458792417761,4.740989709659,NA,NA,5,483871 483884 480026 483888 483829 483808,6,483884 480026 483888 483829 483808,5,-84.0181288922109,45.5411016152212
631,-2147482542,A69-1601-63871,VPS-007,2021-09-26 05:57:05,318.313666062588,828.280383786649,-36.9,0.809774866652927,3.33024302139753,2.77649894028561,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181810763815,45.5411001246259
632,-2147482513,A69-1601-63871,VPS-007,2021-09-26 06:06:25,318.692271836274,825.680271142323,-36.9,0.813617121674059,2.28626975257105,2.39551551722967,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181762251318,45.5410767305602
633,-2147482483,A69-1601-63871,VPS-007,2021-09-26 06:16:02,318.351177740941,825.922605669354,-36.9,0.814020751543805,1.97715847823569,2.33408935733679,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181805928033,45.5410789106243
634,-2147482445,A69-1601-63871,VPS-007,2021-09-26 06:26:15,319.063085370797,826.113135251104,-36.9,0.812886778648957,2.71277267262954,2.94556146551011,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181714778748,45.5410806256046
635,-2147482409,A69-1601-63871,VPS-007,2021-09-26 06:35:38,317.255816910353,823.35472538271,-36.9,0.84886870234386,2.35077326676258,2.09597211546019,NA,NA,8,483871 483868 480026 483888 483829 483846,6,483868 480026 483888 483829 483846,5,-84.0181946141123,45.5410558051256
636,-2147482342,A69-1601-63871,VPS-007,2021-09-26 06:55:41,319.925133055998,827.172183914201,-36.9,0.811097484388271,3.87237968262982,3.1505365950368,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181604417738,45.5410901552053
637,-2147482308,A69-1601-63871,VPS-007,2021-09-26 07:05:22,318.87737649352,823.868375622117,-36.9,0.843360851146431,2.98494692823768,2.32579443926968,NA,NA,5,483871 483868 480026 483829 483846 483815 480027,7,483868 480026 483829 483846 483815,5,-84.0181738525501,45.5410604282653
638,-2147482270,A69-1601-63871,VPS-007,2021-09-26 07:15:41,318.360372999758,825.474273970332,-36.9,0.814182827536706,1.9519340948714,2.23417852902558,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018180474444,45.5410748767822
639,-2147482231,A69-1601-63871,VPS-007,2021-09-26 07:25:16,318.407164155625,827.056273004246,-36.9,0.812599237586504,2.50284461511493,2.55307743364165,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018179877537,45.5410891108171
640,-2147482197,A69-1601-63871,VPS-007,2021-09-26 07:35:22,318.266747378403,824.917192690118,-36.9,1.724251339506,1.96113514733543,2.44431712321073,NA,NA,5,483871 483884 483888 483829 483846 483808 480027,7,483884 483888 483829 483846 483808,5,-84.0181816724413,45.5410698643684
641,-2147482129,A69-1601-63871,VPS-007,2021-09-26 07:53:51,318.574444003466,827.915955263315,-36.9,0.811734012776045,3.20823457930316,2.76256858474919,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181777368987,45.5410968459462
642,-2147482039,A69-1601-63871,VPS-007,2021-09-26 08:22:30,319.397458397925,827.249537288762,-36.9,0.811837300175219,3.43818994931294,2.56027135046784,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181671981758,45.5410908506747
643,-2147482005,A69-1601-63871,VPS-007,2021-09-26 08:31:34,319.298799499817,826.060140947908,-36.9,0.814132841771053,2.93401188875896,2.56142571266395,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181684597411,45.5410801490203
644,-2147481971,A69-1601-63871,VPS-007,2021-09-26 08:40:39,483.331804444741,770.099769363653,-36.9,26.2736372328052,175.890451800401,97.2858213815636,NA,NA,3,483871 483884 483846 483808 483815 480027,6,483884 483846 483808 483815 480027,5,-84.0160681385995,45.5405767881594
645,-2147481912,A69-1601-63871,VPS-007,2021-09-26 08:59:00,318.750017475835,826.6856936724,-36.9,0.813592021539852,2.60208023110463,2.33164780958472,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181754871613,45.5410857768759
646,-2147481804,A69-1601-63871,VPS-007,2021-09-26 09:28:38,319.658829934542,826.777378967509,-36.9,0.812414337467739,3.47381171274467,2.42779986107961,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181638509442,45.5410866026996
647,-2147481768,A69-1601-63871,VPS-007,2021-09-26 09:38:32,319.307658104817,828.221267747864,-36.9,1.58351581355466,3.94255884956994,2.94473963629164,NA,NA,2,483871 483868 480026 483888 483808,5,483868 480026 483888 483808,4,-84.0181683493208,45.5410995937028
648,-2147481733,A69-1601-63871,VPS-007,2021-09-26 09:49:17,319.299274520358,826.231552133829,-36.9,0.812879043430532,2.969196280011,2.39570344825704,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181684538973,45.5410816912878
649,-2147481697,A69-1601-63871,VPS-007,2021-09-26 09:59:46,319.648748201378,827.129767979479,-36.9,0.812147337390667,3.60452177587412,2.49140160400228,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181639805194,45.5410897732993
650,-2147481665,A69-1601-63871,VPS-007,2021-09-26 10:09:40,320.211320264912,827.288793195593,-36.9,0.811073688848884,4.18111040135169,2.61460363749883,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181567776228,45.5410912046731
651,-2147481628,A69-1601-63871,VPS-007,2021-09-26 10:20:26,320.881658421716,826.600764266367,-36.9,0.811874062539683,4.59407790383673,2.87479288042832,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181481937246,45.541085014807
652,-2147481589,A69-1601-63871,VPS-007,2021-09-26 10:30:56,320.886674379452,828.075746550144,-36.9,0.809198606543947,5.14117053156597,2.96657792831505,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181481315465,45.5410982859209
653,-2147481524,A69-1601-63871,VPS-007,2021-09-26 10:51:46,319.213718637691,826.789445453963,-36.9,0.812870460232764,3.06642698204452,2.5392694068194,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181695501219,45.5410867108327
654,-2147481488,A69-1601-63871,VPS-007,2021-09-26 11:02:29,319.701772866434,827.952152337896,-36.9,0.810880056459281,4.07637533997586,2.92366866972954,NA,NA,9,483871 483884 480026 483868 483888 483829 483846 483808,8,483884 480026 483868 483888 483829,5,-84.0181633027394,45.5410971727298
655,-2147481458,A69-1601-63871,VPS-007,2021-09-26 11:12:52,319.528328936818,827.228403980234,-36.9,0.812071771421158,3.54242715748524,2.65333794915315,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181655224929,45.5410906606562
656,-2147481398,A69-1601-63871,VPS-007,2021-09-26 11:32:59,317.972214686243,824.569275840535,-36.9,0.816328113335678,1.84362072918269,2.06015812029992,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018185443123,45.5410667337087
657,-2147481370,A69-1601-63871,VPS-007,2021-09-26 11:42:43,319.183362300206,826.636469838255,-36.9,0.812520778599953,2.97947035000293,2.34485297379197,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181699385888,45.5410853344095
658,-2147481313,A69-1601-63871,VPS-007,2021-09-26 12:02:56,318.357097627165,824.160666492187,-36.9,0.816039935235523,2.39092720587942,1.97464140266782,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181805145529,45.5410630576349
659,-2147481281,A69-1601-63871,VPS-007,2021-09-26 12:13:29,320.236428319706,828.070482908243,-36.9,0.809092366192609,4.58320554602978,2.82139954989751,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.018156457227,45.5410982379274
660,-2147481227,A69-1601-63871,VPS-007,2021-09-26 12:32:35,318.46996148213,824.6747749832,-36.9,0.81597987658711,2.23755513153695,1.81439897725027,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181790701715,45.5410676834211
661,-2147481199,A69-1601-63871,VPS-007,2021-09-26 12:41:39,318.06192381096,825.838223708124,-36.9,0.814153625136166,1.67739069436882,1.67551213796481,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181842962639,45.5410781511171
662,-2147481171,A69-1601-63871,VPS-007,2021-09-26 12:50:45,317.551233907416,826.649429223731,-36.9,0.812942670487445,1.58617472461502,1.88725254205796,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181908362164,45.5410854494146
663,-2147481143,A69-1601-63871,VPS-007,2021-09-26 12:59:54,318.029131729992,825.275895820869,-36.9,0.81470160678994,1.64200249592165,1.43962497246573,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181847153472,45.5410730915566
664,-2147481117,A69-1601-63871,VPS-007,2021-09-26 13:09:09,318.063205559723,828.227492423013,-36.9,0.810226864650806,3.14854516529374,2.48825006851126,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181842831801,45.5410996484923
665,-2147481086,A69-1601-63871,VPS-007,2021-09-26 13:18:38,318.593156567464,826.347792923606,-36.9,0.812273650842637,2.32520533998103,1.98323112728772,NA,NA,9,483871 483884 483868 480026 483888 483829 483815,7,483884 483868 480026 483888 483829,5,-84.0181774951225,45.5410827364706
666,-2147481056,A69-1601-63871,VPS-007,2021-09-26 13:28:33,318.756302007251,829.464778128423,-36.9,0.807297378296461,4.56586149477237,2.98882727036337,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181754105613,45.5411107816115
667,-2147481026,A69-1601-63871,VPS-007,2021-09-26 13:39:20,318.730407183633,826.546509612672,-36.9,0.811763716343306,2.52628117605093,1.95682362888234,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181757380559,45.5410845245523
668,-2147480970,A69-1601-63871,VPS-007,2021-09-26 13:59:54,318.698801743687,826.737594697661,-36.9,0.810937677661052,2.5796365637894,2.01207662957297,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181761429946,45.5410862438038
669,-2147480937,A69-1601-63871,VPS-007,2021-09-26 14:10:54,320.050372457341,827.936019330196,-36.9,0.807498303607889,4.35387001271318,2.45175038908391,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181588392816,45.5410970279138
670,-2147480909,A69-1601-63871,VPS-007,2021-09-26 14:21:52,319.804132205009,828.023680757929,-36.9,0.807262832409683,4.20122390031519,2.28400349818563,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181619922397,45.5410978164046
671,-2147480883,A69-1601-63871,VPS-007,2021-09-26 14:32:47,319.346882268569,827.870853360738,-36.9,0.807597822670434,3.74458598507384,2.238065769279,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181678466112,45.5410964408981
672,-2147480850,A69-1601-63871,VPS-007,2021-09-26 14:43:33,317.536164932229,826.598400563611,-36.9,0.810857759072639,1.54012096661658,1.69480560654564,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018191029087,45.5410849902709
673,-2147480822,A69-1601-63871,VPS-007,2021-09-26 14:54:02,319.056171886506,827.366615679543,-36.9,0.80786776991362,3.21099479256019,2.07878792731144,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181715681376,45.5410919037506
674,-2147480796,A69-1601-63871,VPS-007,2021-09-26 15:03:57,317.974827854717,826.226841528536,-36.9,0.809942490564928,1.70588448712426,1.75024203724831,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181854119731,45.5410816476091
675,-2147480767,A69-1601-63871,VPS-007,2021-09-26 15:14:45,316.326221412182,823.294664794317,-36.9,0.794827798495154,2.25488366111998,1.70636942974431,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0182065164706,45.5410552638208
676,-2147480736,A69-1601-63871,VPS-007,2021-09-26 15:25:19,319.131875550124,828.652904687127,-36.9,0.804486223538395,4.12916089286653,3.08734052518353,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181706006239,45.5411034771715
677,-2147480709,A69-1601-63871,VPS-007,2021-09-26 15:35:24,318.779265788459,825.511150630536,-36.9,1.07804645900972,2.36972061431922,1.85696626444561,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181751110347,45.5410752089885
678,-2147480681,A69-1601-63871,VPS-007,2021-09-26 15:44:31,318.332374726651,825.049410609573,-36.9,0.811378383333085,1.98614224627634,1.63614435925208,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181808323396,45.5410710540594
679,-2147480653,A69-1601-63871,VPS-007,2021-09-26 15:53:42,317.494823245945,825.24405788585,-36.9,0.811469569062659,1.12675916198758,2.07350125518171,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018191556534,45.5410728045726
680,-2147480628,A69-1601-63871,VPS-007,2021-09-26 16:03:02,316.894153262202,822.26008037246,-36.9,2.70926956545764,3.32339712437252,1.99902057647705,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181992432882,45.5410459557352
681,-2147480604,A69-1601-63871,VPS-007,2021-09-26 16:12:39,317.439860222991,825.218067555634,-36.9,0.791119858002782,1.08157884750152,1.68878808205468,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0181922602387,45.5410725706716
682,-2147480574,A69-1601-63871,VPS-007,2021-09-26 16:22:51,317.388682435906,827.873319314338,-36.9,0.805835298593373,2.52294846634125,2.07898357256797,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181929192155,45.5410964611699
683,-2147480523,A69-1601-63871,VPS-007,2021-09-26 16:41:50,317.955713379484,828.294831009923,-36.9,0.804724004459583,3.15195858867674,1.88881669844125,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181856595934,45.541100254264
684,-2147480497,A69-1601-63871,VPS-007,2021-09-26 16:52:04,318.417705433535,824.324514886279,-36.9,0.810067717678928,2.35126934406984,1.1127313773893,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018179738765,45.5410645319152
685,-2147480471,A69-1601-63871,VPS-007,2021-09-26 17:01:31,317.293929790556,826.570506341529,-36.9,0.807098317317426,1.35172231223919,1.33378965647907,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181941306027,45.5410847390562
686,-2147480442,A69-1601-63871,VPS-007,2021-09-26 17:11:21,318.158838968071,827.359873478565,-36.9,0.804898135497491,2.5183169012254,1.74259244591458,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018183057491,45.5410918422104
687,-2147480387,A69-1601-63871,VPS-007,2021-09-26 17:32:09,318.407236805655,827.466811562945,-36.9,0.804956786479764,2.76974250559548,1.38521015267795,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181798771782,45.5410928046256
688,-2147480367,A69-1601-63871,VPS-007,2021-09-26 17:41:30,319.533289050703,827.835512299761,-36.9,0.803182608403795,3.87152536135682,1.64377885752614,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181654598278,45.5410961231001
689,-2147480339,A69-1601-63871,VPS-007,2021-09-26 17:51:10,319.230978192914,827.242035132421,-36.9,0.803875505044645,3.29068841055792,1.68680927076525,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181693297615,45.5410907830117
690,-2147480308,A69-1601-63871,VPS-007,2021-09-26 18:01:26,319.303351475623,829.637853599015,-36.9,0.800732241718462,5.00992787708313,2.43404050376706,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181684064317,45.5411123393875
691,-2147480285,A69-1601-63871,VPS-007,2021-09-26 18:10:56,318.920147782682,827.273933281466,-36.9,0.803995677289946,3.04639792132729,1.71082138881699,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018173309648,45.5410910697106
692,-2147480256,A69-1601-63871,VPS-007,2021-09-26 18:20:54,319.749446641518,828.096220649353,-36.9,0.802146920248906,4.20076991479834,1.96530051826153,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181626925291,45.5410984690267
693,-2147480164,A69-1601-63871,VPS-007,2021-09-26 18:52:53,320.671511622388,830.304374022802,-36.9,2.70208794977928,6.38631590319855,3.33511829376221,NA,NA,1,483871 483868 483888 483829,4,483868 483888 483829,3,-84.0181508895616,45.5411183377203
694,-2147480103,A69-1601-63871,VPS-007,2021-09-26 19:13:05,319.729324189911,823.870183976133,-36.9,1.15412470145935,3.71942063733225,1.75102301903593,NA,NA,5,483871 483868 480026 483888 483829 483808,6,483868 480026 483888 483829 483808,5,-84.0181629443038,45.5410604453682
695,-2147480076,A69-1601-63871,VPS-007,2021-09-26 19:22:56,319.159459727561,826.670852404758,-36.9,0.804965980629368,2.97006009190758,1.27045571657128,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181702446827,45.5410856437422
696,-2147480045,A69-1601-63871,VPS-007,2021-09-26 19:33:35,318.155814135542,827.513486105688,-36.9,0.804028332579769,2.62899202363061,1.66877374598275,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181830964345,45.5410932243324
697,-2147479986,A69-1601-63871,VPS-007,2021-09-26 19:53:21,319.185868485857,828.23939173344,-36.9,0.802462269452432,3.86652062297859,2.09889703433679,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181699087285,45.5410997566538
698,-2147479956,A69-1601-63871,VPS-007,2021-09-26 20:03:17,315.712684364814,819.923025350074,-36.9,2.36332624952457,5.66800930302382,0.633818607068645,NA,NA,2,483871 480026 483888 483829 483846,5,480026 483888 483829 483846,4,-84.0182143674218,45.541024926993
699,-2147479929,A69-1601-63871,VPS-007,2021-09-26 20:14:08,318.116909997081,826.875722135538,-36.9,0.806124801903709,2.16262995925502,1.34114232186588,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181835936712,45.5410874860321
700,-2147479900,A69-1601-63871,VPS-007,2021-09-26 20:24:48,318.566676954305,827.590244448037,-36.9,0.804496145013212,2.97031193104645,1.42727596234288,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181778358939,45.5410939153652
701,-2147479836,A69-1601-63871,VPS-007,2021-09-26 20:44:38,318.901143601869,825.837770011484,-36.9,0.786192272745977,2.50810747578068,2.04992942257402,NA,NA,7,483871 483884 483868 480026 483888 483846 483808,7,483884 483868 480026 483888 483846,5,-84.0181735509779,45.5410781478558
702,-2147479805,A69-1601-63871,VPS-007,2021-09-26 20:54:40,318.847638636663,827.002796384598,-36.9,0.805086693157822,2.83889798208976,1.70661025096741,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181742376708,45.5410886300935
703,-2147479767,A69-1601-63871,VPS-007,2021-09-26 21:05:41,319.16078734164,827.31971057818,-36.9,0.804410894802512,3.27211297208746,1.97580486320101,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181702285863,45.5410914818256
704,-2147479728,A69-1601-63871,VPS-007,2021-09-26 21:16:42,320.423395487648,829.38742038455,-36.9,0.80019593876658,5.55426505762328,2.89971872936819,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181540651451,45.5411100872154
705,-2147479618,A69-1601-63871,VPS-007,2021-09-26 21:49:17,321.436652324165,830.917524550381,-36.9,0.79809092422445,7.3553207574298,3.10288319941177,NA,NA,9,483871 483884 480026 483868 483888 483829 483846 483808,8,483884 480026 483868 483888 483829,5,-84.0181410936201,45.5411238552694
706,-2147479517,A69-1601-63871,VPS-007,2021-09-26 22:20:14,323.804394820126,831.918832956558,-36.9,1.76248998857416,9.76048691573959,5.1594859339352,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181107786428,45.5411328668136
707,-2147479479,A69-1601-63871,VPS-007,2021-09-26 22:30:29,318.639221677404,826.924675904545,-36.9,0.807182932235005,2.62019511305689,1.67916608574717,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181769061122,45.5410879270031
708,-2147479412,A69-1601-63871,VPS-007,2021-09-26 22:49:51,319.28476248885,825.970011431313,-36.9,0.807263840672051,2.90573962294758,2.11454830972631,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181686393443,45.5410793380689
709,-2147479378,A69-1601-63871,VPS-007,2021-09-26 23:00:36,319.379473561933,825.036563360703,-36.9,0.808666445260551,3.01335995169313,2.08507395451724,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181674253758,45.5410709394903
710,-2147479340,A69-1601-63871,VPS-007,2021-09-26 23:11:04,335.633784728004,830.702556038635,-36.9,2.00029327054767,19.9030108790063,9.92268561523212,NA,NA,5,483871 480026 483888 483829 483846 480027,6,480026 483888 483829 483846 480027,5,-84.0179593145329,45.5411219347777
711,-2147479308,A69-1601-63871,VPS-007,2021-09-26 23:20:57,318.488021954028,825.307177476116,-36.9,0.809669301678737,2.0920968707646,1.81759315287323,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181788398072,45.5410733734614
712,-2147479275,A69-1601-63871,VPS-007,2021-09-26 23:31:40,319.779542160155,825.491592181129,-36.9,0.807934244260712,3.37018255145509,2.34857527647437,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181623035707,45.5410750339892
713,-2147479237,A69-1601-63871,VPS-007,2021-09-26 23:42:05,320.134218245442,827.530978988751,-36.9,0.805061377495377,4.2193921122722,2.48916561042519,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181577651658,45.5410933836573
714,-2147483642,A69-1601-63871,VPS-007,2021-09-27 00:02:25,317.881232558748,825.971415815216,-36.9,1.79440176821796,1.53111182120166,1.83262586860223,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.018186610002,45.5410793493323
715,-2147483575,A69-1601-63871,VPS-007,2021-09-27 00:23:28,318.8528224531,824.91086120296,-36.9,1.07835891341686,2.52470731955479,2.02087286813588,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181741683876,45.5410698079742
