,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
592,-2147481310,A69-1601-63868,MBU-002,2021-09-27 12:35:07,-102.457859262917,1083.06380459633,-4.3,2.53499164281641,7.6267753664583,4.44323227959047,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235691681912,45.5433919916611
593,-2147481279,A69-1601-63868,MBU-002,2021-09-27 12:46:06,-95.8012143586837,1084.04459526276,-4.3,2.48363176570635,14.3377632127067,7.70483599385051,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0234839358824,45.543400826793
594,-2147481250,A69-1601-63868,MBU-002,2021-09-27 12:57:01,-97.8969224678195,1083.74178783684,-4.3,2.50226429455672,12.2233743563589,6.649727818385,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235107695428,45.5433980989943
595,-2147481222,A69-1601-63868,MBU-002,2021-09-27 13:07:48,-111.198195572638,1074.52941288144,-4.3,4.15708449074205,8.25073402418254,3.08171784866173,NA,NA,2,483868 483829 483884 483888 483815,5,483829 483884 483888 483815,4,-84.0236810637936,45.5433151898736
596,-2147481195,A69-1601-63868,MBU-002,2021-09-27 13:18:21,-95.7402047451718,1083.9558591368,-4.3,2.48756052091508,14.3905126469016,7.75986749480259,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234831544907,45.5434000284887
597,-2147481168,A69-1601-63868,MBU-002,2021-09-27 13:28:23,-67.9221403874441,1079.38219810961,-4.3,4.18638385677658,42.2846174651666,26.4957763491602,NA,NA,2,483868 483829 483871 480026 480027,5,483829 483871 480026 480027,4,-84.0231269501718,45.5433589203193
598,-2147481130,A69-1601-63868,MBU-002,2021-09-27 13:39:25,-103.674500496785,1083.75543574032,-4.3,3.36244764359437,6.4874727695314,4.29752913446842,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235847481405,45.543398212663
599,-2147481104,A69-1601-63868,MBU-002,2021-09-27 13:50:26,-97.0391485382796,1083.58664245442,-4.3,2.49947786669375,13.0668491607198,7.02553026607226,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234997858929,45.54339670443
600,-2147481073,A69-1601-63868,MBU-002,2021-09-27 14:01:26,-97.5922048023373,1083.85152748554,-4.3,2.50334903715428,12.5365901828116,6.65587171200542,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235068680542,45.5433990868532
601,-2147481039,A69-1601-63868,MBU-002,2021-09-27 14:12:24,-92.8189243817016,1086.13766533974,-4.3,2.47413810179516,17.595576371079,9.30878129704579,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234457540429,45.5434196638046
602,-2147481008,A69-1601-63868,MBU-002,2021-09-27 14:23:16,-101.665455511092,1082.67487423432,-4.3,2.53489894728061,8.41071186308141,4.64439331098092,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235590210424,45.5433884935266
603,-2147480971,A69-1601-63868,MBU-002,2021-09-27 14:33:58,-104.873264892423,1083.41958738738,-4.3,3.37514308804812,5.25190265297072,3.31722180839149,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236000968719,45.5433951889788
604,-2147480939,A69-1601-63868,MBU-002,2021-09-27 14:44:19,-93.8169174549166,1085.69402320333,-4.3,2.47934884302306,16.5319359673187,8.71217186583873,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234585317845,45.5434156705834
605,-2147480910,A69-1601-63868,MBU-002,2021-09-27 14:53:58,-96.2882967548911,1084.64709799173,-4.3,2.49800427194923,13.9241387996875,7.45129988567945,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023490174042,45.5434062470249
606,-2147480825,A69-1601-63868,MBU-002,2021-09-27 15:23:42,-106.5420248242,1083.34404230413,-4.3,4.75263679077918,3.59167443496668,3.19027900695801,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236214642122,45.5433945066163
607,-2147480789,A69-1601-63868,MBU-002,2021-09-27 15:34:34,-97.8796224277546,1083.36956638523,-4.3,2.50876133874622,12.2146705774392,6.79283073984273,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235105471911,45.5433947499715
608,-2147480758,A69-1601-63868,MBU-002,2021-09-27 15:45:16,-74.3396948937351,1080.57497893092,-4.3,3.23106811065096,35.7997562842223,20.5806705358073,NA,NA,5,483868 483829 483871 480026 483888 480027,6,483829 483871 480026 483888 480027,5,-84.0232091258302,45.543369642459
609,-2147480724,A69-1601-63868,MBU-002,2021-09-27 15:55:35,-98.0847131882855,1084.85320162044,-4.3,2.51483302619975,12.1825720214791,7.01148173913308,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0235131765878,45.5434080986065
610,-2147480687,A69-1601-63868,MBU-002,2021-09-27 16:05:13,-100.828443647648,1083.41591593639,-4.3,2.52966554509215,9.2750764301316,5.41720196655105,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0235483052544,45.5433951623474
611,-2147480652,A69-1601-63868,MBU-002,2021-09-27 16:15:24,-98.4200776112046,1083.96747446589,-4.3,2.51112105405451,11.7243740764283,6.64779537136278,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235174687502,45.5434001287776
612,-2147480624,A69-1601-63868,MBU-002,2021-09-27 16:24:44,-98.0967575188111,1084.20651104245,-4.3,2.50743447705396,12.0732830208542,6.81925874623843,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235133293581,45.5434022800108
613,-2147480597,A69-1601-63868,MBU-002,2021-09-27 16:34:22,-99.1577952606295,1084.29863063792,-4.3,5.88260734523308,11.0342311254379,7.25364685058594,NA,NA,1,483868 483829 483884 483888,4,483829 483884 483888,3,-84.0235269155446,45.5434031071807
614,-2147480528,A69-1601-63868,MBU-002,2021-09-27 16:53:56,-102.420874125408,1085.16075193174,-4.3,4.67918622732061,8.0399564637904,6.19161128997803,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235686993394,45.5434108589328
615,-2147480458,A69-1601-63868,MBU-002,2021-09-27 17:13:56,-98.6845926256653,1083.58503036987,-4.3,2.51217037977535,11.4255843393145,6.40880159924185,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235208548548,45.5433966873326
616,-2147480421,A69-1601-63868,MBU-002,2021-09-27 17:23:33,-98.097377460032,1083.44612831669,-4.3,2.50725639560863,12.0017395171844,6.63273761185766,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235133355907,45.5433954384918
617,-2147480383,A69-1601-63868,MBU-002,2021-09-27 17:33:43,-97.9886775152724,1083.29018911409,-4.3,2.50544811151329,12.1016713173676,6.82628625550293,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235119434007,45.5433940356054
618,-2147480349,A69-1601-63868,MBU-002,2021-09-27 17:43:00,-111.159111586868,1075.59195993641,-4.3,2.62646788824796,7.19352136999261,2.1232527606374,NA,NA,6,483868 483829 480026 483884 483888 483846 483808,7,483829 480026 483884 483888 483846,5,-84.0236805657579,45.5433247501674
619,-2147480315,A69-1601-63868,MBU-002,2021-09-27 17:52:33,-99.3928578011568,1082.91704505612,-4.3,2.51617776391859,10.6853951027874,6.15900155301644,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235299222832,45.54339067604
620,-2147480277,A69-1601-63868,MBU-002,2021-09-27 18:02:35,-104.757190460817,1078.71938664112,-4.3,2.52559017867521,6.64560653251684,4.27951821050236,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0235985999998,45.5433528992645
621,-2147480206,A69-1601-63868,MBU-002,2021-09-27 18:24:37,-96.3839325394738,1083.13112545015,-4.3,2.49447589818007,13.6988624598607,7.94119871463172,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0234913952086,45.5433926069624
622,-2147480127,A69-1601-63868,MBU-002,2021-09-27 18:46:30,-93.7269000316213,1084.83681514776,-4.3,2.47461062746317,16.487814350837,9.39241545453971,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234573772478,45.543407958024
623,-2147480009,A69-1601-63868,MBU-002,2021-09-27 19:17:47,-98.648800617918,1082.90868876195,-4.3,2.51068907165238,11.4291602663435,6.61279413689124,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023520395041,45.5433906020282
624,-2147479940,A69-1601-63868,MBU-002,2021-09-27 19:39:31,-96.1179341111823,1084.40077959928,-4.3,2.48666532352792,14.0609994259315,7.41424380213873,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234879920944,45.5434040310514
625,-2147479906,A69-1601-63868,MBU-002,2021-09-27 19:50:04,-97.5478483429099,1083.93089902432,-4.3,2.49953039384735,12.5882519839137,6.79219764244468,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235063002732,45.5433998010658
626,-2147479878,A69-1601-63868,MBU-002,2021-09-27 20:00:08,-92.357189068315,1084.41244897798,-4.3,2.45672188516853,17.8011517559719,9.36665046424482,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023439837936,45.5434041419524
627,-2147479848,A69-1601-63868,MBU-002,2021-09-27 20:09:15,-94.3755008928147,1085.22905775578,-4.3,2.47098212558914,15.9024490550378,8.21513075622989,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234656830873,45.5434114861953
628,-2147479781,A69-1601-63868,MBU-002,2021-09-27 20:27:40,-93.6467885876024,1084.89993163089,-4.3,2.46470050264919,16.5755011522886,8.57370921487018,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0234563516076,45.5434085260382
629,-2147479747,A69-1601-63868,MBU-002,2021-09-27 20:37:10,-93.5199857413653,1084.58534404697,-4.3,2.46338014194133,16.6627401283095,8.58893241591621,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234547272671,45.543405695746
630,-2147479715,A69-1601-63868,MBU-002,2021-09-27 20:47:07,-92.978477519371,1084.30958890729,-4.3,2.4593420894191,17.1729113328657,8.81551842713819,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0234477929489,45.5434032154981
631,-2147479687,A69-1601-63868,MBU-002,2021-09-27 20:57:58,-93.1427430663266,1083.62836306794,-4.3,2.46098808514844,16.9586142743662,8.70489242174797,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023449894754,45.5433970859338
632,-2147479656,A69-1601-63868,MBU-002,2021-09-27 21:08:38,-92.0263548767536,1083.63404965602,-4.3,2.45139393763654,18.0737354433966,9.22480379159416,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0234356000576,45.5433971388493
633,-2147479621,A69-1601-63868,MBU-002,2021-09-27 21:18:54,-92.3963614312495,1083.29346958411,-4.3,2.45593310971974,17.689598393011,8.90038091222898,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023440337019,45.5433940739115
634,-2147479590,A69-1601-63868,MBU-002,2021-09-27 21:28:24,-92.041635201822,1083.71452513589,-4.3,2.45051779318585,18.0628011238035,8.97696834355149,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234357958929,45.5433978629008
635,-2147479559,A69-1601-63868,MBU-002,2021-09-27 21:38:22,-92.7157822978856,1083.85668582039,-4.3,2.45613460956992,17.3985958522227,8.54599240149132,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234444282764,45.5433991409298
636,-2147479524,A69-1601-63868,MBU-002,2021-09-27 21:49:15,-92.8050131732833,1085.82463662151,-4.3,2.45717919806362,17.5508585228606,8.58004865999228,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234455752191,45.543416847361
637,-2147479486,A69-1601-63868,MBU-002,2021-09-27 21:59:57,-97.1286598069966,1083.88700155775,-4.3,2.48250564613819,13.0014379375034,6.11952808708315,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235009327063,45.54339940676
638,-2147479463,A69-1601-63868,MBU-002,2021-09-27 22:10:19,-105.135682160983,1082.7255694086,-4.3,2.54432234758407,4.94048586187794,2.49775150302228,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236034554075,45.5433889441592
639,-2147479364,A69-1601-63868,MBU-002,2021-09-27 22:40:00,-98.4849407549608,1084.2501205489,-4.3,2.49210244935295,11.693907321953,5.79822970073824,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235182999196,45.543402671774
640,-2147479324,A69-1601-63868,MBU-002,2021-09-27 22:50:15,-99.5580410858278,1085.85987095779,-4.3,4.60715468908431,10.9814703040474,7.12883472442627,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235320439691,45.5434171537565
641,-2147479223,A69-1601-63868,MBU-002,2021-09-27 23:20:08,-99.4455248858635,1081.90694133451,-4.3,2.50424924057711,10.6603947503591,5.70829189340008,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235305943866,45.5433815875826
642,-2147479084,A69-1601-63868,MBU-002,2021-09-27 23:59:16,-101.874806140717,1084.01261360841,-4.3,4.64635779438528,8.30513872072413,5.36239147186279,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235617046671,45.5434005294606
643,-2147483621,A69-1601-63868,MBU-002,2021-09-28 00:08:24,-104.163818496086,1082.08187232592,-4.3,3.34597298935011,5.94488885854903,3.21289014460453,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023591009802,45.5433831540571
644,-2147483590,A69-1601-63868,MBU-002,2021-09-28 00:17:38,-99.2351298103392,1085.00373956287,-4.3,4.60074652552807,11.0823365179233,6.86335563659668,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235279073522,45.5434094512526
645,-2147483561,A69-1601-63868,MBU-002,2021-09-28 00:27:03,-100.896932077459,1082.29802404943,-4.3,3.31027150096992,9.18813748476479,4.87515273172397,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235491796957,45.5433851040445
646,-2147483534,A69-1601-63868,MBU-002,2021-09-28 00:36:50,-96.1236041035373,1085.28659235616,-4.3,4.5512312647577,14.1896115232471,8.77296924591064,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234880666786,45.543412001113
647,-2147483500,A69-1601-63868,MBU-002,2021-09-28 00:47:21,-91.2714554421682,1085.9275225704,-4.3,3.37969654717648,19.0790392455338,10.4997847832054,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234259391163,45.5434177754775
648,-2147483429,A69-1601-63868,MBU-002,2021-09-28 01:08:21,-102.129295710508,1080.60907964965,-4.3,3.32254800789861,8.21818440856691,4.23593664946535,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235649555983,45.5433699058757
649,-2147483389,A69-1601-63868,MBU-002,2021-09-28 01:19:15,-102.766478334608,1080.57470994832,-4.3,3.32892329209466,7.61331409451341,3.92214166771423,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235731142742,45.5433695956272
650,-2147483315,A69-1601-63868,MBU-002,2021-09-28 01:40:34,-70.9686118173672,1090.49547997597,-4.3,3.66912865903556,39.8762107504866,20.9885385031042,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0231659827707,45.5434589070233
651,-2147483285,A69-1601-63868,MBU-002,2021-09-28 01:50:34,-103.648672452896,1082.69586440334,-4.3,4.67738629776469,6.42745076244152,4.20486927032471,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235844150388,45.5433886792464
652,-2147483256,A69-1601-63868,MBU-002,2021-09-28 02:01:32,-105.636135534993,1080.32274753283,-4.3,3.3589156764504,5.03799469559036,2.60000030104872,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236098579982,45.5433673240561
653,-2147483222,A69-1601-63868,MBU-002,2021-09-28 02:12:24,-88.2286434097667,1085.90578485531,-4.3,3.34631980535978,22.0809162211708,12.122558170505,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233869775946,45.5434175846522
654,-2147483192,A69-1601-63868,MBU-002,2021-09-28 02:23:07,-82.8430865344146,1086.67068967943,-4.3,3.2851247833792,27.5204779145823,15.0756099696928,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233180203012,45.5434244752482
655,-2147483162,A69-1601-63868,MBU-002,2021-09-28 02:33:30,-107.904201331463,1074.78510174181,-4.3,2.52004634325527,8.21085353089415,4.17896139558672,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0236388867307,45.543317495671
656,-2147483136,A69-1601-63868,MBU-002,2021-09-28 02:43:12,-83.7008244205367,1085.53457358726,-4.3,3.30044707751332,26.5268010818518,14.7366884436642,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233290006324,45.5434142517483
657,-2147483106,A69-1601-63868,MBU-002,2021-09-28 02:53:34,-80.2746829667264,1078.4073041117,-4.3,4.28740189473498,30.1095133503164,18.8694719050206,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0232851151211,45.543350129701
658,-2147483079,A69-1601-63868,MBU-002,2021-09-28 03:03:14,-103.154955675678,1080.33648366081,-4.3,3.33417275460034,7.3147263716721,3.88243043044413,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235780879641,45.5433674515793
659,-2147483051,A69-1601-63868,MBU-002,2021-09-28 03:13:32,-87.8791267554109,1083.06142977807,-4.3,2.41826671057336,22.1998777255827,10.9984954476399,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023382495913,45.5433919932088
660,-2147483025,A69-1601-63868,MBU-002,2021-09-28 03:23:05,-121.551221076283,1053.7171016378,-4.3,33.8373738757871,31.1751303325235,4.6556292620375,NA,NA,2,483868 483888 483846 483808,4,483868 483888 483846 483808,4,-84.0238135804659,45.543127915209
661,-2147482970,A69-1601-63868,MBU-002,2021-09-28 03:42:12,-100.176522550271,1081.06995675264,-4.3,2.50710488699629,10.0334659185797,4.91965421773413,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235399525082,45.5433740556881
662,-2147482940,A69-1601-63868,MBU-002,2021-09-28 03:51:18,-84.4806019913868,1086.205807952,-4.3,2.39883392554129,25.8340221051532,12.9163378565982,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233389867258,45.5434202899437
663,-2147482917,A69-1601-63868,MBU-002,2021-09-28 04:00:26,-102.234512588349,1083.97884694569,-4.3,4.65530321376282,7.94464087838609,5.01894950866699,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235663104257,45.5434002250773
664,-2147482862,A69-1601-63868,MBU-002,2021-09-28 04:19:05,-82.8546232186851,1087.34267142357,-4.3,3.28649393348637,27.6139785145917,15.2574236251429,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233181695081,45.5434305213634
665,-2147482837,A69-1601-63868,MBU-002,2021-09-28 04:28:52,-101.354675178526,1082.41959910375,-4.3,3.32023024319391,8.72606277886915,4.90705783985813,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235550411052,45.5433861971885
666,-2147482778,A69-1601-63868,MBU-002,2021-09-28 04:49:25,-94.7004385177741,1087.42719286731,-4.3,4.52961948211599,16.0849276890675,10.9051465988159,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234698486428,45.5434312633315
667,-2147482751,A69-1601-63868,MBU-002,2021-09-28 05:00:24,-110.238701686471,1075.14735125185,-4.3,3.37793896917227,7.5578888102957,4.28927474798046,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.023668779445,45.5433207512829
668,-2147482723,A69-1601-63868,MBU-002,2021-09-28 05:11:20,-103.514590465695,1080.12915962422,-4.3,3.34739527209116,7.04846333657338,4.25025554008405,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235826924111,45.5433655856187
669,-2147482693,A69-1601-63868,MBU-002,2021-09-28 05:22:09,-105.786069015838,1080.95051114783,-4.3,3.37332185037792,4.63437860669006,2.80258016841784,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236117792271,45.5433729721003
670,-2147482662,A69-1601-63868,MBU-002,2021-09-28 05:32:44,-99.5692714514196,1082.41271114534,-4.3,2.51068487217412,10.5108701785547,5.52743782472815,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235321800257,45.5433861380342
671,-2147482636,A69-1601-63868,MBU-002,2021-09-28 05:42:51,-103.309075511456,1083.78943758374,-4.3,4.68333675149084,6.85362335270195,4.57131862640381,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235800691602,45.5433985191722
672,-2147482610,A69-1601-63868,MBU-002,2021-09-28 05:52:03,-102.1201470686,1084.29154906058,-4.3,4.66393076634795,8.11291639304327,5.37490844726562,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235648467448,45.543403038785
673,-2147482583,A69-1601-63868,MBU-002,2021-09-28 06:01:24,-99.836693566762,1084.92448108974,-4.3,4.62711954656234,10.4775294421783,6.87003135681152,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023535609854,45.5434087371778
674,-2147482555,A69-1601-63868,MBU-002,2021-09-28 06:11:02,-108.883956059092,1081.03222441443,-4.3,3.40552064020243,2.05289654243859,1.8087409341622,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236514460581,45.5433737023892
675,-2147482523,A69-1601-63868,MBU-002,2021-09-28 06:21:17,-97.4827547971033,1086.0222498161,-4.3,4.58917066797179,13.0233242026529,8.48889350891113,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235054714757,45.5434186180267
676,-2147482494,A69-1601-63868,MBU-002,2021-09-28 06:30:43,-102.968099458625,1082.23061917138,-4.3,3.34670183658887,7.12373113616135,4.2406150009748,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023575699646,45.5433844942957
677,-2147482462,A69-1601-63868,MBU-002,2021-09-28 06:40:34,-96.4830292054752,1083.97699230052,-4.3,2.48803435100245,13.6526146560701,7.25912654041254,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234926659788,45.543400217465
678,-2147482434,A69-1601-63868,MBU-002,2021-09-28 06:51:11,-91.5520786896947,1085.9474242546,-4.3,2.45947031314941,18.8059341695301,10.1536329064625,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234295323813,45.5434179541026
679,-2147482409,A69-1601-63868,MBU-002,2021-09-28 07:01:24,-105.913039929873,1078.42563178396,-4.3,3.69856914616998,5.9691963825144,3.15602867214326,NA,NA,3,483868 483829 480026 483884 483888,5,483829 480026 483884 483888,4,-84.0236133993127,45.5433502543814
680,-2147482388,A69-1601-63868,MBU-002,2021-09-28 07:10:47,-108.334168586333,1080.40391924363,-4.3,3.40988598451483,2.88486066917384,2.46172678149498,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236444049261,45.5433680501093
681,-2147482361,A69-1601-63868,MBU-002,2021-09-28 07:20:30,-97.874674484488,1083.89772718697,-4.3,3.49071471192681,12.2597487919688,8.27356691648937,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235104850199,45.5433995020884
682,-2147482334,A69-1601-63868,MBU-002,2021-09-28 07:30:54,-110.520895647662,1079.95530572046,-4.3,3.43866709011357,2.78394498012509,2.19968411581982,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236724036772,45.5433640102423
683,-2147482279,A69-1601-63868,MBU-002,2021-09-28 07:51:04,-108.95971144758,1080.61194142331,-4.3,2.59735994254305,2.37085329728696,2.15346765525926,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236524151099,45.5433699207866
684,-2147482257,A69-1601-63868,MBU-002,2021-09-28 08:00:53,-107.63201043593,1081.19334412429,-4.3,2.58830900605752,2.87301395307421,2.55876161349464,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236354159851,45.5433751540498
685,-2147482226,A69-1601-63868,MBU-002,2021-09-28 08:11:30,-102.993585928265,1082.10272764403,-4.3,2.55235344929901,7.10796645374833,4.63993551068176,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235760256974,45.5433833435557
686,-2147482174,A69-1601-63868,MBU-002,2021-09-28 08:30:56,-98.1148172455589,1084.60533670744,-4.3,2.51751982843792,12.1115543515416,7.1457064594578,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235135614971,45.5434058684028
687,-2147482147,A69-1601-63868,MBU-002,2021-09-28 08:40:26,-104.985763865743,1084.29934703689,-4.3,3.58619578557154,5.33464790579756,4.24916996071033,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236015393421,45.5434031044083
688,-2147482119,A69-1601-63868,MBU-002,2021-09-28 08:50:25,-104.242227015121,1083.38938422119,-4.3,3.38101811956198,5.87407366275866,4.4044140956569,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235920167268,45.5433949182272
689,-2147482088,A69-1601-63868,MBU-002,2021-09-28 09:01:20,-111.367077867242,1079.75526329258,-4.3,2.81805461394824,3.21848148165289,2.36810314961976,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236832380936,45.5433622090181
