,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
217,-2147483178,A69-1604-32404,NA,2021-09-22 02:12:40,618.379429326507,863.484721682978,-20,0.870004522007197,NA,1.65846338451831,NA,NA,2,483884 483871 483888 483868,4,483884 483871 483888 483868,4,-84.0143390906042,45.5414171035478
218,-2147483169,A69-1604-32404,NA,2021-09-22 02:15:01,617.615790794976,858.915408584058,-20,1.32602260795505,NA,0,NA,NA,1,483884 483888 483829,3,483884 483888 483829,3,-84.0143488646451,45.5413759908729
219,-2147483162,A69-1604-32404,NA,2021-09-22 02:17:04,587.959994663282,878.505053068901,-20,7.3309820144333,NA,0,NA,NA,1,483884 483888 483808,3,483884 483888 483808,3,-84.0147285929524,45.5415522311981
220,-2147483140,A69-1604-32404,NA,2021-09-22 02:23:42,569.000654517655,887.06491848293,-20,0.591096914645546,NA,0.785246681765044,NA,NA,7,483871 483884 480026 483888 483829,5,483871 483884 480026 483888 483829,5,-84.0149713560029,45.5416292368558
221,-2147483131,A69-1604-32404,NA,2021-09-22 02:26:20,556.047936186097,901.853142945062,-20,0.720408714755788,NA,0.164339723272038,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0151372163284,45.5417622853181
222,-2147483116,A69-1604-32404,NA,2021-09-22 02:30:51,522.995271635141,913.72019496954,-20,0.767071924818834,NA,1.51477996502516,NA,NA,3,483871 480026 483884 483868,4,483871 480026 483884 483868,4,-84.0155604359992,45.541869036908
223,-2147483099,A69-1604-32404,NA,2021-09-22 02:34:45,512.577416171155,925.75380244203,-20,0.72750211583172,NA,0.0418887941471804,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0156938390174,45.5419773017069
224,-2147483091,A69-1604-32404,NA,2021-09-22 02:36:48,496.928946765469,928.809936001261,-20,1.38662580145496,NA,0,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0158942067722,45.5420047880507
225,-2147483085,A69-1604-32404,NA,2021-09-22 02:38:40,487.090664891009,940.490471435092,-20,1.0211799712881,NA,1.15756817170504,NA,NA,2,483871 480026 483884 483829,4,483871 480026 483884 483829,4,-84.0160201894444,45.5421098761295
226,-2147483075,A69-1604-32404,NA,2021-09-22 02:41:45,473.273168734948,950.417191900726,-20,0.487282593099909,NA,1.34996191298368,NA,NA,12,483871 480026 483884 483888 483829 483846,6,483871 480026 483884 483888 483829 483846,6,-84.0161971211838,45.5421991811758
227,-2147483065,A69-1604-32404,NA,2021-09-22 02:44:40,460.782241151199,961.566389212889,-20,0.817589026949764,NA,0.638897925092294,NA,NA,4,483871 480026 483884 483888,4,483871 480026 483884 483888,4,-84.0163570692152,45.5422994861712
228,-2147483051,A69-1604-32404,NA,2021-09-22 02:48:12,441.482353524037,970.661474194664,-20,1.09579850111191,NA,0.0678116466620494,NA,NA,2,483871 480026 483884 483829,4,483871 480026 483884 483829,4,-84.0166041987514,45.5423813037061
229,-2147483046,A69-1604-32404,NA,2021-09-22 02:49:26,435.768524493077,977.968420284821,-20,0.604389181045672,NA,0.739856130764377,NA,NA,7,483871 480026 483884 483888 483829,5,483871 480026 483884 483888 483829,5,-84.0166773681514,45.5424470431168
230,-2147483039,A69-1604-32404,NA,2021-09-22 02:51:02,426.135269842862,985.427628880671,-20,0.611030193746187,NA,1.22312870104322,NA,NA,7,483871 480026 483884 483888 483829,5,483871 480026 483884 483888 483829,5,-84.0168007231064,45.5425141492398
231,-2147483022,A69-1604-32404,NA,2021-09-22 02:54:53,397.355813581084,996.417842306606,-20,1.79488287273286,NA,0,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0171692352639,45.5426130090343
232,-2147483001,A69-1604-32404,NA,2021-09-22 03:00:24,383.236873348228,1019.61606668812,-20,0.645312109955843,NA,1.20938684738693,NA,NA,7,483871 480026 483868 483884 483888,5,483871 480026 483868 483884 483888,5,-84.0173500468894,45.5428217219517
233,-2147482985,A69-1604-32404,NA,2021-09-22 03:03:53,371.349519251304,1010.97863875098,-20,1.27157250706292,NA,0,NA,NA,1,483871 480026 483868,3,483871 480026 483868,3,-84.0175022449842,45.5427439963508
234,-2147482980,A69-1604-32404,NA,2021-09-22 03:05:33,368.638706578671,1025.3586020394,-20,1.07108345643,NA,0.286451017921585,NA,NA,2,483871 480026 483868 483888,4,483871 480026 483868 483888,4,-84.0175369735239,45.5428733771513
235,-2147482968,A69-1604-32404,NA,2021-09-22 03:08:49,358.908188843124,1038.60980529617,-20,0.690737628276291,NA,0.266191284573818,NA,NA,7,483871 480026 483829 483884 483888,5,483871 480026 483829 483884 483888,5,-84.0176615834058,45.5429925955334
236,-2147482964,A69-1604-32404,NA,2021-09-22 03:10:16,348.400606923256,1041.18836649548,-20,0.446480327186919,NA,2.07343963852301,NA,NA,14,483871 480026 483868 483829 483884 483888 483808,7,483871 480026 483868 483829 483884 483888,6,-84.0177961294206,45.5430157863058
237,-2147482954,A69-1604-32404,NA,2021-09-22 03:12:41,330.064295682095,1049.4560626443,-20,1.09955924417656,NA,0,NA,NA,1,483871 480026 483868,3,483871 480026 483868,3,-84.018030925074,45.5430901572404
238,-2147482945,A69-1604-32404,NA,2021-09-22 03:15:01,322.339079557934,1058.27971000172,-20,0.556592246828364,NA,1.01244750410401,NA,NA,7,483871 480026 483868 483829 483884,5,483871 480026 483868 483829 483884,5,-84.0181298537014,45.5431695402451
239,-2147482934,A69-1604-32404,NA,2021-09-22 03:18:01,308.421377455917,1070.37377433053,-20,0.718132071072158,NA,0.925459635858214,NA,NA,8,483871 480026 483829 483884 483888,5,483871 480026 483829 483884 483888,5,-84.0183080782427,45.5432783425119
240,-2147482918,A69-1604-32404,NA,2021-09-22 03:22:49,277.686908092862,1084.62045858977,-20,0.755722656448277,NA,1.03900709115527,NA,NA,4,480026 483868 483829 483884,4,480026 483868 483829 483884,4,-84.0187016356495,45.5434064953935
241,-2147482909,A69-1604-32404,NA,2021-09-22 03:25:11,265.813130346963,1089.29819179168,-20,0.795823962210121,NA,0.29680104467053,NA,NA,8,483871 480026 483829 483884 483888,5,483871 480026 483829 483884 483888,5,-84.0188536795896,45.5434485707306
242,-2147482903,A69-1604-32404,NA,2021-09-22 03:27:15,252.184858476965,1098.27387562663,-20,1.1447953288156,NA,1.59829365390602,NA,NA,2,483871 480026 483868 483888,4,483871 480026 483868 483888,4,-84.0190281956474,45.5435293146501
243,-2147482891,A69-1604-32404,NA,2021-09-22 03:31:36,225.14080449068,1110.25825443688,-20,0.721213782798238,NA,0.183938272719631,NA,NA,4,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.019374498995,45.5436371141424
244,-2147482882,A69-1604-32404,NA,2021-09-22 03:33:52,213.548061471171,1118.3238282082,-20,2.79209559186657,NA,0,NA,NA,1,483829 483884 483888,3,483829 483884 483888,3,-84.0195229509945,45.5437096708798
245,-2147482876,A69-1604-32404,NA,2021-09-22 03:36:35,193.382161934327,1122.48951670005,-20,0.721674672997144,NA,0.400245238486633,NA,NA,4,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0197811720423,45.5437471284662
246,-2147482869,A69-1604-32404,NA,2021-09-22 03:39:07,175.887990812997,1127.17485151298,-20,0.566446230321245,NA,0.773678149144334,NA,NA,8,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0200051841259,45.543789264134
247,-2147482856,A69-1604-32404,NA,2021-09-22 03:41:54,171.353035199947,1142.24883402885,-20,0.72134502778581,NA,0.19542337013315,NA,NA,4,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0200632775433,45.5439248863966
248,-2147482849,A69-1604-32404,NA,2021-09-22 03:43:43,158.149203277374,1152.27381625703,-20,0.546339770312315,NA,0.347804415215645,NA,NA,8,483868 483829 483871 480026 483884,5,483868 483829 483871 480026 483884,5,-84.0202323638425,45.5440150700004
249,-2147482842,A69-1604-32404,NA,2021-09-22 03:45:33,147.67180240128,1158.0959944241,-20,0.721395838640466,NA,0.705226469784301,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0203665325448,45.5440674421091
250,-2147482821,A69-1604-32404,NA,2021-09-22 03:51:26,117.803953767299,1187.88386831366,-20,0.720271103796902,NA,0.646712626176495,NA,NA,4,483868 483829 480026 483884,4,483868 483829 480026 483884,4,-84.0207490314016,45.5443354202898
251,-2147482815,A69-1604-32404,NA,2021-09-22 03:53:24,106.988589370802,1192.05519703938,-20,0.727037779428117,NA,0.103949885300907,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0208875258391,45.5443729378956
252,-2147482797,A69-1604-32404,NA,2021-09-22 03:58:28,77.0693062002822,1197.952243235,-20,1.10755813811894,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0212706428087,45.5444259573716
253,-2147482781,A69-1604-32404,NA,2021-09-22 04:02:23,55.4397912856063,1213.61299399143,-20,0.766521898921676,NA,0.21170113219166,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0215476315824,45.5445668354366
254,-2147482768,A69-1604-32404,NA,2021-09-22 04:05:29,25.1837978479039,1222.94671148132,-20,1.27222713636206,NA,0.000137651030824095,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0219350688075,45.5446507735538
255,-2147482758,A69-1604-32404,NA,2021-09-22 04:08:33,7.67348368650655,1229.28845863824,-20,0.893787991010979,NA,0.29556661437842,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0221592961536,45.544707808479
256,-2147482735,A69-1604-32404,NA,2021-09-22 04:16:20,-21.3326336382097,1174.51301805034,-20,0.871207328928937,NA,2.00343239836532,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0225305971735,45.5442149264684
257,-2147482728,A69-1604-32404,NA,2021-09-22 04:18:34,-16.1178312505736,1201.02825104752,-20,1.60602789336952,NA,0.000137651030824095,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0224638786907,45.5444535039722
258,-2147482692,A69-1604-32404,NA,2021-09-22 04:29:57,-80.5130568584248,1227.7593853457,-20,2.03073891008756,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0232884969802,45.5446939195158
259,-2147482683,A69-1604-32404,NA,2021-09-22 04:31:53,-101.900054996808,1234.9616300476,-20,1.49507993043847,NA,1.23953204768867,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0235623677046,45.5447586879596
260,-2147482675,A69-1604-32404,NA,2021-09-22 04:33:15,-109.027359825289,1243.41557799482,-20,2.55731281459853,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0236536501,45.544834740745
261,-2147482666,A69-1604-32404,NA,2021-09-22 04:35:23,-130.442338923043,1243.36237167641,-20,2.88181584822284,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0239278634638,45.5448342276065
262,-2147482627,A69-1604-32404,NA,2021-09-22 04:48:33,-229.482986442843,1278.30707289062,-20,5.18759066758797,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0251961420926,45.5451484735597
263,-2147482603,A69-1604-32404,NA,2021-09-22 04:55:54,-270.168650074219,1296.22887173488,-20,6.47137686447708,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0257171613011,45.5453096513054
264,-2147482548,A69-1604-32404,NA,2021-09-22 05:12:23,-385.158254539851,1339.97959216984,-20,11.1923995112908,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0271897107927,45.5457030776699
265,-2147482496,A69-1604-32404,NA,2021-09-25 06:48:11,-512.748790449508,1536.85184662786,-20,24.7130998648366,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0288241094189,45.5474741627888
266,-2147482469,A69-1604-32404,NA,2021-09-25 06:54:44,-440.23575106601,1438.00004742214,-20,10.2100357687417,NA,1.00078480071416,NA,NA,6,483868 483829 483871 480026 483846,5,483868 483829 483871 480026 483846,5,-84.0278952636831,45.5465849013054
267,-2147482460,A69-1604-32404,NA,2021-09-25 06:57:07,-420.24780106761,1399.16849813276,-20,13.7376928224676,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0276392023496,45.5462355569682
268,-2147482456,A69-1604-32404,NA,2021-09-25 06:58:20,-393.469711946733,1370.64867276847,-20,6.31665728359665,NA,0.878777104875816,NA,NA,6,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0272962258763,45.5459790049961
269,-2147482450,A69-1604-32404,NA,2021-09-25 06:59:48,-386.510383250481,1345.61994418182,-20,6.04437083826263,NA,0.915010326153353,NA,NA,6,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0272070407062,45.5457538238367
270,-2147482442,A69-1604-32404,NA,2021-09-25 07:02:21,-352.51484743423,1312.71402666014,-20,9.78219771043585,NA,0.000137651030824095,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0267716383141,45.5454578208916
271,-2147482434,A69-1604-32404,NA,2021-09-25 07:05:08,-297.269077597019,1276.76162616392,-20,3.63106082808552,NA,0.806369055453589,NA,NA,9,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0260641268762,45.5451344455427
272,-2147482423,A69-1604-32404,NA,2021-09-25 07:08:49,-188.161526195289,1252.30198842491,-20,8.56893134947492,NA,5.97930784225649,NA,NA,2,483868 483829 483871 480027,4,483868 483829 483871 480027,4,-84.0246669650043,45.544914565447
273,-2147482415,A69-1604-32404,NA,2021-09-25 07:11:16,-187.722938105726,1255.482652543,-20,2.29775609169602,NA,1.05054281411653,NA,NA,8,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0246613567014,45.5449431841055
274,-2147482407,A69-1604-32404,NA,2021-09-25 07:13:02,-144.828159975322,1248.64009290346,-20,1.43951856854484,NA,1.44951089439211,NA,NA,15,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0241120826681,45.5448816902243
275,-2147482397,A69-1604-32404,NA,2021-09-25 07:15:44,-101.062414617768,1233.04850095531,-20,1.19989689595715,NA,2.01486174328616,NA,NA,9,483868 483829 483871 483888 480027,5,483868 483829 483871 483888 480027,5,-84.0235516376394,45.5447414759733
276,-2147482388,A69-1604-32404,NA,2021-09-25 07:18:13,-62.4897042454263,1229.53574239645,-20,1.85381762524609,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0230577168589,45.5447099299429
277,-2147482381,A69-1604-32404,NA,2021-09-25 07:20:47,1.96596596854962,1231.54175699325,-20,0.928863390377345,NA,0.44012423260241,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0222323839292,45.5447280742983
278,-2147482368,A69-1604-32404,NA,2021-09-25 07:24:06,57.874480215957,1214.05597079538,-20,0.809526464972902,NA,0.0171168102070251,NA,NA,2,483868 483829 483871 483884,4,483868 483829 483871 483884,4,-84.0215164569959,45.5445708244012
279,-2147482347,A69-1604-32404,NA,2021-09-25 07:30:59,147.412516901079,1215.79391910277,-20,1.70805005494629,NA,2.82221578396223,NA,NA,5,483868 480026 483884 483888 480027,5,483868 480026 483884 483888 480027,5,-84.0203699530659,45.5445865768492
280,-2147482336,A69-1604-32404,NA,2021-09-25 07:33:45,175.593916229441,1162.45153592145,-20,0.476413337082759,NA,0.921939217624785,NA,NA,12,483868 483829 483871 480026 483884 483846,6,483868 483829 483871 480026 483884 483846,6,-84.0200090090101,45.5441066645405
281,-2147482328,A69-1604-32404,NA,2021-09-25 07:35:26,188.815171053822,1127.28939654114,-20,0.571745204983973,NA,0.824058362062034,NA,NA,8,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0198396580514,45.5437903099192
282,-2147482323,A69-1604-32404,NA,2021-09-25 07:36:51,208.821242543085,1104.72913684609,-20,0.601948817677915,NA,0.102012955128227,NA,NA,7,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0195834535607,45.543587347754
283,-2147482319,A69-1604-32404,NA,2021-09-25 07:39:10,255.571081850261,1076.91286489092,-20,0.462555591871303,NA,0.261381366619051,NA,NA,15,483871 483868 480026 483829 483884 483888 483846 480027,8,483871 483868 480026 483829 483884 483888,6,-84.0189848044223,45.5433371232992
284,-2147482294,A69-1604-32404,NA,2021-09-25 07:45:18,345.055881834108,974.364952797974,-20,0.537749174028226,NA,0.743222856522878,NA,NA,11,483871 480026 483868 483829 483888 483808,6,483871 480026 483868 483829 483888 483808,6,-84.0178388670256,45.5424145416711
285,-2147482287,A69-1604-32404,NA,2021-09-25 07:47:31,395.561414553893,952.917819724387,-20,0.480561135661548,NA,0.923607480729706,NA,NA,14,483871 480026 483884 483868 483888 483846,6,483871 480026 483884 483868 483888 483846,6,-84.0171921574919,45.5422216174159
286,-2147482270,A69-1604-32404,NA,2021-09-25 07:52:53,468.43945303264,864.119967078811,-20,0.881625685096907,NA,0.904771153535348,NA,NA,7,483871 480026 483888 483868 483829,5,483871 480026 483888 483868 483829,5,-84.0162589191344,45.5414227208965
287,-2147482263,A69-1604-32404,NA,2021-09-25 07:54:47,511.024305102098,841.143933553361,-20,0.734225009071799,NA,0.86896998698008,NA,NA,10,483871 480026 483888 483868 483829 483808,6,483871 480026 483888 483868 483829 483808,6,-84.0157136407163,45.5412160259137
288,-2147482249,A69-1604-32404,NA,2021-09-25 07:58:50,578.0370993974,783.30970779651,-20,6.73286774090712,NA,0.000137651030824095,NA,NA,1,483871 480026 483829,3,483871 480026 483829,3,-84.0148555637326,45.5406957079829
289,-2147482243,A69-1604-32404,NA,2021-09-25 08:00:32,597.848797666269,750.689857491443,-20,0.521887085949958,NA,0.84350558668119,NA,NA,12,483884 483871 483888 480026 483868 483808 483829,7,483884 483871 483888 480026 483868 483808,6,-84.0146018716793,45.5404022235397
290,-2147482234,A69-1604-32404,NA,2021-09-25 08:03:01,644.567442426726,721.408226726848,-20,0.534527682793442,NA,0.803275932541379,NA,NA,11,483884 483871 483888 480026 483808 483868 483829,7,483884 483871 483888 480026 483808 483868,6,-84.0140036767849,45.5401387882983
291,-2147482228,A69-1604-32404,NA,2021-09-25 08:04:33,678.620191126728,709.734152476224,-20,0.525007246472902,NA,0.739207407012895,NA,NA,11,483884 483871 483888 480026 483808 483868,6,483884 483871 483888 480026 483808 483868,6,-84.0135676684293,45.5400337676822
292,-2147482221,A69-1604-32404,NA,2021-09-25 08:06:20,701.441555117997,673.810601757359,-20,0.53257118361182,NA,1.12781772481403,NA,NA,13,483884 483871 483888 483846 480026 483808,6,483884 483871 483888 483846 480026 483808,6,-84.0132754494974,45.5397105566875
293,-2147482215,A69-1604-32404,NA,2021-09-25 08:08:07,736.001698348373,650.11189844913,-20,0.594143926648802,NA,1.17336134704863,NA,NA,10,483884 483888 483871 483846 480026 483868 483829,7,483884 483888 483871 483846 480026 483868,6,-84.0128329428661,45.5394973422053
294,-2147482186,A69-1604-32404,NA,2021-09-25 08:17:03,855.949186784322,634.818361813736,-20,0.508209440447575,NA,0.647620620436803,NA,NA,9,483884 483888 483846 483871 483808 483868,6,483884 483888 483846 483871 483808 483868,6,-84.0112971858787,45.5393597741446
295,-2147482179,A69-1604-32404,NA,2021-09-25 08:18:52,857.912318198913,603.511218332424,-20,0.584705831889291,NA,0.38186225712734,NA,NA,8,483884 483846 483888 483871 480026 483815 483829,7,483884 483846 483888 483871 480026 483815,6,-84.0112720418241,45.5390780893638
296,-2147482169,A69-1604-32404,NA,2021-09-25 08:21:45,900.262067860309,584.854783531559,-20,0.829465307437124,NA,1.56103234499643,NA,NA,8,483884 483888 483808 483871 480026 480027 483868 483829,8,483884 483888 483808 483871 480026 480027,6,-84.0107298153324,45.5389102359339
297,-2147482163,A69-1604-32404,NA,2021-09-25 08:23:57,956.258158077385,570.802656130666,-20,0.675866261784527,NA,1.18615478226195,NA,NA,5,483884 483846 483888 483871 480027,5,483884 483846 483888 483871 480027,5,-84.0100128733472,45.5387838080511
298,-2147482153,A69-1604-32404,NA,2021-09-25 08:26:24,989.772744101757,527.043619037462,-20,0.453069033963132,NA,0.494266326298859,NA,NA,12,483884 483846 483888 483808 483871 483815,6,483884 483846 483888 483808 483871 483815,6,-84.0095837725118,45.5383900885425
299,-2147482140,A69-1604-32404,NA,2021-09-25 08:30:18,1027.94691000287,468.673834682249,-20,0.569694431318022,NA,1.68270022604171,NA,NA,11,483846 483884 483808 483888 483871 480027 480026,7,483846 483884 483808 483888 483871 480027,6,-84.0090950209687,45.5378649073869
300,-2147482129,A69-1604-32404,NA,2021-09-25 08:32:44,1089.70926533841,448.246001701539,-20,1.27649830837349,NA,1.72285968566918,NA,NA,5,483846 483808 483888 483815 480027,5,483846 483808 483888 483815 480027,5,-84.0083042707946,45.5376811032468
301,-2147482114,A69-1604-32404,NA,2021-09-25 08:36:09,1129.44384907269,388.398580479113,-20,0.797470042539627,NA,0.744383710225522,NA,NA,9,483846 483884 483808 483888 480027 483871,6,483846 483884 483808 483888 480027 483871,6,-84.0077955596524,45.5371426212602
302,-2147482107,A69-1604-32404,NA,2021-09-25 08:38:04,1158.51843512426,376.12871546488,-20,0.803837020152124,NA,1.20743587437277,NA,NA,9,483846 483808 483884 483888 480027 483871 483868,7,483846 483808 483884 483888 480027 483871,6,-84.0074233215308,45.5370322174302
303,-2147482102,A69-1604-32404,NA,2021-09-25 08:39:20,1184.42817392522,365.49287902502,-20,0.812735073060143,NA,1.52387571657617,NA,NA,9,483846 483808 483884 483888 480027 483871,6,483846 483808 483884 483888 480027 483871,6,-84.0070916036498,45.536936515364
304,-2147482095,A69-1604-32404,NA,2021-09-25 08:41:02,1229.65943861928,351.424284375423,-20,0.632092838106646,NA,1.55887796607498,NA,NA,8,483846 483808 483815 483884 480027 483871,6,483846 483808 483815 483884 480027 483871,6,-84.0065125162198,45.5368099200702
305,-2147482087,A69-1604-32404,NA,2021-09-25 08:43:32,1267.92175434852,311.745588609601,-20,0.96793738022749,NA,0.848622242225173,NA,NA,6,483846 483815 483808 480027 483888,5,483846 483815 483808 480027 483888,5,-84.0060226681663,45.5364528982469
306,-2147482073,A69-1604-32404,NA,2021-09-25 08:47:19,1316.70154029858,269.08161717346,-20,1.31321556468987,NA,1.238306064409,NA,NA,7,483846 483808 480027 483884 483888 483871 480026,7,483846 483808 480027 483884 483888 483871,6,-84.0053981755094,45.5360690096477
307,-2147482065,A69-1604-32404,NA,2021-09-25 08:49:34,1378.83790880811,257.890674376018,-20,2.72715366511843,NA,0,NA,NA,1,483815 483808 480027,3,483815 483808 480027,3,-84.004602667021,45.5359682883749
308,-2147482055,A69-1604-32404,NA,2021-09-25 08:52:15,1404.67413282821,205.779163685736,-20,0.94768612376999,NA,0.576431709197887,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0042719356386,45.5354994016449
309,-2147482046,A69-1604-32404,NA,2021-09-25 08:54:37,1424.84370955373,178.766515766879,-20,2.62605251814054,NA,1.97277798718609,NA,NA,4,483846 480027 483808 483871 480026,5,483846 480027 483808 483871 480026,5,-84.0040137353842,45.5352563439021
310,-2147482030,A69-1604-32404,NA,2021-09-25 08:58:50,1526.56104408668,139.815496393056,-20,2.28279930465869,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.002711533183,45.5349058134633
311,-2147482008,A69-1604-32404,NA,2021-09-25 09:04:26,1608.01651094505,85.737004942607,-20,1.3630903935567,NA,0.983246451229179,NA,NA,3,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0016687668526,45.5344191769932
312,-2147481961,A69-1604-32404,NA,2021-09-25 09:16:36,1851.42918287915,16.7895938174468,-20,3.4798791055013,NA,0.987077962631336,NA,NA,8,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9985526233197,45.5337985690844
313,-2147481929,A69-1604-32404,NA,2021-09-25 09:25:56,1940.60062821474,-70.5655119020248,-20,11.1300801024595,NA,0.000137651030824095,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9974111962153,45.5330124784245
314,-2147481807,A69-1604-32404,NA,2021-09-25 10:03:27,2207.1704077445,-4.4001142208291,-20,19.1143504788761,NA,0.000137651030824095,NA,NA,1,480027 483815 483888,3,480027 483815 483888,3,-83.9939983886184,45.5336073896645
315,-2147483136,A69-1604-32404,NA,2021-09-26 02:59:37,2355.23878502647,751.862507190182,-20,35.804748274975,NA,4.17722402336336,NA,NA,2,480027 483808 483846 483888,4,480027 483808 483846 483888,4,-83.9921006943976,45.5404115725452
316,-2147483110,A69-1604-32404,NA,2021-09-26 03:07:52,2520.14199944803,696.719420745194,-20,28.0240879694708,NA,1.60586833953857,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.989989486495,45.5399150839669
317,-2147483076,A69-1604-32404,NA,2021-09-26 03:16:50,2352.86316074102,606.297115492708,-20,16.4013657264162,NA,4.46221693167979,NA,NA,4,480027 483815 483808 483846 483884,5,480027 483815 483808 483846 483884,5,-83.9921315134507,45.5391018566176
318,-2147483054,A69-1604-32404,NA,2021-09-26 03:25:27,2413.22272672969,548.621357580422,-20,20.9778174716995,NA,2.42509275487813,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9913588692047,45.5385828007154
319,-2147483030,A69-1604-32404,NA,2021-09-26 03:33:44,1879.14129998123,520.494304284134,-20,11.8888711300133,NA,0.000137651030824095,NA,NA,1,480027 483808 483868,3,480027 483808 483868,3,-83.9981969417951,45.5383306067562
320,-2147483023,A69-1604-32404,NA,2021-09-26 03:36:02,2027.3420649559,476.349186257628,-20,6.35845221392463,NA,17.9013654314929,NA,NA,6,480027 483815 483808 483846 483884,5,480027 483815 483808 483846 483884,5,-83.9962995792224,45.5379332094402
321,-2147483015,A69-1604-32404,NA,2021-09-26 03:37:54,2256.20924232666,439.167300363057,-20,13.2763995992107,NA,2.50343407305368,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9933694457992,45.5375982913451
322,-2147483010,A69-1604-32404,NA,2021-09-26 03:40:01,2163.30086889173,440.068845085674,-20,7.45627267122743,NA,5.08751308109986,NA,NA,5,480027 483815 483846 483888 483884,5,480027 483815 483846 483888 483884,5,-83.9945589596869,45.5376065642636
323,-2147482995,A69-1604-32404,NA,2021-09-26 03:44:22,2223.28208181368,399.404598135287,-20,8.57187280120766,NA,3.29233652018226,NA,NA,3,480027 483815 483808 483846 483888,5,480027 483815 483808 483846 483888,5,-83.9937911151436,45.5372405859736
324,-2147482983,A69-1604-32404,NA,2021-09-26 03:46:49,2206.95332391064,375.325029856819,-20,8.23529914863916,NA,3.28103263263026,NA,NA,3,480027 483815 483808 483846 483888,5,480027 483815 483808 483846 483888,5,-83.9940002320279,45.5370239591023
325,-2147482962,A69-1604-32404,NA,2021-09-26 03:52:25,1907.30745054724,426.567952489383,-20,13.0317362933866,NA,0.826636754386642,NA,NA,5,480027 483808 483888 483884 483868,5,480027 483808 483888 483884 483868,5,-83.9978364968333,45.5374854706376
326,-2147482957,A69-1604-32404,NA,2021-09-26 03:53:36,2071.46721471722,357.904170463251,-20,5.10792813847,NA,8.02801644254729,NA,NA,11,480027 483815 483808 483846 483888 483868,6,480027 483815 483808 483846 483888 483868,6,-83.9957348959064,45.536867436817
327,-2147482950,A69-1604-32404,NA,2021-09-26 03:54:55,2140.81929412285,309.600917185929,-20,8.44461114151332,NA,1.38242877145233,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9948470976954,45.5364327193203
