,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
648,-2147481653,A69-1601-63884,VPS-006,2021-09-26 10:13:18,748.143717520718,588.078680498909,-37.8,0.770800200286861,3.46786077667613,2.31201862049561,NA,NA,7,483884 483888 483871 483846 480026 483868 483829 480027,8,483888 483871 483846 480026 483868,5,-84.0126774501312,45.5389392044852
649,-2147481614,A69-1601-63884,VPS-006,2021-09-26 10:24:02,745.922791009858,588.51421656976,-37.8,0.784235525313293,2.29779394881108,2.07873330139526,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127058857977,45.5389431224033
650,-2147481579,A69-1601-63884,VPS-006,2021-09-26 10:34:26,746.436347438342,586.207567350823,-37.8,0.787248118573557,1.31083203893714,1.65188124558773,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126993093275,45.5389223685748
651,-2147481548,A69-1601-63884,VPS-006,2021-09-26 10:44:13,745.379064168644,587.267254024076,-37.8,0.786591707665076,0.943575097137376,1.83536236058344,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127128467094,45.5389319026922
652,-2147481484,A69-1601-63884,VPS-006,2021-09-26 11:04:42,745.414398880222,587.013852800764,-37.8,0.786690106016243,0.71507095096522,1.74750710878558,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127123941728,45.5389296227343
653,-2147481452,A69-1601-63884,VPS-006,2021-09-26 11:15:36,745.511782482664,587.39393801883,-37.8,0.785947090566439,1.10450113024859,1.77703282974316,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012711147528,45.5389330425766
654,-2147481415,A69-1601-63884,VPS-006,2021-09-26 11:26:21,745.173495722885,585.097513448826,-37.8,0.78889530959766,1.25917816460426,1.70626146609266,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127154775578,45.5389123804334
655,-2147481361,A69-1601-63884,VPS-006,2021-09-26 11:46:39,746.376233044534,585.580736497977,-37.8,0.786995917742581,1.46437666667611,1.99626657086706,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127000786721,45.5389167286589
656,-2147481329,A69-1601-63884,VPS-006,2021-09-26 11:57:19,748.221789709528,585.799061207968,-37.8,2.07683672361248,3.13767204737097,3.18598747253418,NA,NA,1,483884 483846 483808 483868,4,483846 483808 483868,3,-84.0126764493687,45.538918693699
657,-2147481300,A69-1601-63884,VPS-006,2021-09-26 12:07:34,745.373569645575,586.862541326513,-37.8,0.785293834031844,0.560292788341667,1.86104092879386,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 480027,9,483871 483888 483846 480026 483808,5,-84.0127129168476,45.5389282612984
658,-2147481243,A69-1601-63884,VPS-006,2021-09-26 12:26:55,747.137147569142,585.544427299524,-37.8,0.786490142788639,2.16137627892939,2.16568900984057,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126903363539,45.5389164022444
659,-2147481179,A69-1601-63884,VPS-006,2021-09-26 12:48:01,745.320601634028,587.238192149934,-37.8,0.785415062628535,0.901651574684852,2.10559824034513,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127135952142,45.5389316411874
660,-2147481150,A69-1601-63884,VPS-006,2021-09-26 12:57:44,744.62958057389,585.370579944384,-37.8,0.788080142353323,1.10706138048027,1.59652704544793,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0127224416674,45.5389148371429
661,-2147481120,A69-1601-63884,VPS-006,2021-09-26 13:08:05,746.431559474141,589.685782561736,-37.8,0.780700868832697,3.57362006462054,2.8628177874064,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126993724308,45.5389536637227
662,-2147481057,A69-1601-63884,VPS-006,2021-09-26 13:28:04,745.398693863857,584.190534301657,-37.8,3.28799804007232,2.18165864996333,1.96361541748047,NA,NA,1,483884 483846 483868 483829,4,483846 483868 483829,3,-84.0127125937827,45.5389042199948
663,-2147481031,A69-1601-63884,VPS-006,2021-09-26 13:37:38,747.233936123376,589.779553129255,-37.8,1.42448191656874,4.01623647501325,2.50492347654563,NA,NA,2,483884 483871 483846 480026 483868,5,483871 483846 480026 483868,4,-84.0126890993166,45.5389545077124
664,-2147481001,A69-1601-63884,VPS-006,2021-09-26 13:47:41,745.345051402882,585.761254399067,-37.8,0.786415017253568,0.63116419498832,0.928548094964785,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127132814057,45.5389183524879
665,-2147480977,A69-1601-63884,VPS-006,2021-09-26 13:56:46,745.159730306912,588.400920982577,-37.8,0.782127198372918,2.04501281637688,1.67994336892888,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127156555211,45.5389421027506
666,-2147480927,A69-1601-63884,VPS-006,2021-09-26 14:15:03,746.343023384906,589.328078687655,-37.8,0.779432218445397,3.20853231215118,2.25194227164252,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.01270050581,45.5389504452593
667,-2147480903,A69-1601-63884,VPS-006,2021-09-26 14:24:21,745.236907832026,588.064058796574,-37.8,1.3807466959227,1.71108825634184,1.75759186014644,NA,NA,5,483884 483888 483871 480026 483808 483868 483829 480027,8,483888 483871 480026 483808 483868,5,-84.01271466721,45.5389390718702
668,-2147480879,A69-1601-63884,VPS-006,2021-09-26 14:33:53,748.380587917946,586.017032527309,-37.8,1.4698214311476,3.26428790053157,0.999087264269455,NA,NA,5,483884 483871 480026 483868 483829 480027,6,483871 480026 483868 483829 480027,5,-84.0126744163223,45.5389206549476
669,-2147480849,A69-1601-63884,VPS-006,2021-09-26 14:43:55,744.195340143329,584.749529020756,-37.8,0.787417816865271,1.86063773183655,0.937348447775487,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0127280011004,45.5389092490943
670,-2147480819,A69-1601-63884,VPS-006,2021-09-26 14:54:55,743.800673295343,585.616626197093,-37.8,0.787141044370457,1.52460380677651,1.51121660403658,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0127330546342,45.5389170506333
671,-2147480791,A69-1601-63884,VPS-006,2021-09-26 15:05:53,746.150783402623,587.326847759127,-37.8,0.782389618619897,1.40582691648341,1.66902749026926,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127029661011,45.5389324391668
672,-2147480761,A69-1601-63884,VPS-006,2021-09-26 15:16:45,745.178793202132,590.086634814684,-37.8,0.778377454610251,3.73083365471735,2.23826221137883,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127154123281,45.5389572699233
673,-2147480732,A69-1601-63884,VPS-006,2021-09-26 15:27:27,747.039549515084,588.255673358238,-37.8,0.778868768746013,2.69068448828284,1.98043384763639,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126915873422,45.5389407965739
674,-2147480701,A69-1601-63884,VPS-006,2021-09-26 15:37:48,748.0331402641,589.81085608152,-37.8,0.776089153002097,4.51007991323991,2.68219575702075,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126788667888,45.5389547896494
675,-2147480673,A69-1601-63884,VPS-006,2021-09-26 15:47:27,744.399309194522,586.506715889883,-37.8,0.782949855379632,0.7499317942836,1.28015738038492,NA,NA,9,483884 483871 483888 483846 480026 483808 483868,7,483871 483888 483846 480026 483808,5,-84.0127253905189,45.5389250594117
676,-2147480644,A69-1601-63884,VPS-006,2021-09-26 15:57:42,744.322349042607,589.938250860324,-37.8,0.764408735183499,3.67297137182224,2.15339851583447,NA,NA,7,483884 483888 483871 483846 480026 483868,6,483888 483871 483846 480026 483868,5,-84.0127263776629,45.5389559345288
677,-2147480591,A69-1601-63884,VPS-006,2021-09-26 16:16:56,746.002548672018,588.451069946067,-37.8,0.777701264074855,2.26792373454076,1.96568785045407,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127048645945,45.5389425542723
678,-2147480534,A69-1601-63884,VPS-006,2021-09-26 16:37:34,748.125585890169,590.676441785147,-37.8,0.772634318256265,5.25504191566583,2.94711792454136,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126776836141,45.5389625777673
679,-2147480509,A69-1601-63884,VPS-006,2021-09-26 16:46:40,745.738322973579,588.18627708007,-37.8,0.778665566188872,1.92741199008793,1.27872796758362,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127082474481,45.5389401717091
680,-2147480486,A69-1601-63884,VPS-006,2021-09-26 16:55:49,747.399547945203,588.608028283534,-37.8,0.776124333737221,3.19440559185126,1.90886539759015,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0126869783151,45.5389439670086
681,-2147480460,A69-1601-63884,VPS-006,2021-09-26 17:05:05,748.426406068337,587.913602780239,-37.8,0.776683841831619,3.6422718047401,2.10015069340975,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012673830668,45.5389377193049
682,-2147480433,A69-1601-63884,VPS-006,2021-09-26 17:14:33,747.406471355801,589.205299875407,-37.8,0.775158466026947,3.64450824172514,1.85233331201255,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126868899799,45.5389493409465
683,-2147480408,A69-1601-63884,VPS-006,2021-09-26 17:24:25,747.214540338878,588.110681374623,-37.8,0.776516804045377,2.72167162404879,1.33159110078139,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126893467874,45.5389394920758
684,-2147480379,A69-1601-63884,VPS-006,2021-09-26 17:35:05,719.319346354609,621.508039527501,-37.8,17.6126264006034,43.6125545130897,29.0623903274536,NA,NA,1,483884 480026 483868 483829,4,480026 483868 483829,3,-84.0130465196349,45.5392399732388
685,-2147480354,A69-1601-63884,VPS-006,2021-09-26 17:45:24,745.363406166431,586.286462985744,-37.8,0.780209732608555,0.239777600926445,0.494282005153447,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127130466752,45.538923078045
686,-2147480327,A69-1601-63884,VPS-006,2021-09-26 17:54:58,746.790468612913,586.822665764417,-37.8,0.777445147017276,1.72097359134432,1.59264455534166,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0126947756871,45.5389279030354
687,-2147480249,A69-1601-63884,VPS-006,2021-09-26 18:23:25,747.287039057748,587.121612755622,-37.8,0.776783185818756,2.28513193556844,1.04683906234949,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126884180459,45.5389305929833
688,-2147480225,A69-1601-63884,VPS-006,2021-09-26 18:32:48,746.24737325363,585.748883109322,-37.8,0.77951735819932,1.26821844720319,1.06554524013039,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127017286038,45.5389182415067
689,-2147480131,A69-1601-63884,VPS-006,2021-09-26 19:02:42,745.832154172465,586.254929902539,-37.8,1.40183825568128,0.705487244823789,1.35069123762309,NA,NA,3,483884 483871 483846 480026 483815 483829,6,483871 483846 480026 483815 483829,5,-84.012707045086,45.538922794498
690,-2147480102,A69-1601-63884,VPS-006,2021-09-26 19:13:09,746.823079111403,587.292667743997,-37.8,0.779668235858153,1.93141300568397,1.35964970313237,NA,NA,6,483884 483888 483871 483846 483808 483868 480027,7,483888 483871 483846 483808 483868,5,-84.0126943584045,45.5389321318776
691,-2147480044,A69-1601-63884,VPS-006,2021-09-26 19:33:43,747.68055347104,589.583731291101,-37.8,0.773544944053065,4.11132093802406,2.39197124061023,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0126833809876,45.5389527459725
692,-2147480012,A69-1601-63884,VPS-006,2021-09-26 19:44:03,746.114629375879,586.619363882355,-37.8,0.779357244070094,1.01540464531872,0.916761481888029,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0127034286292,45.5389260735861
693,-2147479906,A69-1601-63884,VPS-006,2021-09-26 20:22:53,747.651092149479,586.34212285459,-37.8,0.778280954462109,2.51717631109757,1.23717798336122,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126837565227,45.5389235796754
694,-2147479875,A69-1601-63884,VPS-006,2021-09-26 20:33:09,746.185337008051,586.832596635293,-37.8,0.765601109704037,1.15433195652318,0.736271495229647,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 480027,8,483888 483871 483846 480026 483868,5,-84.0127025234409,45.538927992168
695,-2147479844,A69-1601-63884,VPS-006,2021-09-26 20:42:38,746.527404962692,586.568263294259,-37.8,0.778644471351521,1.40951409271217,1.30410680317,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126981436674,45.5389256139602
696,-2147479812,A69-1601-63884,VPS-006,2021-09-26 20:52:34,746.749810478152,585.663537702351,-37.8,0.780127699234352,1.75800808814078,0.851328743544665,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126952956505,45.5389174737964
697,-2147479774,A69-1601-63884,VPS-006,2021-09-26 21:03:21,739.674797714109,603.043954026929,-37.8,5.71144829275106,17.5581276159811,10.8648538589478,NA,NA,1,483884 483888 483868 483829,4,483888 483868 483829,3,-84.012785889169,45.539073851025
698,-2147479736,A69-1601-63884,VPS-006,2021-09-26 21:13:52,749.19520774533,583.865508946638,-37.8,1.19936562213182,4.76410280107535,0.408908356448656,NA,NA,6,483884 483871 480026 483815 483829 480027,6,483871 480026 483815 483829 480027,5,-84.0126639853093,45.5389012969645
699,-2147479704,A69-1601-63884,VPS-006,2021-09-26 21:23:52,746.6678911866,578.665256185048,-37.8,3.21260668204599,7.84229484344457,2.71938148758453,NA,NA,1,483884 483871 483846 483815 480027,5,483871 483815 480027,3,-84.0126963408763,45.5388545069127
700,-2147479668,A69-1601-63884,VPS-006,2021-09-26 21:34:48,747.861461887983,589.639377327193,-37.8,0.773644030501835,4.2684188665979,2.62701815667608,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126810647704,45.5389532467117
701,-2147479593,A69-1601-63884,VPS-006,2021-09-26 21:56:12,749.303226277026,591.126057548374,-37.8,0.771344884079271,6.33526658101569,2.72442542807291,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126626060212,45.5389666235979
702,-2147479531,A69-1601-63884,VPS-006,2021-09-26 22:15:33,747.289767512488,587.592570060856,-37.8,0.778190791055439,2.48524862048651,0.803107701814056,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126883833554,45.5389348304102
703,-2147479429,A69-1601-63884,VPS-006,2021-09-26 22:44:57,743.491738023429,586.886896525927,-37.8,3.39013885202452,1.72587689071027,1.3821021757913,NA,NA,2,483884 483871 483888 480026 483868,5,483871 483888 480026 483868,4,-84.0127370107241,45.5389284797435
704,-2147479396,A69-1601-63884,VPS-006,2021-09-26 22:54:34,746.745443753547,586.758190810984,-37.8,0.780385704200104,1.66090286500462,0.798112262302009,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126953521255,45.5389273229073
705,-2147479362,A69-1601-63884,VPS-006,2021-09-26 23:04:45,747.095382385132,588.985159484786,-37.8,0.777392265008452,3.28013836717694,1.93878780070432,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126908728676,45.5389473601263
706,-2147479330,A69-1601-63884,VPS-006,2021-09-26 23:14:03,745.655751767737,586.48718216994,-37.8,0.768466958902644,0.538017330669145,0.597936106442461,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 483829 480027,9,483888 483871 483846 480026 483868,5,-84.0127093037589,45.5389248841173
707,-2147479301,A69-1601-63884,VPS-006,2021-09-26 23:23:36,746.445911396801,588.324713618976,-37.8,0.778845110769123,2.36575278203266,1.36312450262416,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126991879725,45.538941417546
708,-2147479235,A69-1601-63884,VPS-006,2021-09-26 23:42:45,745.993342463779,584.726582802679,-37.8,0.783346967243992,1.84222100601134,1.35596402946231,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 480027,9,483871 483888 483846 480026 483808,5,-84.0127049805335,45.5389090432941
709,-2147483615,A69-1601-63884,VPS-006,2021-09-27 00:10:14,746.72584671687,585.491591168205,-37.8,0.770345487350492,1.8114760842706,0.683500895267802,NA,NA,7,483884 483888 483871 483846 483808 483815,6,483888 483871 483846 483808 483815,5,-84.0126956023794,45.5389159267033
710,-2147483586,A69-1601-63884,VPS-006,2021-09-27 00:19:40,746.162940627262,588.175902988942,-37.8,0.77913203949469,2.09059856457753,0.786893540383068,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127028108872,45.5389400785233
711,-2147483481,A69-1601-63884,VPS-006,2021-09-27 00:50:05,745.727146896999,589.281001767886,-37.8,0.777786165295295,2.98447641832652,1.55871155532511,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127083911085,45.5389500214615
712,-2147483447,A69-1601-63884,VPS-006,2021-09-27 00:59:10,746.39527649833,585.924091746527,-37.8,0.770337913106938,1.33324377879661,0.868280918693117,NA,NA,7,483884 483888 483871 483846 483808 483815,6,483888 483871 483846 483808 483815,5,-84.0126998350288,45.5389198179956
713,-2147483415,A69-1601-63884,VPS-006,2021-09-27 01:08:16,745.328094332452,588.744029676594,-37.8,0.779267850408829,2.39583779958089,1.69819374635685,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127135000652,45.5389451899236
714,-2147483354,A69-1601-63884,VPS-006,2021-09-27 01:26:40,746.587991247389,586.351134329485,-37.8,0.78065876571857,1.45404514523473,1.31759263273974,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.012697367844,45.5389236603701
715,-2147483323,A69-1601-63884,VPS-006,2021-09-27 01:36:07,747.075135196997,588.588373980404,-37.8,1.36801163326145,2.95826991446265,2.07808259296664,NA,NA,5,483884 483888 483871 480026 483808 483868,6,483888 483871 480026 483808 483868,5,-84.0126911318958,45.5389437900519
716,-2147483209,A69-1601-63884,VPS-006,2021-09-27 02:06:50,746.596292553894,586.93943568565,-37.8,0.780139180556795,1.57440383783487,0.812035281987812,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126972618634,45.5389289535991
717,-2147483176,A69-1601-63884,VPS-006,2021-09-27 02:16:15,747.427959570956,590.77412122537,-37.8,0.77357696032455,4.97811516018344,2.63579540613132,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126866156664,45.5389634563829
718,-2147483142,A69-1601-63884,VPS-006,2021-09-27 02:26:03,744.323448640159,587.393432595038,-37.8,0.780413518538239,1.31644961774364,1.15011910854692,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483829,8,483871 483888 483846 480026 483808,5,-84.0127263622556,45.5389330375941
719,-2147483073,A69-1601-63884,VPS-006,2021-09-27 02:46:38,746.280156704273,589.431673090088,-37.8,0.77601142717308,3.28224163053709,1.5751323462542,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127013107719,45.5389513773243
720,-2147482961,A69-1601-63884,VPS-006,2021-09-27 03:19:41,745.046110349906,585.757957131902,-37.8,0.781506282110915,0.604529842120208,0.922445410988518,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483829 480027,9,483871 483888 483846 480026 483808,5,-84.0127171088685,45.5389183227115
721,-2147482918,A69-1601-63884,VPS-006,2021-09-27 03:30:37,747.429789158043,587.742887436611,-37.8,0.777322700756393,2.68218525838062,1.04625593907269,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126865906781,45.5389361829376
722,-2147482878,A69-1601-63884,VPS-006,2021-09-27 03:41:26,747.099304338799,590.027251381363,-37.8,1.71147012340287,4.16415276886346,2.0325444295339,NA,NA,3,483884 483846 480026 483868 483829,5,483846 480026 483868 483829,4,-84.0126908231914,45.538956736322
723,-2147482843,A69-1601-63884,VPS-006,2021-09-27 03:52:01,747.316293683793,580.46667510512,-37.8,1.71549389950887,6.2807311570012,1.57414333869752,NA,NA,3,483884 483808 483868 483815 480027,5,483808 483868 483815 480027,4,-84.012688040053,45.5388707153676
724,-2147482809,A69-1601-63884,VPS-006,2021-09-27 04:02:08,748.085253819932,588.928716555477,-37.8,0.774008990636668,3.9151851708627,2.46701045156085,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126781991035,45.5389468526411
725,-2147482781,A69-1601-63884,VPS-006,2021-09-27 04:11:20,748.43410553354,588.43890955735,-37.8,0.774828397954627,3.9024626876231,1.80899733831595,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126737323585,45.5389424457416
726,-2147482750,A69-1601-63884,VPS-006,2021-09-27 04:20:39,748.354996516644,589.480878511642,-37.8,0.773567024467019,4.48770945866134,1.79838481774871,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126747457594,45.5389518208012
727,-2147482685,A69-1601-63884,VPS-006,2021-09-27 04:40:23,746.656808663017,587.080985089933,-37.8,1.37047658401039,1.68659000801765,0.856210717494531,NA,NA,5,483884 483888 483871 480026 483808 483868 483815 483829 480027,9,483888 483871 480026 483808 483868,5,-84.012696487124,45.5389302272081
728,-2147482661,A69-1601-63884,VPS-006,2021-09-27 04:49:37,747.615052091778,588.903361255351,-37.8,0.773791299045971,3.55591548829719,1.68323998916573,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126842192783,45.5389466243373
729,-2147482630,A69-1601-63884,VPS-006,2021-09-27 04:59:01,745.716317800376,586.875337424888,-37.8,0.778330654515986,0.780246791362884,0.770885702669948,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0127085285087,45.5389283765561
730,-2147482564,A69-1601-63884,VPS-006,2021-09-27 05:19:16,746.075624395116,585.837808608813,-37.8,0.779342528330032,1.07486637951436,0.611863647457662,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127039276207,45.538919041549
731,-2147482527,A69-1601-63884,VPS-006,2021-09-27 05:29:11,746.241868010118,585.165954717476,-37.8,0.779540377127518,1.62599146277799,1.11559591932233,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0127017987876,45.5389129966218
732,-2147482489,A69-1601-63884,VPS-006,2021-09-27 05:39:58,745.09117905453,583.172313738615,-37.8,0.783084496091241,3.1840442184089,1.07985169334967,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 483829 480027,10,483871 483888 483846 480026 483808,5,-84.0127165304895,45.5388950584696
733,-2147482452,A69-1601-63884,VPS-006,2021-09-27 05:50:30,744.823478972494,585.407267859849,-37.8,0.780220820174309,0.998309425779773,0.962659283162311,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483829 480027,9,483871 483888 483846 480026 483808,5,-84.0127199591262,45.5389151673125
734,-2147482421,A69-1601-63884,VPS-006,2021-09-27 06:00:30,710.500294759322,631.21946656709,-37.8,11.4979996262193,56.6764032211622,33.2264574172579,NA,NA,2,483884 483871 480026 483868 483829,5,483871 480026 483868 483829,4,-84.0131594399425,45.539327347934
735,-2147482382,A69-1601-63884,VPS-006,2021-09-27 06:11:28,747.970253448173,587.692849861164,-37.8,0.774200923405947,3.13553354043806,1.84033676532681,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126796708649,45.5389357329215
736,-2147482318,A69-1601-63884,VPS-006,2021-09-27 06:33:02,773.757414222787,592.094699047962,-37.8,3.87615029904959,29.1930523219322,15.0221994126684,NA,NA,2,483884 483888 483846 483815 480027,5,483888 483846 483815 480027,4,-84.0123495092364,45.5389753472929
737,-2147482285,A69-1601-63884,VPS-006,2021-09-27 06:43:23,748.616784249356,590.530884613634,-37.8,0.769422638815918,5.43683502762261,2.62084118318106,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126713945211,45.5389612682978
738,-2147482257,A69-1601-63884,VPS-006,2021-09-27 06:53:02,747.052745754114,589.767421002993,-37.8,0.771867955076963,3.91395853567749,1.32974090495577,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126914191662,45.5389543984882
739,-2147482227,A69-1601-63884,VPS-006,2021-09-27 07:03:17,747.14465053779,590.672740807331,-37.8,0.770293456428483,4.76198909928996,1.98650151696129,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126902429384,45.5389625441126
740,-2147482171,A69-1601-63884,VPS-006,2021-09-27 07:22:31,746.915125018566,586.152764868441,-37.8,0.77599245761407,1.79273581706652,1.35463599488569,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126931793137,45.538921875665
741,-2147482141,A69-1601-63884,VPS-006,2021-09-27 07:33:04,746.795352365936,586.053841027229,-37.8,0.776171320815731,1.68866386683289,1.20532218109454,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126947127609,45.5389209855568
742,-2147482116,A69-1601-63884,VPS-006,2021-09-27 07:43:08,748.525261702461,588.601846313328,-37.8,0.771834507284237,4.06748978565989,1.38041844754147,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.012672565332,45.5389439117936
