,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
569,-2147482053,A69-1601-63829,VPS-008,2021-09-26 08:18:30,-0.816084604722647,1716.22575232958,-36.9,917.018336793763,243.513249626211,0.41997434400612,NA,NA,1,483829 483884 483846 483815,4,483829 483846 483815,3,-84.0222689982634,45.5490889955882
570,-2147482015,A69-1601-63829,VPS-008,2021-09-26 08:28:56,133.91362468485,1511.03622244481,-36.9,2.69957826292736,2.02290207966977,1.33544992876835,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205433246057,45.5472429917458
571,-2147481980,A69-1601-63829,VPS-008,2021-09-26 08:38:44,133.693395629349,1513.32118171593,-36.9,2.71348454546359,1.58811775415926,0.770375667754122,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0205461487483,45.5472635503025
572,-2147481943,A69-1601-63829,VPS-008,2021-09-26 08:49:17,133.196966226437,1512.84696778381,-36.9,2.71509685103336,0.912409006780163,0.630879745598876,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483815,8,483868 480026 483871 483888 483884,5,-84.0205525048375,45.547259282964
573,-2147481911,A69-1601-63829,VPS-008,2021-09-26 08:59:20,132.964284805413,1513.13909153638,-36.9,2.71584881483837,0.934513677627217,0.612603606547599,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0205554849108,45.5472619110463
574,-2147481844,A69-1601-63829,VPS-008,2021-09-26 09:17:28,132.690633096535,1514.40726925151,-36.9,2.7271134927322,2.03907654750981,0.520548053066197,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027 483815,9,483868 480026 483871 483888 483884,5,-84.0205589913507,45.5472733210844
575,-2147481810,A69-1601-63829,VPS-008,2021-09-26 09:26:34,132.597684400151,1516.71533088125,-36.9,2.74215203726377,4.33165995730839,0.836570167705616,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.020560185677,45.5472940876616
576,-2147481746,A69-1601-63829,VPS-008,2021-09-26 09:45:01,134.315196636061,1511.27174586982,-36.9,2.69919823801033,2.20930471969621,1.12274548776205,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205381827735,45.5472451113576
577,-2147481713,A69-1601-63829,VPS-008,2021-09-26 09:54:33,134.740759405694,1513.50247378968,-36.9,2.71121439315285,2.58492994384187,0.886551463729569,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205327372581,45.5472651827723
578,-2147481681,A69-1601-63829,VPS-008,2021-09-26 10:04:33,135.174927216008,1510.5008758018,-36.9,2.69131322844105,3.34866303791122,1.77019932625201,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0205271723046,45.5472381765525
579,-2147481647,A69-1601-63829,VPS-008,2021-09-26 10:15:31,135.294985409184,1510.18755335282,-36.9,2.69082005934011,3.62943854356996,2.04629241095952,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0205256343703,45.5472353575951
580,-2147481607,A69-1601-63829,VPS-008,2021-09-26 10:26:24,135.247429031317,1510.62087707621,-36.9,2.6934445776142,3.34387104673736,1.92947123767619,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205262441093,45.5472392563492
581,-2147481573,A69-1601-63829,VPS-008,2021-09-26 10:37:07,135.510198099208,1508.56262657209,-36.9,2.68076043974518,4.92467560761913,2.95453416293666,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0205228756383,45.5472207376479
582,-2147481536,A69-1601-63829,VPS-008,2021-09-26 10:47:32,136.333753464896,1502.77549424766,-36.9,2.62095863528895,10.3828707073293,6.00648158348496,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205123195597,45.5471686691751
583,-2147481477,A69-1601-63829,VPS-008,2021-09-26 11:07:49,136.02110898827,1508.92541920298,-36.9,2.67855980497573,5.00389403840155,2.90739840226813,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205163339148,45.547224002494
584,-2147481444,A69-1601-63829,VPS-008,2021-09-26 11:17:47,136.256824658502,1503.76297966212,-36.9,2.63838906773509,9.44442115061902,5.42752412727965,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205133063972,45.5471775539407
585,-2147481410,A69-1601-63829,VPS-008,2021-09-26 11:28:41,136.530431233828,1505.92535098593,-36.9,2.65327778441192,7.66508342414323,4.31462869570396,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205098066017,45.5471970101303
586,-2147481383,A69-1601-63829,VPS-008,2021-09-26 11:39:27,136.396469221222,1504.78082133432,-36.9,2.64852084151183,8.58894488585892,4.77451826534883,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205115200046,45.547186712104
587,-2147481351,A69-1601-63829,VPS-008,2021-09-26 11:49:55,135.676949196098,1507.00802594916,-36.9,3.51701276298017,6.2948139684713,3.81539491443067,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205207375966,45.5472067503972
588,-2147481322,A69-1601-63829,VPS-008,2021-09-26 11:59:48,134.823983831665,1509.86152213796,-36.9,3.7611200445907,3.49522494470715,2.04588260808904,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.020531665109,45.5472324235575
589,-2147481293,A69-1601-63829,VPS-008,2021-09-26 12:10:33,135.328113772058,1506.76238710769,-36.9,3.51332509766205,6.33793180447185,3.52401032988322,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205252041015,45.5472045398386
590,-2147481259,A69-1601-63829,VPS-008,2021-09-26 12:20:58,134.945495094508,1509.01805009242,-36.9,2.67462465970166,4.21799916251384,2.00037882535326,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0205301076307,45.547224834602
591,-2147481232,A69-1601-63829,VPS-008,2021-09-26 12:30:46,133.903140151758,1510.48812623781,-36.9,2.6901321220713,2.4171645474655,1.11448923976149,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205434578935,45.5472380602589
592,-2147481201,A69-1601-63829,VPS-008,2021-09-26 12:41:19,134.040203352816,1510.62765994023,-36.9,2.6867091554511,2.4001081531297,1.04492636935434,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205417030053,45.5472393158782
593,-2147481167,A69-1601-63829,VPS-008,2021-09-26 12:51:22,133.878048029184,1508.52299043232,-36.9,2.67323008106103,4.1347689366954,1.89926153347417,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205437757285,45.5472203789961
594,-2147481140,A69-1601-63829,VPS-008,2021-09-26 13:00:25,133.493468368598,1509.15991525838,-36.9,3.53936747723139,3.40534747359139,1.64601934728099,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205487015113,45.5472261092238
595,-2147481115,A69-1601-63829,VPS-008,2021-09-26 13:09:28,133.548699060633,1507.93956768518,-36.9,3.73260560350482,4.59203954459291,2.38894021673567,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.020547992106,45.5472151292635
596,-2147480983,A69-1601-63829,VPS-008,2021-09-26 13:55:25,135.058551891215,1510.54943463063,-36.9,2.68152116617419,3.22526070337639,1.44663064473969,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020528662611,45.5472386133141
597,-2147480900,A69-1601-63829,VPS-008,2021-09-26 14:25:46,133.891810829788,1509.87618980377,-36.9,2.68260143119762,2.91691213235041,1.69498114749429,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205436018861,45.547232554371
598,-2147480751,A69-1601-63829,VPS-008,2021-09-26 15:19:56,131.981232118731,1515.32799362105,-36.9,3.59587048222759,2.97107492140598,0.437467506441318,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205680770794,45.5472816043819
599,-2147480723,A69-1601-63829,VPS-008,2021-09-26 15:29:54,132.505781762832,1512.90717043933,-36.9,3.78794783264739,0.528396725633133,0.0978609380942021,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.02056135577,45.5472598237747
600,-2147480691,A69-1601-63829,VPS-008,2021-09-26 15:40:46,134.71663920525,1508.70776917447,-36.9,2.65791406255274,4.34397284269626,1.87719916106409,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205330376492,45.5472220425776
601,-2147480660,A69-1601-63829,VPS-008,2021-09-26 15:51:29,134.557987345896,1503.45200769839,-36.9,3.46385005320591,9.19068488791021,4.39586826025994,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205350599408,45.5471747538745
602,-2147480549,A69-1601-63829,VPS-008,2021-09-26 16:31:38,135.03339159003,1507.68761186304,-36.9,2.64235913992387,5.38347379674168,2.18671244151546,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205289797393,45.5472128641459
603,-2147480522,A69-1601-63829,VPS-008,2021-09-26 16:41:59,135.592500062265,1506.93498075425,-36.9,2.63525230040662,6.31435275881391,2.58486116356219,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205218188633,45.5472060930712
604,-2147480498,A69-1601-63829,VPS-008,2021-09-26 16:51:39,134.526871908958,1504.89050887852,-36.9,4.8582870207917,7.7908197831231,4.10258769989014,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205354609261,45.5471876966933
605,-2147480441,A69-1601-63829,VPS-008,2021-09-26 17:11:26,136.459950687765,1505.56563081993,-36.9,2.61659803671031,7.93449361843326,3.10587531446812,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205107084908,45.547193773475
606,-2147480416,A69-1601-63829,VPS-008,2021-09-26 17:21:24,136.372495644586,1503.53856697271,-36.9,2.61073860716594,9.69650182226801,4.20432354083855,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205118248015,45.5471755349398
607,-2147480360,A69-1601-63829,VPS-008,2021-09-26 17:43:04,137.267185152418,1500.62039443712,-36.9,2.58388786720656,12.731009932339,5.52156069768765,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205003629059,45.5471492799061
608,-2147480302,A69-1601-63829,VPS-008,2021-09-26 18:03:25,138.30819353201,1502.42101864431,-36.9,2.58853500838736,11.5820133408766,4.90852238685231,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204870356748,45.5471654822397
609,-2147480244,A69-1601-63829,VPS-008,2021-09-26 18:24:35,137.440489298928,1505.9336126761,-36.9,2.60999502838912,8.18397007042991,3.79457465121305,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204981530607,45.5471970855919
610,-2147480217,A69-1601-63829,VPS-008,2021-09-26 18:34:23,140.331790829854,1498.52111193284,-36.9,2.55679140516658,15.9707066149244,7.09353299799346,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204611160943,45.5471303954829
611,-2147480189,A69-1601-63829,VPS-008,2021-09-26 18:44:56,135.676194733568,1506.66014381911,-36.9,4.87382843864769,6.59422707000038,3.11124324798584,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205207466435,45.5472036203406
612,-2147480154,A69-1601-63829,VPS-008,2021-09-26 18:55:00,139.805087546843,1495.62583951847,-36.9,3.53061989952634,18.3213742787735,9.18476901325041,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0204678555858,45.5471043447334
613,-2147480078,A69-1601-63829,VPS-008,2021-09-26 19:22:24,135.450104299349,1506.88731562265,-36.9,2.63128090287143,6.28543123342999,2.09176838052421,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205236421981,45.5472056640293
614,-2147480051,A69-1601-63829,VPS-008,2021-09-26 19:31:46,135.613448791928,1507.66795913666,-36.9,3.48226088825615,5.70513324273471,2.03367959129874,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020521551903,45.5472126880411
615,-2147480024,A69-1601-63829,VPS-008,2021-09-26 19:41:26,136.416101673772,1508.95278242702,-36.9,3.4876087898644,5.27827031189011,1.94945823270026,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205112759656,45.5472242491832
616,-2147479962,A69-1601-63829,VPS-008,2021-09-26 20:01:15,137.409898121289,1503.06839535571,-36.9,2.59573202222141,10.576635733805,4.17638763922399,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204985397406,45.5471713058744
617,-2147479935,A69-1601-63829,VPS-008,2021-09-26 20:11:17,137.909960874069,1500.06289775717,-36.9,2.57592328618809,13.497008304059,5.6190275272494,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204921310029,45.5471442646474
618,-2147479908,A69-1601-63829,VPS-008,2021-09-26 20:22:17,135.504708235753,1502.79294140869,-36.9,5.7822274467752,10.0820536480703,5.09393215179443,NA,NA,1,483829 483868 480026 483884,4,483868 480026 483884,3,-84.0205229357481,45.547168825127
619,-2147479874,A69-1601-63829,VPS-008,2021-09-26 20:33:14,135.912171589342,1505.69998984446,-36.9,3.46743841752765,7.54999844702438,3.00971766588331,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205177231966,45.5471949816859
620,-2147479838,A69-1601-63829,VPS-008,2021-09-26 20:44:07,138.977093019179,1501.88208627861,-36.9,2.58222026959011,12.3901711129179,5.10731023196993,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204784692811,45.547160634044
621,-2147479803,A69-1601-63829,VPS-008,2021-09-26 20:54:49,139.474732723538,1491.80710142095,-36.9,3.48601027580647,21.7599807930296,11.3014496269545,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0204720791545,45.5470699853797
622,-2147479734,A69-1601-63829,VPS-008,2021-09-26 21:14:51,137.806514430628,1502.61962480372,-36.9,2.5894272125435,11.1604541458304,5.3986952373699,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204934601664,45.5471672685701
623,-2147479699,A69-1601-63829,VPS-008,2021-09-26 21:25:09,137.642508611531,1505.5194638512,-36.9,2.61010081403008,8.63532287401635,4.59183689903178,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204955654156,45.5471933595543
624,-2147479669,A69-1601-63829,VPS-008,2021-09-26 21:34:43,138.731313271363,1505.43713601678,-36.9,3.45414304226179,9.39625368273326,5.0712837820055,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0204816228145,45.5471926201597
625,-2147479632,A69-1601-63829,VPS-008,2021-09-26 21:44:47,138.765816954018,1504.28264058105,-36.9,2.60961423258296,10.300921382362,5.27021709194465,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204811789537,45.5471822326753
626,-2147479571,A69-1601-63829,VPS-008,2021-09-26 22:03:00,104.714158145499,1604.56034024375,-36.9,115.617593497829,96.2432013115231,0.000194667954666072,NA,NA,1,483829 483884 483846,3,483829 483884 483846,3,-84.0209174035411,45.5480844343161
627,-2147479404,A69-1601-63829,VPS-008,2021-09-26 22:51:58,135.076431936346,1500.6008816562,-36.9,3.4269460377672,12.0850867115758,6.15612171853609,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205284160735,45.5471491016244
628,-2147479369,A69-1601-63829,VPS-008,2021-09-26 23:02:55,135.548253314637,1504.57010980958,-36.9,3.66487306633615,8.42462495997564,3.98149393016505,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205223812795,45.5471848151835
629,-2147479331,A69-1601-63829,VPS-008,2021-09-26 23:13:47,136.744055481552,1500.69237252215,-36.9,4.78840476481155,12.4731726967462,6.93833827972412,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205070618533,45.5471499268781
630,-2147479299,A69-1601-63829,VPS-008,2021-09-26 23:24:29,136.59282450307,1495.49267603669,-36.9,4.70657187770709,17.4055680399648,10.4387998580933,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205089892366,45.5471031426267
631,-2147479229,A69-1601-63829,VPS-008,2021-09-26 23:44:29,138.075213757625,1503.32686385922,-36.9,2.60605332705043,10.6870073792016,5.04413402873066,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204900206413,45.547173632258
632,-2147483601,A69-1601-63829,VPS-008,2021-09-27 00:14:07,133.982818235078,1509.37441187956,-36.9,3.51422256312861,3.39984804499104,2.37990824829617,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205424356216,45.5472280397571
633,-2147483535,A69-1601-63829,VPS-008,2021-09-27 00:35:24,135.408240190665,1500.52388190549,-36.9,4.79243991681294,12.2372791768732,7.43663311004639,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205241670409,45.547148409234
634,-2147483456,A69-1601-63829,VPS-008,2021-09-27 00:56:15,128.308434741005,1522.51417994841,-36.9,5.1892643456387,10.9249320056405,1.4338493347168,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206151211748,45.5473462572221
635,-2147483420,A69-1601-63829,VPS-008,2021-09-27 01:06:58,133.255621910027,1501.63481719429,-36.9,4.81948521711194,10.7863019898016,6.86299800976335,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205517338811,45.5471584021557
636,-2147483316,A69-1601-63829,VPS-008,2021-09-27 01:37:36,133.543865681891,1514.49087643306,-36.9,2.70242046241063,2.38996672081634,0.776745435060265,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020548065595,45.5472740743984
637,-2147483282,A69-1601-63829,VPS-008,2021-09-27 01:47:30,135.77057753333,1507.80934346593,-36.9,3.49236952108433,5.68029710875066,3.30242570731525,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205195400733,45.547213960336
638,-2147483201,A69-1601-63829,VPS-008,2021-09-27 02:08:43,134.035607180207,1518.25534375877,-36.9,2.7282593203511,6.08896236430308,0.724631020167225,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205417753544,45.5473079456551
639,-2147483170,A69-1601-63829,VPS-008,2021-09-27 02:18:35,133.781722812163,1517.21588769897,-36.9,3.59138090058422,5.0195717942066,1.22411416172742,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205450245839,45.5472985928748
640,-2147483133,A69-1601-63829,VPS-008,2021-09-27 02:29:18,135.643040615574,1506.67086328892,-36.9,3.48477734991429,6.56852918011096,3.07510212082231,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205211712105,45.5472037167474
641,-2147483096,A69-1601-63829,VPS-008,2021-09-27 02:39:41,133.682243214471,1514.53444812891,-36.9,2.69742207626222,2.49609119629053,1.20933315676555,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0205462937055,45.547274466605
642,-2147482849,A69-1601-63829,VPS-008,2021-09-27 03:50:39,137.678495136481,1508.09546855554,-36.9,2.62859746788617,6.79682660556329,2.98370710290244,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204951091357,45.5472165370993
643,-2147482817,A69-1601-63829,VPS-008,2021-09-27 04:00:02,139.613094243661,1502.21297049796,-36.9,2.58055638331778,12.4672859845496,5.45019533629598,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204703256891,45.5471636119474
644,-2147482785,A69-1601-63829,VPS-008,2021-09-27 04:09:43,138.038092625812,1516.89344585261,-36.9,2.90118696782195,7.2106156820088,3.3641858723133,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0204905198768,45.5472956969962
645,-2147482751,A69-1601-63829,VPS-008,2021-09-27 04:20:03,139.732111960025,1512.68970371102,-36.9,3.80518773366471,7.32981890582864,1.28794418620455,NA,NA,3,483829 483868 483871 483888 483884,5,483868 483871 483888 483884,4,-84.0204688200458,45.5472578760869
646,-2147482687,A69-1601-63829,VPS-008,2021-09-27 04:39:52,136.613798473527,1506.40060599971,-36.9,2.61816654209331,7.3164855756357,2.89902141950411,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0205087398984,45.5472012863219
647,-2147482662,A69-1601-63829,VPS-008,2021-09-27 04:49:13,137.154950591688,1506.0439278817,-36.9,2.61212635623344,7.92296845268814,3.04488729603444,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205018096605,45.547198077795
648,-2147482631,A69-1601-63829,VPS-008,2021-09-27 04:58:52,136.449969269367,1503.96383058843,-36.9,2.59184974269532,9.34326978912045,4.26890543910699,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.02051083348,45.5471793613284
649,-2147482598,A69-1601-63829,VPS-008,2021-09-27 05:09:07,137.625514390875,1498.58653904948,-36.9,2.55617477679571,14.7543894212911,6.50631822912757,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204957708177,45.5471309808162
650,-2147482530,A69-1601-63829,VPS-008,2021-09-27 05:28:31,137.928929408551,1499.1688148698,-36.9,2.55948956729321,14.325385189489,6.11632990772037,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.020491886531,45.5471362201954
651,-2147482491,A69-1601-63829,VPS-008,2021-09-27 05:39:17,139.235029073178,1497.61388898228,-36.9,2.54635545794072,16.274823357538,6.86351190125797,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204751588326,45.547122231426
652,-2147482456,A69-1601-63829,VPS-008,2021-09-27 05:49:47,327.149221462667,1333.44004833982,-36.9,16.9805884530279,264.473519748388,156.820558756435,NA,NA,4,483829 480026 483888 483884 483846,5,483829 480026 483888 483884 483846,5,-84.0180686410161,45.5456452903945
653,-2147482425,A69-1601-63829,VPS-008,2021-09-27 05:59:44,163.974408415222,1470.46704899518,-36.9,9.96111783484624,52.4762367273319,26.5923832893988,NA,NA,3,483829 480026 483871 483888 483884 483808 483846,7,480026 483871 483888 483884 483808,5,-84.0201583180131,45.5468780089244
654,-2147482385,A69-1601-63829,VPS-008,2021-09-27 06:10:36,139.013492084508,1504.67233355369,-36.9,2.60059318640454,10.1564869377127,3.89377426386589,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204780080886,45.5471857392286
655,-2147482323,A69-1601-63829,VPS-008,2021-09-27 06:31:36,140.415212388722,1499.49579671966,-36.9,2.54995307978541,15.1760033235475,6.94441224888896,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.02046004957,45.5471391652737
656,-2147482293,A69-1601-63829,VPS-008,2021-09-27 06:41:12,142.478527137058,1488.38644134919,-36.9,5.44183556153164,26.0282649333192,14.6803855900836,NA,NA,1,483829 483868 480026 483884,4,483868 480026 483884,3,-84.0204336087965,45.5470392118289
657,-2147482262,A69-1601-63829,VPS-008,2021-09-27 06:51:21,141.510554115225,1499.26244289961,-36.9,2.54586944874313,15.9725466451599,7.69386019006695,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020446023009,45.5471370670325
658,-2147482207,A69-1601-63829,VPS-008,2021-09-27 07:10:04,141.134447455239,1494.3637256036,-36.9,3.50526080300331,20.0252171105519,10.7331251874587,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.020450830563,45.5470929905532
659,-2147482179,A69-1601-63829,VPS-008,2021-09-27 07:19:55,141.110807547477,1496.0696848196,-36.9,2.52528194247692,18.4935375586246,8.61666244388321,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204511362715,45.5471083398249
660,-2147482150,A69-1601-63829,VPS-008,2021-09-27 07:30:36,139.958449479575,1498.02542624862,-36.9,2.5402361480491,16.2258874789902,7.25645113766597,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204658959613,45.5471259351097
661,-2147482124,A69-1601-63829,VPS-008,2021-09-27 07:40:55,186.009235926752,1437.52470054508,-36.9,14.3711175123127,92.0734581692793,59.7710609436035,NA,NA,1,483829 480026 483871 483884,4,480026 483871 483884,3,-84.0198761025201,45.5465816375153
662,-2147482097,A69-1601-63829,VPS-008,2021-09-27 07:50:30,138.092355686928,1502.17111714143,-36.9,2.57013193258279,11.6913108843862,4.95520499782794,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020489799099,45.5471632334938
663,-2147482070,A69-1601-63829,VPS-008,2021-09-27 08:00:39,135.250936073111,1508.61255780042,-36.9,2.62586605427907,4.72565867041856,1.99605279861796,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205261956528,45.5472211865804
664,-2147482046,A69-1601-63829,VPS-008,2021-09-27 08:09:52,137.36074773661,1504.45891901787,-36.9,2.58932807811805,9.34836027500401,3.984876280122,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204991715756,45.5471838169953
665,-2147482017,A69-1601-63829,VPS-008,2021-09-27 08:19:16,139.359680691864,1496.63530189276,-36.9,2.53293162581707,17.2180150670323,7.65666398546408,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204735609143,45.5471134267812
666,-2147481961,A69-1601-63829,VPS-008,2021-09-27 08:39:28,139.439021234268,1484.01475514379,-36.9,3.37903817657877,29.2311122921532,15.1116597807016,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0204725227505,45.5469998740062
667,-2147481838,A69-1601-63829,VPS-008,2021-09-27 09:20:00,135.657804578466,1513.42752381222,-36.9,2.87636559800776,3.41158522480855,2.58772520715933,NA,NA,3,483829 483868 480026 483871 483888 483808 480027,7,483868 480026 483871 483888 483808,5,-84.0205209940841,45.5472645095512
