,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
619,-2147480035,A69-1601-63808,VPS-002,2021-09-25 20:26:40,1433.78972775493,747.548560479624,-39.9,0.805107878222748,0.876702477253318,0.737931385110178,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483829,8,483846 480027 483888 483884 483815,5,-84.0038986994748,45.540373940832
620,-2147480009,A69-1601-63808,VPS-002,2021-09-25 20:36:14,1433.54403043504,747.305430166912,-39.9,0.80448542744389,0.532815415381953,0.733947022272295,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039018455344,45.5403717534269
621,-2147479978,A69-1601-63808,VPS-002,2021-09-25 20:46:18,1433.55472910995,747.034877564623,-39.9,0.804168445437251,0.369530469737698,0.692480979338629,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039017087909,45.5403693191309
622,-2147479952,A69-1601-63808,VPS-002,2021-09-25 20:55:24,1433.51588489492,747.123090225294,-39.9,0.80421995779728,0.382234826617998,0.689864903645113,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.003902206064,45.540370112846
623,-2147479898,A69-1601-63808,VPS-002,2021-09-25 21:13:48,1433.65901786632,746.744005373161,-39.9,0.803761883251214,0.463797093292342,0.692892302650318,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039003737626,45.5403667019518
624,-2147479872,A69-1601-63808,VPS-002,2021-09-25 21:23:14,1433.6253711779,746.91307383256,-39.9,0.803998042314603,0.409272347790066,0.575617341829103,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039008044163,45.5403682231614
625,-2147479845,A69-1601-63808,VPS-002,2021-09-25 21:33:03,1433.5838577416,746.795960994524,-39.9,0.803737061978185,0.377362513211119,0.563950872380982,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039013360471,45.5403671694678
626,-2147479818,A69-1601-63808,VPS-002,2021-09-25 21:43:37,1433.67017137835,746.767118541002,-39.9,0.803731767576918,0.468102461831417,0.586700069346144,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039002309355,45.540366909905
627,-2147479791,A69-1601-63808,VPS-002,2021-09-25 21:53:44,1431.04172423924,745.359391618244,-39.9,0.799300538435539,2.65684184876045,1.8664782324676,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.003933886122,45.5403542455532
628,-2147479770,A69-1601-63808,VPS-002,2021-09-25 22:02:54,1433.06966651239,746.699256759157,-39.9,0.802958567632799,0.236913414336034,0.683394699048744,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039079197022,45.540366299694
629,-2147479719,A69-1601-63808,VPS-002,2021-09-25 22:21:43,1432.09321477775,746.356883896716,-39.9,0.867523369382,1.24164761679476,1.13132366733849,NA,NA,7,483808 480027 483888 483884 483815 480026 483829 483868,8,480027 483888 483884 483815 480026,5,-84.0039204222359,45.5403632198102
630,-2147479696,A69-1601-63808,VPS-002,2021-09-25 22:31:44,1430.97374082839,745.291606592148,-39.9,0.798899431171329,2.75147060802317,2.02706094651023,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829 483868,10,483846 483888 480027 483884 483815,5,-84.0039347566232,45.5403536357015
631,-2147479663,A69-1601-63808,VPS-002,2021-09-25 22:42:43,1430.61814450755,745.095099577101,-39.9,0.798278940470168,3.15550598304431,2.25216637747323,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829,9,483846 483888 480027 483884 483815,5,-84.0039393097569,45.540351867855
632,-2147479499,A69-1601-63808,VPS-002,2021-09-25 23:45:53,1432.2311448048,746.136190641242,-39.9,0.800413368745958,1.23788876531487,1.17517666031689,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.003918656411,45.5403612340434
633,-2147479472,A69-1601-63808,VPS-002,2021-09-25 23:55:41,1540.78780909617,706.602694389702,-39.9,50.8911140807216,114.865586110425,1.76202332140655,NA,NA,3,483808 483888 480026 483871 483829 483868,6,483888 480026 483871 483829 483868,5,-84.0025287691768,45.5400054567389
634,-2147483629,A69-1601-63808,VPS-002,2021-09-26 00:06:12,1432.59691773626,748.062001567592,-39.9,0.892453803774961,1.33063743271142,0.783246037819238,NA,NA,8,483808 483846 480027 483884 480026 483871,6,483846 480027 483884 480026 483871,5,-84.0039139714495,45.540378561245
635,-2147483601,A69-1601-63808,VPS-002,2021-09-26 00:16:13,1431.56791261898,745.914423943573,-39.9,0.799071070261403,1.91343526839046,1.32891284426328,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039271484564,45.540359239115
636,-2147483573,A69-1601-63808,VPS-002,2021-09-26 00:27:11,1553.55647748894,708.873185598494,-39.9,60.4668274534147,126.20002697027,0.975769372121522,NA,NA,2,483808 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.0023652809793,45.5400258753931
637,-2147483512,A69-1601-63808,VPS-002,2021-09-26 00:48:48,1431.51010214946,746.818584935654,-39.9,0.793306614974399,1.7082607062951,1.70669998257508,NA,NA,6,483808 483846 483888 480027 483815 480026 483871,7,483846 483888 480027 483815 480026,5,-84.0039278878496,45.5403673743134
638,-2147483485,A69-1601-63808,VPS-002,2021-09-26 00:59:13,1432.03202346977,743.711227990249,-39.9,0.795892682312238,3.38753822709067,2.33794301107721,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039212080476,45.5403394156349
639,-2147483457,A69-1601-63808,VPS-002,2021-09-26 01:09:01,1432.52639018015,744.987663329703,-39.9,0.797760331208549,2.0188806761673,1.82441768029372,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039148771816,45.5403509000186
640,-2147483426,A69-1601-63808,VPS-002,2021-09-26 01:19:32,1433.36593064173,746.063058587638,-39.9,0.799518509204369,0.835034868938155,1.62235315726156,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039041269772,45.540360575335
641,-2147483365,A69-1601-63808,VPS-002,2021-09-26 01:40:29,1434.18946365352,745.901312725433,-39.9,0.799800588976618,1.38297341900789,1.57848061942889,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0038935828212,45.5403591195186
642,-2147483333,A69-1601-63808,VPS-002,2021-09-26 01:51:20,1434.05444588356,747.875428210271,-39.9,0.802521173420379,1.29718189707697,1.08564935178154,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038953098032,45.5403768816502
643,-2147483161,A69-1601-63808,VPS-002,2021-09-26 02:52:53,1434.08343552485,746.914853904183,-39.9,0.793410941407187,0.866877260894663,1.4909004086598,NA,NA,6,483808 483846 480027 483888 483815 480026 483871,7,483846 480027 483888 483815 480026,5,-84.0038949394789,45.5403682388923
644,-2147483127,A69-1601-63808,VPS-002,2021-09-26 03:02:48,1433.04483391947,749.556241918268,-39.9,0.965946154588635,2.67706914006928,1.61370540263512,NA,NA,5,483808 483846 483888 480027 483815 483868,6,483846 483888 480027 483815 483868,5,-84.0039082351256,45.5403920053515
645,-2147483087,A69-1601-63808,VPS-002,2021-09-26 03:13:34,1433.54834031187,747.907357944155,-39.9,0.788327344833199,1.07495137413335,1.58713288135354,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.003901789819,45.5403771692521
646,-2147483058,A69-1601-63808,VPS-002,2021-09-26 03:24:04,1433.04521702644,748.574531646867,-39.9,0.801823370033268,1.69852914556353,1.58014856106285,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039082310886,45.5403831724412
647,-2147483029,A69-1601-63808,VPS-002,2021-09-26 03:34:02,1419.76028444568,744.552739487096,-39.9,4.82479723432889,13.6573620398981,9.37879085540771,NA,NA,1,483808 483846 483888 483884,4,483846 483888 483884,3,-84.0040783313751,45.5403469946111
648,-2147482948,A69-1601-63808,VPS-002,2021-09-26 03:55:32,1430.30962231828,745.578894734603,-39.9,0.795420404512978,3.1872405397397,2.19325140074937,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039432595678,45.5403562209787
649,-2147482888,A69-1601-63808,VPS-002,2021-09-26 04:15:15,1431.38417126489,745.765822319308,-39.9,0.796383772775086,2.14743900225796,2.31436983312282,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039295011631,45.5403579021899
650,-2147482857,A69-1601-63808,VPS-002,2021-09-26 04:25:07,1430.46511957125,743.472586372391,-39.9,0.792559138036518,4.38360052899354,3.01932769590395,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039412704738,45.5403372694335
651,-2147482822,A69-1601-63808,VPS-002,2021-09-26 04:35:48,1374.94690969286,755.854001424329,-39.9,17.3261336278737,58.9564331639344,39.6606922149658,NA,NA,1,483808 483888 483884 483868,4,483888 483884 483868,3,-84.0046521012072,45.5404487029458
652,-2147482754,A69-1601-63808,VPS-002,2021-09-26 04:55:41,1434.19259958159,750.080779837761,-39.9,0.805205553629485,3.34162133258019,1.56627775554732,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0038935389637,45.5403967241521
653,-2147482721,A69-1601-63808,VPS-002,2021-09-26 05:05:46,1433.97792308486,747.800535973244,-39.9,0.802313135293855,1.19062920863408,0.863336258882298,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0038962896476,45.5403762078571
654,-2147482692,A69-1601-63808,VPS-002,2021-09-26 05:14:53,1433.98669573917,748.555940385918,-39.9,0.802977974116421,1.83991381421479,1.63232517401998,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038961766553,45.5403830045812
655,-2147482624,A69-1601-63808,VPS-002,2021-09-26 05:33:24,1432.76707861372,746.896952043817,-39.9,0.800054317220665,0.450169777371238,1.31466102661184,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039117937835,45.5403680786397
656,-2147482556,A69-1601-63808,VPS-002,2021-09-26 05:53:08,1435.39458588706,749.687872926857,-39.9,0.806507112396776,3.54953364979698,1.35520975453265,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0038781493877,45.5403931882334
657,-2147482527,A69-1601-63808,VPS-002,2021-09-26 06:02:21,1433.21607996095,748.784015082595,-39.9,0.803526817388085,1.89929541437071,1.2565196378382,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039060432184,45.5403850571562
658,-2147482494,A69-1601-63808,VPS-002,2021-09-26 06:11:46,1432.85824964544,746.689330592523,-39.9,0.800468978176196,0.408580197147769,0.681720082829681,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039106266371,45.540366210515
659,-2147482464,A69-1601-63808,VPS-002,2021-09-26 06:21:31,1434.83954791653,747.82409598061,-39.9,0.804135410481353,1.87478597350786,1.01060654209288,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038852576066,45.5403764193004
660,-2147482425,A69-1601-63808,VPS-002,2021-09-26 06:31:59,1432.95360733083,744.091403129187,-39.9,0.797331896611494,2.8057151953221,1.90862114995185,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039094079993,45.5403428356778
661,-2147482392,A69-1601-63808,VPS-002,2021-09-26 06:41:51,1432.67898628702,745.451963764529,-39.9,0.799152657004274,1.53046967315281,1.41362551867495,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039129229714,45.5403550774537
662,-2147482354,A69-1601-63808,VPS-002,2021-09-26 06:52:32,1434.8978886204,745.219159469601,-39.9,0.800925309803187,2.36626329212092,1.59049089812784,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.003884512941,45.5403529814224
663,-2147482210,A69-1601-63808,VPS-002,2021-09-26 07:31:35,1433.69546114449,745.070310976511,-39.9,0.792516405621261,1.87641314744058,1.3162205207254,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0038999086348,45.5403516429118
664,-2147482142,A69-1601-63808,VPS-002,2021-09-26 07:50:02,1434.64138643159,745.919396057026,-39.9,0.802016448948819,1.72060826574465,1.24186246731346,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038877965054,45.5403592819411
665,-2147482110,A69-1601-63808,VPS-002,2021-09-26 07:59:33,1434.79349994946,746.752007334597,-39.9,0.803684118218424,1.58199419648661,1.1685819141075,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0038858481447,45.5403667732423
666,-2147482046,A69-1601-63808,VPS-002,2021-09-26 08:20:26,1434.04398522284,746.259722807166,-39.9,0.801812450368139,1.03652788659281,0.980475774797235,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038954451709,45.5403623443936
667,-2147482008,A69-1601-63808,VPS-002,2021-09-26 08:31:11,1434.35352465588,745.470706150521,-39.9,0.801627190232003,1.81409384860558,1.66805620817629,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483829 483868,10,483846 480027 483888 483815 483884,5,-84.0038914826095,45.540355245046
668,-2147481934,A69-1601-63808,VPS-002,2021-09-26 08:51:31,1434.09969133588,746.662907079203,-39.9,0.8030593523265,0.910054874871942,0.658528307658802,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038947315671,45.5403659719979
669,-2147481827,A69-1601-63808,VPS-002,2021-09-26 09:22:14,1435.96743665199,747.792903748786,-39.9,0.806390539794346,2.89641979013475,1.51361291625085,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871,8,483846 480027 483888 483815 483884,5,-84.0038708164406,45.5403761379444
670,-2147481789,A69-1601-63808,VPS-002,2021-09-26 09:32:29,1434.51344276143,747.36700788887,-39.9,0.804924660615512,1.38316754096266,1.2804474612346,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038894333777,45.5403723068668
671,-2147481723,A69-1601-63808,VPS-002,2021-09-26 09:51:50,1434.09652581953,746.556912974276,-39.9,0.803114169076813,0.938551292313834,1.27625167350936,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038947721915,45.5403650183209
672,-2147481688,A69-1601-63808,VPS-002,2021-09-26 10:02:33,1434.91426534419,749.852428286443,-39.9,0.807713167769882,3.41873128334393,1.45997579062305,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0038842991426,45.5403946691155
673,-2147481655,A69-1601-63808,VPS-002,2021-09-26 10:12:55,1433.08581796862,749.112758938007,-39.9,0.805592618686873,2.23190235022071,1.38999197803968,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829,9,483846 483888 480027 483884 483815,5,-84.0039077107686,45.5403880151006
674,-2147481619,A69-1601-63808,VPS-002,2021-09-26 10:22:36,1432.74245884676,745.941182224727,-39.9,0.801114289419084,1.05618687203207,1.3663000955155,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039121098532,45.5403594791434
675,-2147481583,A69-1601-63808,VPS-002,2021-09-26 10:32:54,1431.777616653,745.606665062439,-39.9,0.798953851547313,1.92496369738849,1.57360339653767,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039244637327,45.5403564699334
676,-2147481554,A69-1601-63808,VPS-002,2021-09-26 10:42:29,1430.49807417696,746.260411159342,-39.9,0.799466450352324,2.78976090915221,2.04940108301501,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483868,9,483846 483888 480027 483884 483815,5,-84.003940846081,45.5403623527868
677,-2147481466,A69-1601-63808,VPS-002,2021-09-26 11:11:02,1432.33805790881,747.030237689075,-39.9,0.801712753630122,0.890987696626692,1.51220835689423,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039172867344,45.5403692781398
678,-2147481434,A69-1601-63808,VPS-002,2021-09-26 11:20:31,1482.20692165506,739.429610055788,-39.9,24.3413667400043,49.5538397674184,2.14958191579067,NA,NA,1,483808 483884 480026 483871,4,483884 480026 483871,3,-84.0032787863507,45.5403008589841
679,-2147481405,A69-1601-63808,VPS-002,2021-09-26 11:30:27,1432.96519294522,746.734590338697,-39.9,0.801257320030254,0.293235533926626,1.53060245299734,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039092573231,45.5403666176718
680,-2147481376,A69-1601-63808,VPS-002,2021-09-26 11:41:16,1434.85395839366,747.100659211192,-39.9,0.803715196244567,1.65105830660436,1.75103494102341,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0038850737411,45.5403699101898
681,-2147481343,A69-1601-63808,VPS-002,2021-09-26 11:51:50,1433.61936755408,741.360405702457,-39.9,4.90505147808153,5.53894224931235,5.59151172637939,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0039008862022,45.5403182631926
682,-2147481289,A69-1601-63808,VPS-002,2021-09-26 12:11:04,1434.52480387018,745.949408481266,-39.9,0.801158578947328,1.60777596286839,2.27285378077096,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.003889289171,45.5403595520497
683,-2147481263,A69-1601-63808,VPS-002,2021-09-26 12:20:18,1437.4829555662,749.2688495117,-39.9,1.46918169348376,4.88689570702787,3.20351123809814,NA,NA,1,483808 483846 480027 480026,4,483846 480027 480026,3,-84.0038514108124,45.5403894167742
684,-2147481206,A69-1601-63808,VPS-002,2021-09-26 12:39:26,1433.5084245598,746.645483765365,-39.9,0.801164841990083,0.376980542907679,1.17358943594896,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.003902302007,45.5403658156002
685,-2147481144,A69-1601-63808,VPS-002,2021-09-26 12:59:40,1432.15122484756,744.270998641086,-39.9,0.796553232126819,2.82269212445271,2.06683791939888,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039196813311,45.5403444520814
686,-2147481113,A69-1601-63808,VPS-002,2021-09-26 13:10:14,1433.53530080716,745.842989286652,-39.9,0.800168769854648,1.08925012625455,1.56968411829277,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039019586011,45.5403585951624
687,-2147481081,A69-1601-63808,VPS-002,2021-09-26 13:20:17,1432.95035670753,747.648129875555,-39.9,0.801320268084158,0.808663845601977,1.09718061069544,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039094464747,45.5403748372268
688,-2147481053,A69-1601-63808,VPS-002,2021-09-26 13:29:21,1431.57092592313,746.119492310745,-39.9,0.797449385427794,1.81532468564572,2.08360497735578,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039271096941,45.5403610842099
689,-2147481002,A69-1601-63808,VPS-002,2021-09-26 13:47:31,1433.16341279894,747.632912653757,-39.9,1.44236453838977,0.750115157625758,0.743287468539659,NA,NA,5,483808 483846 483888 483884 483815 480026 483871,7,483846 483888 483884 483815 480026,5,-84.0039067185735,45.5403747001779
690,-2147480978,A69-1601-63808,VPS-002,2021-09-26 13:56:39,1433.40205846787,748.267094600665,-39.9,0.801744995412875,1.39469564859747,1.27515755564982,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039036624552,45.5403804060634
691,-2147480926,A69-1601-63808,VPS-002,2021-09-26 14:15:15,1431.09711938469,746.269036989206,-39.9,0.796474577735616,2.20755695582767,1.77069968086517,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039331760564,45.5403624300271
692,-2147480902,A69-1601-63808,VPS-002,2021-09-26 14:24:58,1429.88382204221,742.628310993083,-39.9,0.790905672468064,5.40625935044938,2.74759968343899,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039487139921,45.5403296734488
693,-2147480875,A69-1601-63808,VPS-002,2021-09-26 14:35:20,1430.80801203572,743.377688467578,-39.9,0.791828346527813,4.25474894984789,2.82770568096038,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039368802545,45.5403364153804
694,-2147480846,A69-1601-63808,VPS-002,2021-09-26 14:45:00,1432.0721794745,743.922613017526,-39.9,0.793326834359166,3.17566993987433,2.16296854138058,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039206937143,45.5403413175407
695,-2147480817,A69-1601-63808,VPS-002,2021-09-26 14:55:19,1432.49037145561,744.353708256427,-39.9,0.794803770880439,2.63327335702353,1.7437325616384,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039153389157,45.5403451960483
696,-2147480793,A69-1601-63808,VPS-002,2021-09-26 15:04:52,1437.37008587225,733.578208290515,-39.9,4.74333473026411,13.939537001031,9.90188121795654,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038528699818,45.5402482407492
697,-2147480765,A69-1601-63808,VPS-002,2021-09-26 15:14:55,1433.26846140814,750.054728889864,-39.9,1.06878111431492,3.17042530499995,1.6028909585324,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039053714156,45.5403964903347
698,-2147480740,A69-1601-63808,VPS-002,2021-09-26 15:23:59,1436.26026874672,751.778245597675,-39.9,0.807581590786884,5.76260166531644,1.6958104373877,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0038670635441,45.54041199576
699,-2147480714,A69-1601-63808,VPS-002,2021-09-26 15:33:02,1437.28391332957,750.31988438161,-39.9,1.07211146531283,5.32348292403812,2.20420390467115,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038539583594,45.5403988735552
700,-2147480687,A69-1601-63808,VPS-002,2021-09-26 15:42:07,1420.39976406593,746.044056505081,-39.9,3.41578644148931,12.8448572772023,8.1615176579857,NA,NA,2,483808 483846 483888 483884 480026,5,483846 483888 483884 480026,4,-84.0040701423684,45.5403604123077
701,-2147480661,A69-1601-63808,VPS-002,2021-09-26 15:51:12,1432.2179211718,748.634932854596,-39.9,0.798623118911267,2.01533321802776,1.53153548522852,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039188235173,45.540383716413
702,-2147480637,A69-1601-63808,VPS-002,2021-09-26 16:00:19,1431.99358972951,748.87636753226,-39.9,0.798855353645305,2.3374331908782,1.36520172351352,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039216955861,45.5403858888537
703,-2147480614,A69-1601-63808,VPS-002,2021-09-26 16:09:32,1432.44544947056,749.438500556347,-39.9,0.799645515293572,2.66781043224699,1.35563950083652,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039159095942,45.5403909463492
704,-2147480584,A69-1601-63808,VPS-002,2021-09-26 16:18:53,1431.11505695578,746.112203850079,-39.9,0.793955886564905,2.23948456440116,1.44189184413766,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039329465265,45.5403610189143
705,-2147480558,A69-1601-63808,VPS-002,2021-09-26 16:28:34,1431.33438590767,745.604185770154,-39.9,0.792932253031455,2.27690864355334,1.43469502066004,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003930138744,45.5403564479005
706,-2147480506,A69-1601-63808,VPS-002,2021-09-26 16:48:23,1433.07378272238,745.060254509048,-39.9,0.792962785271709,1.83008437363597,1.10076532985228,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039078684489,45.5403515528157
707,-2147480391,A69-1601-63808,VPS-002,2021-09-26 17:31:04,1430.79353239383,745.004465997484,-39.9,0.790352504486275,3.06740091865204,1.16580601447658,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039370642168,45.5403510522736
708,-2147480366,A69-1601-63808,VPS-002,2021-09-26 17:41:35,1431.69011973229,745.922303987211,-39.9,0.792462899004321,1.8049539465627,0.64751960079409,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039255837419,45.5403593099397
709,-2147480338,A69-1601-63808,VPS-002,2021-09-26 17:51:33,1432.25173677825,744.954817210116,-39.9,0.791379834607693,2.1578730849533,0.973320369608572,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039183937996,45.540350604657
710,-2147480304,A69-1601-63808,VPS-002,2021-09-26 18:02:26,1432.04479710871,744.574674524989,-39.9,0.790606154681004,2.59047525732437,1.0988387060411,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039210437355,45.5403471844624
711,-2147480277,A69-1601-63808,VPS-002,2021-09-26 18:13:10,1433.17056904875,746.944355786557,-39.9,0.794225451793593,0.0756300592042025,1.17506491602997,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039066275558,45.5403685049028
712,-2147480248,A69-1601-63808,VPS-002,2021-09-26 18:23:35,1416.8587627125,744.398449350189,-39.9,3.20610222648934,16.546182550695,8.48028758172653,NA,NA,4,483808 483846 483884 483815 483829 483868,6,483846 483884 483815 483829 483868,5,-84.004115481816,45.5403456081319
713,-2147480221,A69-1601-63808,VPS-002,2021-09-26 18:33:23,1534.65217647785,767.657678923197,-39.9,119.500972707971,103.540302209975,11.2667083740234,NA,NA,1,483808 483846 483871 483868,4,483808 483871 483868,3,-84.0026072610392,45.5405548019545
