,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
224,-2147482348,A69-1604-32403,NA,2021-09-26 06:54:00,1139.1910131669,618.042413677226,-20,0.458442137251075,NA,1.07552853596141,NA,NA,15,483846 483808 483884 483888 483815 480027,6,483846 483808 483884 483888 483815 480027,6,-84.0076707013832,45.5392088339906
225,-2147482339,A69-1604-32403,NA,2021-09-26 06:56:01,1119.79342912725,613.84189889232,-20,0.422282114429436,NA,0.738352764306353,NA,NA,14,483846 483808 483884 483888 483815 483871 483868,7,483846 483808 483884 483888 483815 483871,6,-84.0079190588873,45.5391710435759
226,-2147482332,A69-1604-32403,NA,2021-09-26 06:57:46,1099.96917839611,615.773143342348,-20,0.553163251691598,NA,1.00436257720633,NA,NA,8,483846 483884 483808 483888 483815,5,483846 483884 483808 483888 483815,5,-84.0081728776159,45.5391884230223
227,-2147482326,A69-1604-32403,NA,2021-09-26 06:59:23,1083.30287350137,623.370381633976,-20,0.901133485775653,NA,0.997259158115912,NA,NA,8,483846 483808 483888 483815 480027,5,483846 483808 483888 483815 480027,5,-84.0083862628594,45.5392567811617
228,-2147482320,A69-1604-32403,NA,2021-09-26 07:01:34,1064.10555711937,630.842754427739,-20,0.459029104685002,NA,0.502271975382334,NA,NA,16,483884 483846 483888 483808 483815 480027,6,483884 483846 483888 483808 483815 480027,6,-84.0086320544449,45.5393240156652
229,-2147482302,A69-1604-32403,NA,2021-09-26 07:07:00,1011.1127402927,637.921129031869,-20,0.555133860385319,NA,1.23917616920921,NA,NA,8,483884 483846 483888 483808 483815,5,483884 483846 483888 483808 483815,5,-84.0093105478596,45.5393877060095
230,-2147482293,A69-1604-32403,NA,2021-09-26 07:09:56,984.552197217524,644.822888522762,-20,0.464983436537292,NA,0.716136046265628,NA,NA,17,483884 483888 483846 483808 483815 480027,6,483884 483888 483846 483808 483815 480027,6,-84.0096506163971,45.5394498043207
231,-2147482285,A69-1604-32403,NA,2021-09-26 07:12:18,960.803170874355,643.813426470452,-20,0.560588311987038,NA,0.88745463654194,NA,NA,5,483884 483888 483846 483871 483815,5,483884 483888 483846 483871 483815,5,-84.0099546876733,45.5394407207821
232,-2147482279,A69-1604-32403,NA,2021-09-26 07:13:27,947.932337370558,645.865454418616,-20,0.666918122514515,NA,0.996391223014936,NA,NA,4,483884 483888 483846 483871 483868,5,483884 483888 483846 483871 483868,5,-84.0101194799601,45.5394591830049
233,-2147482268,A69-1604-32403,NA,2021-09-26 07:16:11,922.460050655226,648.227980462789,-20,0.473611136209821,NA,0.751065090037658,NA,NA,17,483884 483888 483846 483808 483815 480027,6,483884 483888 483846 483808 483815 480027,6,-84.0104456155602,45.5394804373998
234,-2147482261,A69-1604-32403,NA,2021-09-26 07:17:53,909.403672553318,655.36551932548,-20,0.481789842393011,NA,0.78159229253261,NA,NA,17,483884 483888 483846 483808 483815 480027,6,483884 483888 483846 483808 483815 480027,6,-84.0106127846924,45.5395446556358
235,-2147482254,A69-1604-32403,NA,2021-09-26 07:19:17,897.557250415425,657.978285008228,-20,0.565054842247257,NA,0.989273701239341,NA,NA,11,483884 483888 483846 483871 480026 483868,6,483884 483888 483846 483871 480026 483868,6,-84.0107644615081,45.5395681622826
236,-2147482246,A69-1604-32403,NA,2021-09-26 07:21:33,872.075636260676,650.840727472264,-20,0.55952207380312,NA,0.852883015521601,NA,NA,11,483884 483888 483846 483871 480026 483868,6,483884 483888 483846 483871 480026 483868,6,-84.011090714924,45.5395039380916
237,-2147482240,A69-1604-32403,NA,2021-09-26 07:23:17,852.565824557048,655.870782164097,-20,0.653652802260961,NA,0.322732498331211,NA,NA,9,483884 483888 483846 483808 480027,5,483884 483888 483846 483808 480027,5,-84.0113405111258,45.5395491920165
238,-2147482232,A69-1604-32403,NA,2021-09-26 07:24:52,841.98868388631,655.837086661214,-20,0.670539257035475,NA,0.900035125516489,NA,NA,9,483884 483888 483846 483808 480027,5,483884 483888 483846 483808 480027,5,-84.011475936085,45.539548886524
239,-2147482225,A69-1604-32403,NA,2021-09-26 07:26:51,826.47837262163,664.024050851929,-20,0.898075552199042,NA,0.182347323791565,NA,NA,8,483884 483888 483808 483815 480027,5,483884 483888 483808 483815 480027,5,-84.0116745260611,45.5396225448202
240,-2147482218,A69-1604-32403,NA,2021-09-26 07:29:26,800.494874057872,661.819801818911,-20,0.613074747188089,NA,1.2475653021645,NA,NA,10,483884 483888 483846 483871 480026 483868,6,483884 483888 483846 483871 480026 483868,6,-84.0120072066694,45.5396027051952
241,-2147482208,A69-1604-32403,NA,2021-09-26 07:32:23,769.946414280305,666.189971312898,-20,0.652407709156608,NA,1.07152565919914,NA,NA,8,483884 483888 483871 483846 483808 483868 483815,7,483884 483888 483871 483846 483808 483868,6,-84.0123983378852,45.5396420162592
242,-2147482200,A69-1604-32403,NA,2021-09-26 07:34:50,746.949911225628,671.458766571734,-20,0.92116778152228,NA,1.99837182949876,NA,NA,4,483884 483888 483846 480026 483829 483815,6,483884 483888 483846 480026 483829,5,-84.0126927780139,45.5396894141278
243,-2147482194,A69-1604-32403,NA,2021-09-26 07:36:17,740.644544795108,677.651210890495,-20,0.814679436366754,NA,1.07506231010208,NA,NA,10,483884 483871 483846 480026 483868 483829 483815 480027,8,483884 483871 483846 480026 483868 483829,6,-84.012773512581,45.5397451281562
244,-2147482185,A69-1604-32403,NA,2021-09-26 07:38:45,711.148109406576,668.220666621234,-20,0.580126861086704,NA,1.03689428756694,NA,NA,10,483884 483871 483888 483846 480026 483868 483815,7,483884 483871 483888 483846 480026 483868,6,-84.0131511674725,45.5396602654915
245,-2147482175,A69-1604-32403,NA,2021-09-26 07:41:13,683.64110130188,673.265156912296,-20,1.15324342147443,NA,0.775530079450367,NA,NA,7,483884 483888 480026 483846 483808 483815,6,483884 483888 480026 483846 483808 483815,6,-84.013503358832,45.5397056412084
246,-2147482169,A69-1604-32403,NA,2021-09-26 07:42:46,669.87845583049,677.139239513652,-20,0.816546508557878,NA,0.797380705118736,NA,NA,9,483884 483888 480026 483846 483808 483829 483815 480027,8,483884 483888 480026 483846 483808 483829,6,-84.0136795726785,45.5397404917753
247,-2147482157,A69-1604-32403,NA,2021-09-26 07:46:29,637.401846021749,680.080332569053,-20,0.538293576174859,NA,1.20440407131781,NA,NA,11,483884 483871 483888 480026 483846 483868,6,483884 483871 483888 480026 483846 483868,6,-84.0140953922268,45.5397669380358
248,-2147482153,A69-1604-32403,NA,2021-09-26 07:47:45,623.293078824874,681.198415248174,-20,0.509316592585613,NA,1.06435781246292,NA,NA,12,483884 483871 483888 480026 483846 483868 483829,7,483884 483871 483888 480026 483846 483868,6,-84.0142760361177,45.5397769904692
249,-2147482145,A69-1604-32403,NA,2021-09-26 07:49:28,605.879100936985,685.478501851794,-20,0.606045363446928,NA,0.578403194450485,NA,NA,13,483884 483871 483888 480026 483846 483808 483829,7,483884 483871 483888 480026 483846 483808,6,-84.0144990012332,45.5398154907978
250,-2147482136,A69-1604-32403,NA,2021-09-26 07:52:00,585.978815018433,691.066117842443,-20,0.616285779503649,NA,1.00145683860739,NA,NA,13,483884 483871 483888 480026 483846 483808 483815,7,483884 483871 483888 480026 483846 483808,6,-84.0147538015045,45.5398657536773
251,-2147482130,A69-1604-32403,NA,2021-09-26 07:53:46,569.907376062638,693.681310051772,-20,0.531126618963621,NA,1.29607502174411,NA,NA,12,483884 483871 483888 480026 483846 483868 483829 483815,8,483884 483871 483888 480026 483846 483868,6,-84.0149595764594,45.5398892740619
252,-2147482104,A69-1604-32403,NA,2021-09-26 08:01:54,490.478842826424,707.301661917785,-20,0.740858999979011,NA,0.749526193709038,NA,NA,9,483871 483884 480026 483868 483846 483829 483815,7,483871 483884 480026 483868 483846 483829,6,-84.0159765641115,45.5400117692438
253,-2147482095,A69-1604-32403,NA,2021-09-26 08:03:58,467.475176354207,703.688514464819,-20,0.740775747978667,NA,0.84442676424187,NA,NA,13,483871 483884 480026 483888 483846 483808,6,483871 483884 480026 483888 483846 483808,6,-84.0162710912352,45.5399792428507
254,-2147482054,A69-1604-32403,NA,2021-09-26 08:18:15,526.546905163399,698.329903221879,-20,0.921889185537122,NA,1.34150207984314,NA,NA,7,483871 483884 483888 480026 483829,5,483871 483884 483888 480026 483829,5,-84.0155147523413,45.5399310715367
255,-2147482043,A69-1604-32403,NA,2021-09-26 08:21:23,505.349052224826,710.730172417428,-20,0.671707934181119,NA,0.606561965517988,NA,NA,11,483871 483884 480026 483888 483846 483829 483808 480027,8,483871 483884 480026 483888 483846 483829,6,-84.0157861745155,45.5400426278853
256,-2147482032,A69-1604-32403,NA,2021-09-26 08:24:19,477.952386839528,714.418475868512,-20,0.574490467221993,NA,1.56530507780604,NA,NA,12,483871 483884 480026 483888 483868 483846 483829,7,483871 483884 480026 483888 483868 483846,6,-84.0161369561435,45.5400757933047
257,-2147482024,A69-1604-32403,NA,2021-09-26 08:26:44,449.397938539925,725.239984094954,-20,0.817307459617292,NA,1.26304361024973,NA,NA,7,483871 483884 480026 483888 483868,5,483871 483884 480026 483888 483868,5,-84.0165025700854,45.5401731375408
258,-2147482019,A69-1604-32403,NA,2021-09-26 08:28:02,439.563276050272,725.281914679328,-20,0.819338076073145,NA,1.27793029690279,NA,NA,10,483871 483884 480026 483888 483846 483829,6,483871 483884 480026 483888 483846 483829,6,-84.0166284901378,45.5401735069696
259,-2147482000,A69-1604-32403,NA,2021-09-26 08:32:55,392.733919204824,740.657722789548,-20,0.808410929032517,NA,0.408068181488082,NA,NA,11,483871 483884 480026 483868 483888 483829 483846,7,483871 483884 480026 483868 483888 483829,6,-84.0172280979426,45.5403118111269
260,-2147481984,A69-1604-32403,NA,2021-09-26 08:37:31,342.086665980483,756.656486744469,-20,1.17844047479024,NA,0.891797245513616,NA,NA,7,483871 483884 480026 483888 483829 483846,6,483871 483884 480026 483888 483829 483846,6,-84.0178765929397,45.5404557135664
261,-2147481963,A69-1604-32403,NA,2021-09-26 08:42:02,299.833448842088,768.615407418602,-20,0.911959657833091,NA,0.644224214229737,NA,NA,10,483871 483884 483868 480026 483888 483829,6,483871 483884 483868 480026 483888 483829,6,-84.0184176099911,45.5405632724331
262,-2147481945,A69-1604-32403,NA,2021-09-26 08:48:37,235.334017685178,793.236678923492,-20,0.917670520182722,NA,1.40541356321101,NA,NA,10,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.0192434850979,45.5407847338083
263,-2147481939,A69-1604-32403,NA,2021-09-26 08:50:42,212.550006512723,793.517745393034,-20,1.70735563402,NA,0.651912703927472,NA,NA,5,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0195352082079,45.54078723732
264,-2147481929,A69-1604-32403,NA,2021-09-26 08:52:37,188.764448863214,789.496552948901,-20,6.60749013686694,NA,0.648140907287598,NA,NA,1,483871 480026 483829 483888,4,483871 480026 483829,3,-84.0198397478503,45.5407510294731
265,-2147481897,A69-1604-32403,NA,2021-09-26 09:02:46,84.2379705683949,830.669416119701,-20,0.978670029388372,NA,0.550539543969351,NA,NA,12,483871 483868 480026 483829 483884 483888 483846,7,483871 483868 480026 483829 483884 483888,6,-84.0211781635475,45.5411213515553
266,-2147481888,A69-1604-32403,NA,2021-09-26 09:05:48,52.5602817636177,842.026525123521,-20,1.20175905297724,NA,1.09173224249741,NA,NA,7,483871 483868 480026 483829 483884,5,483871 483868 480026 483829 483884,5,-84.0215837837566,45.5412234944498
267,-2147481873,A69-1604-32403,NA,2021-09-26 09:10:14,3.02787240771825,848.398395666659,-20,1.23317939185191,NA,0.529252944594979,NA,NA,12,483868 483871 483829 480026 483884 483888 483815,7,483868 483871 483829 480026 483884 483888,6,-84.0222180063227,45.541280756052
268,-2147481868,A69-1604-32403,NA,2021-09-26 09:11:35,-9.45575410673249,854.82601238426,-20,1.91843683873476,NA,0.624247705552817,NA,NA,4,483868 480026 483884 483888,4,483868 480026 483884 483888,4,-84.0223778592389,45.5413385703654
269,-2147481853,A69-1604-32403,NA,2021-09-26 09:15:24,-61.1276287760467,839.883639843396,-20,9.19083137019413,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0230394313658,45.541204050046
270,-2147481836,A69-1604-32403,NA,2021-09-26 09:19:54,-101.258208107669,872.599009988286,-20,1.87930933345531,NA,1.16670029571196,NA,NA,10,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.023553333969,45.5414983433257
271,-2147481806,A69-1604-32403,NA,2021-09-26 09:27:52,-200.156185453192,893.469482181623,-20,2.78423179258465,NA,1.13903609696211,NA,NA,10,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0248196742467,45.5416859614319
272,-2147481782,A69-1604-32403,NA,2021-09-26 09:34:31,-272.505326886234,909.600872364409,-20,8.13462382458359,NA,1.48391454051792,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.025746077232,45.5418309747418
273,-2147481775,A69-1604-32403,NA,2021-09-26 09:36:41,-286.60525449388,921.464591211765,-20,6.31464259537,NA,1.17080136652618,NA,NA,4,483868 483871 483829 483884 483888,5,483868 483871 483829 483884 483888,5,-84.0259266448607,45.5419376922882
274,-2147479727,A69-1604-32403,NA,2021-09-26 21:16:46,-577.855582699354,1065.8250225956,-20,62.15549228245,NA,0.000137651030824095,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0296563065737,45.5432359719101
275,-2147479640,A69-1604-32403,NA,2021-09-26 21:42:15,-388.531227055339,823.459983376355,-20,22.3940838690948,NA,0,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.0272314366496,45.5410557031778
276,-2147479589,A69-1604-32403,NA,2021-09-26 21:57:38,-252.271077823056,690.579073536381,-20,13.1298918412799,NA,0,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.025486436361,45.5398603692553
277,-2147479564,A69-1604-32403,NA,2021-09-26 22:05:26,-195.641241392953,578.040364026608,-20,5.51691162152053,NA,2.95393922447387,NA,NA,2,483868 483871 483888 483846,4,483868 483871 483888 483846,4,-84.0247610945439,45.5388479047534
278,-2147479543,A69-1604-32403,NA,2021-09-26 22:11:31,-102.343944302467,559.03132381776,-20,9.53942610316458,NA,1.26088349118778,NA,NA,4,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.0235665298311,45.5386770252502
279,-2147479503,A69-1604-32403,NA,2021-09-26 22:23:48,-46.4947321939559,463.900748977682,-20,8.55917879452657,NA,1.73256333499721,NA,NA,2,483871 483868 480026 483888,4,483871 483868 480026 483888,4,-84.0228512693187,45.5378211764357
280,-2147479338,A69-1604-32403,NA,2021-09-26 23:11:52,569.655134486208,121.220645242777,-20,3.69548745051055,NA,1.21498107910156,NA,NA,1,483884 483846 483888 483868,4,483846 483888 483868,3,-84.0149623030308,45.5347385727172
281,-2147479245,A69-1604-32403,NA,2021-09-26 23:40:06,910.027445680549,-91.9145031157462,-20,7.11912031961188,NA,2.61710522936296,NA,NA,2,483846 483884 483815 483888,4,483846 483884 483815 483888,4,-84.0106046609014,45.5328210201663
282,-2147483365,A69-1604-32403,NA,2021-09-27 01:24:00,1843.24662439948,-85.5016399932095,-20,7.56214715234849,NA,1.08051256647379,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9986575545488,45.5328782154595
283,-2147483338,A69-1604-32403,NA,2021-09-27 01:32:03,1754.81418868074,-33.2441038192778,-20,8.00956389487051,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9997895894258,45.5333485031283
284,-2147483291,A69-1604-32403,NA,2021-09-27 01:45:17,1572.11226315502,80.0836443873127,-20,2.567398987532,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0021284335563,45.5343683413903
285,-2147483274,A69-1604-32403,NA,2021-09-27 01:51:26,1578.97552650446,108.372850443622,-20,1.82867707288943,NA,2.15356936059581,NA,NA,3,483815 483846 483884 483888 483868,5,483815 483846 483884 483888 483868,5,-84.0020405340376,45.534622867305
286,-2147483241,A69-1604-32403,NA,2021-09-27 01:58:45,1476.03154478677,110.248515863155,-20,3.17387345968128,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0033584657401,45.5346398214893
287,-2147483235,A69-1604-32403,NA,2021-09-27 02:00:27,1455.51161714825,119.851462147587,-20,1.75680177534757,NA,1.71665354275324,NA,NA,3,483815 483846 483808 483888,4,483815 483846 483808 483888,4,-84.0036211619064,45.534726237524
288,-2147483225,A69-1604-32403,NA,2021-09-27 02:02:56,1415.82210767961,132.177118726031,-20,1.20627491247012,NA,1.5819217489697,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0041292746967,45.5348371621867
289,-2147483212,A69-1604-32403,NA,2021-09-27 02:06:19,1372.59639774563,144.33938975412,-20,1.07392034875489,NA,1.8168805637094,NA,NA,7,483815 483846 480027 483808 483888,5,483815 483846 480027 483808 483888,5,-84.004682661843,45.5349466164284
290,-2147483203,A69-1604-32403,NA,2021-09-27 02:08:20,1344.7072372666,156.236334661249,-20,1.30302573528731,NA,1.53334536164225,NA,NA,4,483846 483815 483808 480027,4,483846 483815 483808 480027,4,-84.0050397046541,45.5350536733034
291,-2147483195,A69-1604-32403,NA,2021-09-27 02:10:01,1319.2677877405,156.176266867363,-20,2.14721655758992,NA,1.70739356761025,NA,NA,5,483846 483808 480027 483884 483888,5,483846 483808 480027 483884 483888,5,-84.0053653940527,45.5350531449635
292,-2147483164,A69-1604-32403,NA,2021-09-27 02:19:57,1263.25264716814,174.285926280839,-20,0.998552158580925,NA,1.78155504108014,NA,NA,7,483846 483815 483808 483884 480027,5,483846 483815 483808 483884 480027,5,-84.0060825199264,45.5352161096664
293,-2147483155,A69-1604-32403,NA,2021-09-27 02:23:01,1229.9096901998,191.5829501678,-20,2.22634727246697,NA,0.379019351345033,NA,NA,3,483846 483815 483808 480027,4,483846 483815 483808 480027,4,-84.0065093873004,45.53537175108
294,-2147483143,A69-1604-32403,NA,2021-09-27 02:25:56,1191.18898290367,225.39745947726,-20,3.46935168197813,NA,3.90076637268066,NA,NA,1,483846 483884 480027 483888,4,483884 480027 483888,3,-84.007005099979,45.5356760081168
295,-2147483135,A69-1604-32403,NA,2021-09-27 02:28:13,1155.80275628054,223.787739210384,-20,3.33028425903394,NA,0.261902809143066,NA,NA,1,483846 483884 483808 480027,4,483884 483808 480027,3,-84.0074581387775,45.5356615335026
296,-2147483127,A69-1604-32403,NA,2021-09-27 02:31:00,1115.35490257328,245.463240366754,-20,0.940579955558735,NA,1.23731164846221,NA,NA,7,483846 483884 483815 483808 480027 483871,6,483846 483884 483815 483808 480027 483871,6,-84.0079759741821,45.5358565662307
297,-2147483120,A69-1604-32403,NA,2021-09-27 02:32:51,1102.75159952343,265.621716465127,-20,6.56361063195056,NA,1.62112712860107,NA,NA,1,483846 483815 483808 480027,4,483815 483808 480027,3,-84.0081373264364,45.5360379436554
298,-2147483104,A69-1604-32403,NA,2021-09-27 02:36:45,1039.97242277327,295.128364776362,-20,1.23658264962186,NA,1.49510191961641,NA,NA,5,483846 483884 483888 480027 483871 483868,6,483846 483884 483888 480027 483871 483868,6,-84.0089410704527,45.5363034355033
299,-2147483095,A69-1604-32403,NA,2021-09-27 02:39:49,1004.82032284559,313.10574819824,-20,8.47660440318234,NA,0.72634220123291,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0093911161198,45.5364651877389
300,-2147483084,A69-1604-32403,NA,2021-09-27 02:42:44,986.204884811271,351.491201408165,-20,7.53605986302245,NA,2.55966639276277,NA,NA,2,483846 483808 483815 480027,4,483846 483808 483815 480027,4,-84.0096294478999,45.5368105598616
301,-2147483080,A69-1604-32403,NA,2021-09-27 02:45:03,928.283185942399,362.49379374009,-20,0.934177526585221,NA,1.36512934542432,NA,NA,8,483846 483884 483808 483888 483871 483868,6,483846 483884 483808 483888 483871 483868,6,-84.0103710169914,45.5369095518784
302,-2147483068,A69-1604-32403,NA,2021-09-27 02:47:56,889.477300007696,374.547120372015,-20,1.09597238165252,NA,2.4735655289036,NA,NA,4,483884 483846 483808 483871 483815,5,483884 483846 483808 483871 483815,5,-84.0108678496408,45.5370179963303
303,-2147483061,A69-1604-32403,NA,2021-09-27 02:50:08,865.962422024478,401.704363409501,-20,1.09246722624463,NA,1.36315560205104,NA,NA,7,483884 483846 483888 483808 483815,5,483884 483846 483888 483808 483815,5,-84.011168917527,45.5372623388593
304,-2147483051,A69-1604-32403,NA,2021-09-27 02:52:35,828.802621627647,428.309038363866,-20,8.39039374970661,NA,2.04253196716309,NA,NA,1,483884 483888 483871 480026,4,483888 483871 480026,3,-84.0116446849758,45.5375017056476
305,-2147483046,A69-1604-32403,NA,2021-09-27 02:54:02,806.909182010413,431.619495133061,-20,0.935922300030062,NA,1.28940594577448,NA,NA,8,483884 483846 483888 483871 480026 483868,6,483884 483846 483888 483871 480026 483868,6,-84.0119249898989,45.5375314856799
306,-2147483036,A69-1604-32403,NA,2021-09-27 02:56:31,781.44899515542,446.81528677746,-20,0.804648533270773,NA,3.8374758626483,NA,NA,10,483884 483846 483871 483888 483808 483815 483868,7,483884 483846 483871 483888 483808 483815,6,-84.0122509658464,45.5376682019267
307,-2147483027,A69-1604-32403,NA,2021-09-27 02:59:02,755.776297251107,476.434726913126,-20,1.25944810051487,NA,1.64880067316065,NA,NA,8,483884 483846 483888 483808 480026 483815 480027,7,483884 483846 483888 483808 480026 483815,6,-84.0125796713789,45.5379346935866
308,-2147483023,A69-1604-32403,NA,2021-09-27 03:00:47,728.878425701137,487.991782962869,-20,0.936017160327847,NA,2.17526119694832,NA,NA,10,483884 483846 483871 483888 483808 480026,6,483884 483846 483871 483888 483808 480026,6,-84.0129240562168,45.5380386679648
309,-2147483013,A69-1604-32403,NA,2021-09-27 03:03:27,690.405514140844,499.535475583558,-20,1.54250810436387,NA,3.03748360093634,NA,NA,7,483884 483846 483888 480026 483808 483815,6,483884 483846 483888 480026 483808 483815,6,-84.0134166402466,45.5381425160193
310,-2147482990,A69-1604-32403,NA,2021-09-27 03:10:39,660.833406294221,517.1092901944,-20,1.40123092973865,NA,1.16345907227118,NA,NA,7,483884 483871 483888 480026 483808 483868,6,483884 483871 483888 480026 483808 483868,6,-84.0137952709955,45.5383006222066
311,-2147482982,A69-1604-32403,NA,2021-09-27 03:12:08,635.860220078846,534.909605997516,-20,1.96435320015498,NA,0.728556933343276,NA,NA,4,483884 483871 483888 480026 483868,5,483884 483871 483888 480026 483868,5,-84.0141150226413,45.5384607674914
312,-2147482956,A69-1604-32403,NA,2021-09-27 03:20:22,522.142193677349,574.806693896004,-20,1.09701946715279,NA,1.34166487183553,NA,NA,9,483884 483871 483888 480026 483868 483808 483829,7,483884 483871 483888 480026 483868 483808,6,-84.0155710281367,45.5388196718014
313,-2147482949,A69-1604-32403,NA,2021-09-27 03:22:36,490.613782050061,579.656182140867,-20,0.998180847860731,NA,1.50797113011015,NA,NA,7,483884 483888 480026 483846 483868,5,483884 483888 480026 483846 483868,5,-84.0159747036159,45.5388632826104
314,-2147482940,A69-1604-32403,NA,2021-09-27 03:25:07,460.469832980279,607.8854094811,-20,0.996069653492068,NA,1.73973368995913,NA,NA,13,483871 483884 480026 483888 483846 483808 480027,7,483871 483884 480026 483888 483846 483808,6,-84.0163606796417,45.539117251648
315,-2147482930,A69-1604-32403,NA,2021-09-27 03:27:54,421.871201693249,626.670890822405,-20,2.48362024982914,NA,1.15810070942406,NA,NA,4,483871 480026 483888 483868 483829,5,483871 480026 483888 483868 483829,5,-84.0168548976148,45.5392862425574
316,-2147482914,A69-1604-32403,NA,2021-09-27 03:31:29,370.681519404562,645.882140754686,-20,1.24613515363549,NA,0.482156233311926,NA,NA,7,483871 483884 483868 480026 483888,5,483871 483884 483868 480026 483888,5,-84.0175103290024,45.5394590509072
317,-2147482893,A69-1604-32403,NA,2021-09-27 03:37:33,280.98494594553,690.46024668899,-20,2.4450509421787,NA,1.35050024591133,NA,NA,4,483871 483868 480026 483888 483829,5,483871 483868 480026 483888 483829,5,-84.0186588273537,45.5398600544047
318,-2147482886,A69-1604-32403,NA,2021-09-27 03:39:28,257.319543595562,696.54623545006,-20,1.68431907459892,NA,1.35240889812954,NA,NA,7,483871 483884 480026 483888 483829 483846,6,483871 483884 480026 483888 483829 483846,6,-84.0189618394604,45.5399147880972
319,-2147482877,A69-1604-32403,NA,2021-09-27 03:41:49,234.109619653455,722.686817889743,-20,2.21342541950721,NA,3.40596836116583,NA,NA,8,483871 483884 480026 483829 483888 483808,6,483871 483884 480026 483829 483888 483808,6,-84.0192590517372,45.5401499621265
320,-2147482865,A69-1604-32403,NA,2021-09-27 03:45:36,168.285745601597,747.136997182385,-20,2.08789873427859,NA,1.5285237903783,NA,NA,5,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0201018816259,45.5403698764575
321,-2147482852,A69-1604-32403,NA,2021-09-27 03:49:37,116.665801602177,777.269884290112,-20,1.05723943487188,NA,2.07488470230629,NA,NA,12,483871 483868 483884 480026 483829 483888 483846,7,483871 483868 483884 480026 483829 483888,6,-84.0207628642282,45.5406409327102
322,-2147482842,A69-1604-32403,NA,2021-09-27 03:52:39,74.5725477632307,799.530207510502,-20,2.1943986615335,NA,0.584000505966345,NA,NA,4,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.0213018598862,45.5408411646819
323,-2147482832,A69-1604-32403,NA,2021-09-27 03:55:25,32.1480766368059,813.798309125429,-20,2.8219145780804,NA,1.43758722593576,NA,NA,2,483871 483868 480026 483888,4,483871 483868 480026 483888,4,-84.0218450844431,45.5409694838674
324,-2147482822,A69-1604-32403,NA,2021-09-27 03:58:35,-8.22859577402933,837.770666471689,-20,1.29048651940408,NA,1.80532827205918,NA,NA,12,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0223621116367,45.5411851171824
325,-2147482813,A69-1604-32403,NA,2021-09-27 04:01:06,-45.9867529338226,841.481173584461,-20,8.27291730303684,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0228455721035,45.5412184467009
326,-2147482803,A69-1604-32403,NA,2021-09-27 04:03:50,-73.9505870543515,879.11745752951,-20,3.09938901333862,NA,0.348262650707163,NA,NA,3,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0232037016451,45.5415570354817
327,-2147482795,A69-1604-32403,NA,2021-09-27 04:06:23,-109.983325865873,893.455165512562,-20,1.80883122911393,NA,1.56518872757413,NA,NA,11,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0236650976056,45.541685982099
328,-2147482780,A69-1604-32403,NA,2021-09-27 04:11:27,-179.782730536402,926.249757431134,-20,2.42351889359404,NA,1.22142094425015,NA,NA,11,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0245588907664,45.5419809357307
329,-2147482761,A69-1604-32403,NA,2021-09-27 04:17:47,-181.219880818177,942.693852662874,-20,2.45049343857305,NA,1.80887470480299,NA,NA,11,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0245773318587,45.5421288885245
330,-2147482735,A69-1604-32403,NA,2021-09-27 04:24:40,-160.458266788369,1041.2709895899,-20,2.70517898183758,NA,1.66236112314588,NA,NA,9,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0243117309439,45.5430158680144
