,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
2652,-2147479117,A69-1604-32405,NA,2021-09-27 23:49:42,1855.67764581319,488.290212504751,-20,4.82381897700561,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984974096881,45.538040880462
2653,-2147479113,A69-1604-32405,NA,2021-09-27 23:51:24,1863.65822088935,489.797218204744,-20,4.95956018146358,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983952300556,45.5380544298627
2654,-2147479105,A69-1604-32405,NA,2021-09-27 23:53:54,1860.17489874157,489.939817949474,-20,4.90312974240608,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984398275191,45.5380557172088
2655,-2147479089,A69-1604-32405,NA,2021-09-27 23:57:51,1869.78257523747,490.646144563099,-20,5.06413761044132,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983168171372,45.5380620604389
2656,-2147483632,A69-1604-32405,NA,2021-09-28 00:05:16,1862.48268429387,489.254432032169,-20,4.93738130939067,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984102816565,45.5380495476137
2657,-2147483624,A69-1604-32405,NA,2021-09-28 00:07:30,1861.54971929328,488.995327527313,-20,4.92096830998606,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984222270606,45.5380472174815
2658,-2147483574,A69-1604-32405,NA,2021-09-28 00:23:24,1866.89753450891,490.219261156969,-20,5.01333376632202,NA,5.40494918823242,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983537556876,45.5380582231613
2659,-2147483565,A69-1604-32405,NA,2021-09-28 00:26:00,1856.90924494169,487.448812965408,-20,4.83868324769987,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984816427387,45.5380333084773
2660,-2147483545,A69-1604-32405,NA,2021-09-28 00:32:51,1862.40540232223,489.635625873925,-20,4.93668556070826,NA,6.41667842975724,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984112704427,45.5380529774914
2661,-2147483531,A69-1604-32405,NA,2021-09-28 00:37:38,1864.44034180704,489.267775413484,-20,4.96838248554565,NA,5.81347942352295,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983852173298,45.5380496652447
2662,-2147483514,A69-1604-32405,NA,2021-09-28 00:43:36,1868.12480378408,490.369611495389,-20,5.03369886048862,NA,4.86397743225098,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983380424306,45.5380595744068
2663,-2147483375,A69-1604-32405,NA,2021-09-28 01:23:59,1867.68593491677,492.531187210473,-20,5.0350136136108,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983436575327,45.5380790236766
2664,-2147483362,A69-1604-32405,NA,2021-09-28 01:26:29,1874.47719035382,494.572109999631,-20,5.15750243862149,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9982567039633,45.5380973783388
2665,-2147483357,A69-1604-32405,NA,2021-09-28 01:28:29,1869.81758286006,492.932896780507,-20,5.07217433159141,NA,5.02002239227295,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983163648655,45.5380826353909
2666,-2147483327,A69-1604-32405,NA,2021-09-28 01:36:00,1867.71235112718,492.765373725105,-20,5.03644401123307,NA,5.09631633758545,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983433189052,45.538081130731
2667,-2147483310,A69-1604-32405,NA,2021-09-28 01:41:37,1869.78437242422,492.945974659365,-20,5.07169242738567,NA,4.83345985412598,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983167900428,45.5380827531002
2668,-2147483281,A69-1604-32405,NA,2021-09-28 01:51:50,1870.76168743664,492.708209754289,-20,5.08705394782832,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983042776874,45.5380806125959
2669,-2147483262,A69-1604-32405,NA,2021-09-28 01:59:36,1862.44860731271,492.019416604164,-20,4.94674427637939,NA,5.94496726989746,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984107130819,45.5380744255351
2670,-2147483223,A69-1604-32405,NA,2021-09-28 02:12:20,1862.64477857391,490.829495101432,-20,4.94510298449914,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984082035547,45.5380637190035
2671,-2147483214,A69-1604-32405,NA,2021-09-28 02:14:48,1858.7233044377,489.102853517726,-20,4.87410755310707,NA,7.52222537994385,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984584140577,45.5380481884326
2672,-2147483210,A69-1604-32405,NA,2021-09-28 02:16:18,1867.7954944857,492.770258699039,-20,5.03832447740632,NA,4.36913967132568,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998342254394,45.5380811745799
2673,-2147483204,A69-1604-32405,NA,2021-09-28 02:17:58,1858.0692409593,489.29226690053,-20,4.86438250163336,NA,7.71462917327881,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984667878386,45.5380498934805
2674,-2147483201,A69-1604-32405,NA,2021-09-28 02:19:20,1864.71208783656,490.208456029661,-20,4.97655587191038,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983817364469,45.5380581286578
2675,-2147483157,A69-1604-32405,NA,2021-09-28 02:35:05,1859.46522009137,489.496551090923,-20,4.88828969954956,NA,6.72793388366699,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984489144639,45.538051729802
2676,-2147483144,A69-1604-32405,NA,2021-09-28 02:38:56,1867.919558207,493.705525683424,-20,5.04507661063158,NA,4.06992435455322,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983406643215,45.5380895894666
2677,-2147483133,A69-1604-32405,NA,2021-09-28 02:44:18,1861.42155589998,491.938406366808,-20,4.93072588982439,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984238627866,45.5380736979179
2678,-2147483126,A69-1604-32405,NA,2021-09-28 02:47:07,1864.2879149546,489.507932105754,-20,4.96749947690881,NA,5.59341907501221,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983871684592,45.5380518262376
2679,-2147483111,A69-1604-32405,NA,2021-09-28 02:51:22,1853.79935185154,486.385609904563,-20,4.78490531092864,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985214611998,45.5380237461517
2680,-2147483082,A69-1604-32405,NA,2021-09-28 03:01:58,1866.33782702655,491.027184490583,-20,5.00827912695375,NA,5.04410266876221,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983609203128,45.5380654931273
2681,-2147483056,A69-1604-32405,NA,2021-09-28 03:11:42,1873.89979313384,495.829912658054,-20,5.15589304728381,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9982640942637,45.5381086961109
2682,-2147483030,A69-1604-32405,NA,2021-09-28 03:21:47,1868.87829127687,491.095433446797,-20,5.05172326177426,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983283940814,45.5380661040325
2683,-2147483012,A69-1604-32405,NA,2021-09-28 03:28:17,1851.19874771211,487.793920474527,-20,4.75096334196024,NA,10.3403329849243,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985547548215,45.5380364205723
2684,-2147483005,A69-1604-32405,NA,2021-09-28 03:30:38,1859.70867824763,489.294041338684,-20,4.89391615277342,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998445797773,45.5380499074253
2685,-2147482960,A69-1604-32405,NA,2021-09-28 03:45:24,1863.9177546516,490.277316322682,-20,4.967753638745,NA,5.74827194213867,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983919063428,45.5380587492117
2686,-2147482934,A69-1604-32405,NA,2021-09-28 03:53:27,1873.73532288675,492.448654260649,-20,5.14101576556721,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998266206046,45.5380782735297
2687,-2147482899,A69-1604-32405,NA,2021-09-28 04:05:32,1862.73189756047,489.989334937345,-20,4.94862196063966,NA,5.66375255584717,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984070896317,45.5380561595756
2688,-2147482847,A69-1604-32405,NA,2021-09-28 04:25:15,1856.75267456273,488.334766017956,-20,4.84626943921727,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984836457918,45.5380412800103
2689,-2147482815,A69-1604-32405,NA,2021-09-28 04:36:45,1869.38528463529,488.079457457154,-20,5.05358737431327,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9983219082905,45.5380389672319
2690,-2147482808,A69-1604-32405,NA,2021-09-28 04:39:32,1860.90418317961,491.075728978971,-20,4.9264339157889,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984304883383,45.5380659366392
2691,-2147482747,A69-1604-32405,NA,2021-09-28 05:01:58,1859.65793551447,488.435178464971,-20,4.89749247592216,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984464489506,45.5380421798907
2692,-2147482736,A69-1604-32405,NA,2021-09-28 05:05:57,1864.81881243532,490.867764738297,-20,4.99265664644256,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983803688648,45.5380640606389
2693,-2147482733,A69-1604-32405,NA,2021-09-28 05:07:18,1853.18877599769,486.019343855658,-20,4.78395422203405,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985292791661,45.53802045143
2694,-2147482449,A69-1604-32405,NA,2021-09-28 06:45:28,1863.52780088832,491.265764808122,-20,4.98766369985479,NA,4.49669361272516,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983968972611,45.5380676432355
2695,-2147482444,A69-1604-32405,NA,2021-09-28 06:47:52,1854.78453058405,488.422577012029,-20,4.83366728800029,NA,8.97657871246338,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985088441984,45.5380420725045
2696,-2147482391,A69-1604-32405,NA,2021-09-28 07:08:54,1864.66926858238,491.183663348275,-20,5.01044870319936,NA,4.40061092376709,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983822829491,45.5380669031143
2697,-2147482374,A69-1604-32405,NA,2021-09-28 07:15:12,1870.62833011981,489.948251774912,-20,5.10586041265708,NA,3.00109386444092,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983059899969,45.5380557801099
2698,-2147482349,A69-1604-32405,NA,2021-09-28 07:23:35,1860.87153051725,485.66866587932,-20,4.92789918905367,NA,6.04033470153809,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984309159024,45.5380172867648
2699,-2147482304,A69-1604-32405,NA,2021-09-28 07:41:13,1860.09746481482,488.407830542916,-20,4.92990812549561,NA,6.10172748565674,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984408216128,45.5380419332861
2700,-2147482285,A69-1604-32405,NA,2021-09-28 07:48:52,1856.49576952216,486.142938176619,-20,4.86353625885006,NA,8.05449485778809,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984869388343,45.53802155941
2701,-2147482268,A69-1604-32405,NA,2021-09-28 07:56:41,1863.86133837268,486.342565699571,-20,4.98666861374878,NA,6.05261325953576,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983926355933,45.5380233464616
2702,-2147482159,A69-1604-32405,NA,2021-09-28 08:35:58,1869.11850619464,493.073032351656,-20,5.11041159627198,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983253150484,45.5380838971294
2703,-2147482139,A69-1604-32405,NA,2021-09-28 08:42:39,1860.63819129725,489.615562035714,-20,4.95572488358258,NA,7.1108341217041,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984338964558,45.5380527991523
2704,-2147482109,A69-1604-32405,NA,2021-09-28 08:53:48,1843.41754917414,485.255939078595,-20,4.6629124113858,NA,14.2666101455688,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986543834998,45.5380135946096
2705,-2147482093,A69-1604-32405,NA,2021-09-28 09:00:17,1865.30181626341,494.477307684134,-20,5.05647158529243,NA,4.8367977142334,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983741784853,45.5380965368112
2706,-2147482050,A69-1604-32405,NA,2021-09-28 09:15:25,1856.34210065187,486.801313272265,-20,4.87816753392695,NA,8.24868679046631,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984889051371,45.5380274833123
2707,-2147482024,A69-1604-32405,NA,2021-09-28 09:24:31,1870.02727050816,487.723960699179,-20,5.10959390927952,NA,4.10878658294678,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983136894427,45.5380357678575
2708,-2147482009,A69-1604-32405,NA,2021-09-28 09:29:38,1859.45314647984,487.049447012928,-20,4.93139488228226,NA,7.2019100189209,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984490733396,45.5380297120593
2709,-2147481979,A69-1604-32405,NA,2021-09-28 09:39:31,1862.36249248218,491.839174156912,-20,5.0002756823939,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984118159462,45.5380728039148
2710,-2147481932,A69-1604-32405,NA,2021-09-28 09:57:08,1861.94855145913,487.275541324282,-20,4.97534153091437,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9984171237552,45.538031743255
2711,-2147481916,A69-1604-32405,NA,2021-09-28 10:03:10,1870.58992898512,492.204468507324,-20,5.14083892360682,NA,4.82797622680664,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983064776439,45.5380760804113
2712,-2147481889,A69-1604-32405,NA,2021-09-28 10:13:11,1861.89924079082,490.401685512755,-20,4.98823611019209,NA,7.34388828277588,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984177495879,45.53805987072
2713,-2147481859,A69-1604-32405,NA,2021-09-28 10:24:07,1854.7258111504,488.315436542377,-20,4.86233933025211,NA,10.2083683013916,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985095961827,45.5380411085828
2714,-2147481811,A69-1604-32405,NA,2021-09-28 10:40:06,1861.05079196099,486.101187000092,-20,4.95665067448835,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9984286200211,45.5380211781413
2715,-2147481795,A69-1604-32405,NA,2021-09-28 10:46:47,1858.83673171819,487.123022625796,-20,4.92433651351562,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984569652963,45.538030374814
2716,-2147481780,A69-1604-32405,NA,2021-09-28 10:50:41,1861.47340584422,487.796029533657,-20,4.97037385339581,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984232062274,45.5380364269222
2717,-2147481776,A69-1604-32405,NA,2021-09-28 10:52:35,1858.94688989054,489.814232919478,-20,4.93721232866449,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984555501982,45.5380545887754
2718,-2147481773,A69-1604-32405,NA,2021-09-28 10:53:52,1866.8898122866,490.023980954047,-20,5.06962656972502,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983538549026,45.5380564661422
2719,-2147481743,A69-1604-32405,NA,2021-09-28 11:04:16,1863.72087007081,491.177831720232,-20,5.0213431100669,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983944255099,45.5380668518205
2720,-2147481732,A69-1604-32405,NA,2021-09-28 11:07:52,1856.19366717363,489.346775354266,-20,4.8897275389065,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984908011113,45.5380503862259
2721,-2147481724,A69-1604-32405,NA,2021-09-28 11:10:22,1860.35935794989,490.488917981133,-20,4.9625674443137,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984374648839,45.5380606574948
2722,-2147481713,A69-1604-32405,NA,2021-09-28 11:15:25,1852.18686491278,487.688606270339,-20,4.81761872129636,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985421039342,45.5380354718027
2723,-2147481707,A69-1604-32405,NA,2021-09-28 11:17:36,1850.79562760302,487.595499908623,-20,4.79477144169394,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998559916397,45.5380346357805
2724,-2147481701,A69-1604-32405,NA,2021-09-28 11:20:01,1852.31143720403,488.609242002826,-20,4.8231631795494,NA,11.1603736877441,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985405074069,45.5380437550473
2725,-2147481692,A69-1604-32405,NA,2021-09-28 11:23:16,1857.2051847422,491.742550063754,-20,4.91550764190554,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984778462442,45.5380719409052
2726,-2147481681,A69-1604-32405,NA,2021-09-28 11:27:03,1861.12342951507,491.503322579394,-20,4.97842686780528,NA,7.12096691131592,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984276805285,45.538069783631
2727,-2147481676,A69-1604-32405,NA,2021-09-28 11:29:13,1856.40595973807,489.64146365393,-20,4.89308867490522,NA,9.22167301177979,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984880825693,45.5380530374157
2728,-2147481667,A69-1604-32405,NA,2021-09-28 11:31:32,1859.92591427958,490.017966709411,-20,4.95203187184677,NA,7.38680362701416,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998443015183,45.5380564206576
2729,-2147481654,A69-1604-32405,NA,2021-09-28 11:37:05,1862.8538423588,491.950850061889,-20,5.00810281378388,NA,6.05571269989014,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984055248904,45.5380738081077
2730,-2147481627,A69-1604-32405,NA,2021-09-28 11:47:13,1861.93439701405,490.934869632109,-20,3.52504848195292,NA,6.27216204542375,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984172985369,45.5380646679872
2731,-2147481620,A69-1604-32405,NA,2021-09-28 11:49:57,1862.76791768361,494.115365913031,-20,5.01487768250302,NA,6.47306442370511,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984066211893,45.5380932833911
2732,-2147481607,A69-1604-32405,NA,2021-09-28 11:53:51,1859.63759706497,490.531165998922,-20,4.94730993238353,NA,7.85410404205322,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984467056689,45.5380610385111
2733,-2147481601,A69-1604-32405,NA,2021-09-28 11:55:11,1854.26644395652,489.06605661657,-20,4.85350680975919,NA,10.2813243865967,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985154762477,45.5380478628314
2734,-2147481585,A69-1604-32405,NA,2021-09-28 12:01:17,1865.78849424442,490.698849288362,-20,5.04886292594753,NA,5.96094131469727,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998367954119,45.5380625396223
2735,-2147481574,A69-1604-32405,NA,2021-09-28 12:04:32,1848.89443759986,489.305873724897,-20,3.63140997294411,NA,10.5877224962852,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985842547635,45.5380500271447
2736,-2147481569,A69-1604-32405,NA,2021-09-28 12:05:58,1861.89049355207,489.566508600916,-20,4.97881359038098,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984178630506,45.5380523562475
2737,-2147481563,A69-1604-32405,NA,2021-09-28 12:08:22,1855.59350188431,489.281100654416,-20,4.87429057939663,NA,9.44387912750244,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984984852693,45.5380497960566
2738,-2147481555,A69-1604-32405,NA,2021-09-28 12:10:37,1859.23453347157,491.477007459135,-20,4.94266287313219,NA,7.69555568695068,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984518645188,45.538069549193
2739,-2147481550,A69-1604-32405,NA,2021-09-28 12:13:17,1856.00054233903,489.186559802093,-20,4.87983508961811,NA,9.02736186981201,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984932740095,45.5380489449278
2740,-2147481531,A69-1604-32405,NA,2021-09-28 12:20:28,1857.66910900204,490.348259004606,-20,3.47093938528988,NA,7.20890741843321,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984719089633,45.5380593952356
2741,-2147481525,A69-1604-32405,NA,2021-09-28 12:22:26,1856.92407736721,489.693202636324,-20,4.89564790909517,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984814489088,45.5380535022989
2742,-2147481519,A69-1604-32405,NA,2021-09-28 12:23:59,1854.95285179468,488.643574152317,-20,4.85902989685288,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985066887609,45.5380440607142
2743,-2147481513,A69-1604-32405,NA,2021-09-28 12:25:48,1859.6573424853,492.019708802299,-20,3.49933558421802,NA,0.0842936970217881,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998446450251,45.5380744316132
2744,-2147481508,A69-1604-32405,NA,2021-09-28 12:27:46,1860.26456905588,490.771546347964,-20,4.95398149020634,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.99843867799,45.5380632005535
2745,-2147481498,A69-1604-32405,NA,2021-09-28 12:31:12,1855.64024961933,488.623226682712,-20,4.86893962813505,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984978878975,45.5380438767947
2746,-2147481493,A69-1604-32405,NA,2021-09-28 12:33:24,1866.86790704681,493.762917310364,-20,3.56870697960368,NA,1.14187716729863,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983541287416,45.5380901071554
2747,-2147481485,A69-1604-32405,NA,2021-09-28 12:35:51,1851.03656009399,488.824491843645,-20,4.17645527755117,NA,0.872919308312501,NA,NA,2,483808 483815 483888 483884,4,483808 483815 483888 483884,4,-83.9985568295525,45.5380456933105
2748,-2147481477,A69-1604-32405,NA,2021-09-28 12:38:23,1860.0705882896,489.20296355445,-20,4.94238354671137,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984411643222,45.5380490875086
2749,-2147481459,A69-1604-32405,NA,2021-09-28 12:45:09,1856.81893024175,492.827282246196,-20,3.46913595975485,NA,0.0159317317347557,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984827896463,45.5380817012308
2750,-2147481447,A69-1604-32405,NA,2021-09-28 12:49:21,1855.51626941577,491.56113166448,-20,3.44356250003893,NA,1.39577952829133,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984994701098,45.5380703106732
2751,-2147481442,A69-1604-32405,NA,2021-09-28 12:51:27,1842.87700753892,486.196491805784,-20,4.65225123212557,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986613025455,45.5380220578633
2752,-2147481436,A69-1604-32405,NA,2021-09-28 12:53:28,1857.22756973563,489.479645530284,-20,4.89431193514866,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984775636053,45.5380515804509
2753,-2147481430,A69-1604-32405,NA,2021-09-28 12:55:15,1854.90159916873,488.354626129438,-20,4.85155635446986,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985073454634,45.5380414609745
2754,-2147481419,A69-1604-32405,NA,2021-09-28 12:59:49,1851.18837976954,488.172723418031,-20,4.79019450427765,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998554886906,45.538039828855
2755,-2147481414,A69-1604-32405,NA,2021-09-28 13:01:39,1854.93507291318,489.307236933944,-20,4.85478790035098,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998506915229,45.5380500320253
2756,-2147481408,A69-1604-32405,NA,2021-09-28 13:03:41,1851.37660443519,488.731782728904,-20,4.79475421097346,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985524760543,45.5380448587472
2757,-2147481395,A69-1604-32405,NA,2021-09-28 13:08:26,1866.55440180258,493.889470343536,-20,3.55728715984943,NA,1.63662614665298,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983581423945,45.538091246203
2758,-2147481387,A69-1604-32405,NA,2021-09-28 13:10:51,1854.06808369303,489.652283616831,-20,4.8404125427503,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985180148737,45.5380531376373
2759,-2147481384,A69-1604-32405,NA,2021-09-28 13:12:10,1859.25697038796,492.984246653464,-20,4.93863676488488,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984515746095,45.5380831105121
2760,-2147481362,A69-1604-32405,NA,2021-09-28 13:17:55,1854.36907354478,488.896533670791,-20,4.84072162384853,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985141625552,45.5380463374271
2761,-2147481342,A69-1604-32405,NA,2021-09-28 13:24:11,1857.79343728921,489.601591117577,-20,4.89792417762665,NA,8.48531723022461,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984703184695,45.538052676957
2762,-2147481327,A69-1604-32405,NA,2021-09-28 13:30:15,1855.75314980004,489.32347544496,-20,4.86249773867193,NA,9.56881046295166,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984964411892,45.5380501771267
2763,-2147481320,A69-1604-32405,NA,2021-09-28 13:32:30,1854.39218341062,488.810723797777,-20,4.8379582317542,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985138668244,45.5380455653266
2764,-2147481314,A69-1604-32405,NA,2021-09-28 13:34:13,1851.94119739002,487.695476918198,-20,4.7936638336856,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985452492547,45.5380355339216
2765,-2147481307,A69-1604-32405,NA,2021-09-28 13:35:43,1851.6350773945,488.326858492683,-20,4.79109315747845,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985491674748,45.5380412151357
2766,-2147481297,A69-1604-32405,NA,2021-09-28 13:38:41,1863.98676092708,490.451157406119,-20,5.00031426247663,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998391022534,45.538060313257
2767,-2147481286,A69-1604-32405,NA,2021-09-28 13:42:03,1855.18005737496,492.720586661669,-20,3.42786464927204,NA,2.42506211022171,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985037726805,45.5380807432531
2768,-2147481269,A69-1604-32405,NA,2021-09-28 13:46:32,1852.96501974647,487.837396390663,-20,4.8084120186471,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985321407966,45.538036809586
2769,-2147481257,A69-1604-32405,NA,2021-09-28 13:51:11,1856.18175589048,488.725216378625,-20,4.86308373899539,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984909547006,45.5380447937793
